measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,0.0,0.0,0.0
2017-01-01,375.728,3462.0,3462.0
2017-02-01,436.015,4017.0,4017.0
2017-03-01,728.706,6714.0,6714.0
2017-04-01,778.955,7177.0,7177.0
2017-05-01,911.78,8400.0,8400.0
2017-06-01,965.85,8898.0,8898.0
2017-07-01,850.365,7834.0,7834.0
2017-08-01,817.685,7533.0,7533.0
2017-09-01,766.57,7062.0,7062.0
2017-10-01,709.239,6534.0,6534.0
2017-11-01,462.992,4266.0,4266.0
2017-12-01,425.115,3917.0,3917.0
2018-01-01,903.695,8227.0,8227.0
2018-02-01,754.502,6869.0,6869.0
2018-03-01,1405.939,12800.0,12800.0
2018-04-01,1605.403,14616.0,14616.0
2018-05-01,1750.018,15932.0,15932.0
2018-06-01,1702.488,15499.0,15499.0
2018-07-01,1658.197,15096.0,15096.0
2018-08-01,1570.55,14298.0,14298.0
2018-09-01,1346.323,12257.0,12257.0
2018-10-01,1324.053,12054.0,12054.0
2018-11-01,804.088,7320.0,7320.0
2018-12-01,709.744,6462.0,6462.0
2019-01-01,745.368,6638.0,6638.0
2019-02-01,704.986,6278.0,6278.0
2019-03-01,1310.424,11669.0,11669.0
2019-04-01,1561.571,13906.0,13906.0
2019-05-01,1810.622,16124.0,16124.0
2019-06-01,1630.488,14519.0,14519.0
2019-07-01,1691.645,15064.0,15064.0
2019-08-01,1597.013,14221.0,14221.0
2019-09-01,1611.5,14350.0,14350.0
2019-10-01,1024.611,9124.0,9124.0
2019-11-01,1039.978,9261.0,9261.0
2019-12-01,697.794,6214.0,6214.0
2020-01-01,635.0,5567.0,5567.0
2020-02-01,739.0,6479.0,6479.0
2020-03-01,962.0,8434.0,8434.0
2020-04-01,1632.0,14308.0,14308.0
2020-05-01,1718.0,15062.0,15062.0
2020-06-01,1845.0,16175.0,16175.0
2020-07-01,1876.0,16447.0,16447.0
2020-08-01,1513.0,13264.0,13264.0
2020-09-01,1247.0,10932.0,10932.0
2020-10-01,1118.0,9802.0,9802.0
2020-11-01,927.0,8127.0,8127.0
2020-12-01,699.0,6128.0,6128.0
2021-01-01,694.0,6138.0,6138.0
2021-02-01,719.0,6359.0,6359.0
2021-03-01,1058.0,9357.0,9357.0
2021-04-01,1737.0,15362.0,15362.0
2021-05-01,1691.0,14955.0,14955.0
2021-06-01,1657.0,14655.0,14655.0
2021-07-01,1660.0,14681.0,14681.0
2021-08-01,1547.0,13682.0,13682.0
2021-09-01,1456.0,12877.0,12877.0
2021-10-01,1190.0,10524.0,10524.0
2021-11-01,1015.0,8977.0,8977.0
2021-12-01,590.0,5218.0,5218.0
2022-01-01,855.0,2917.0,2917.0
2022-02-01,946.0,3228.0,3228.0
2022-03-01,1479.0,5046.0,5046.0
2022-04-01,1638.0,5589.0,5589.0
2022-05-01,1654.0,5643.0,5643.0
2022-06-01,2106.0,7186.0,7186.0
2022-07-01,1867.0,6370.0,6370.0
2022-08-01,1721.0,5872.0,5872.0
2022-09-01,1650.0,5630.0,5630.0
2022-10-01,1453.0,4958.0,4958.0
2022-11-01,886.0,3023.0,3023.0
2022-12-01,511.0,1744.0,1744.0
2023-01-01,722.0,2463.0,2463.0
2023-02-01,787.0,2685.0,2685.0
2023-03-01,1372.0,4681.0,4681.0
2023-04-01,1428.0,4872.0,4872.0
2023-05-01,1755.0,5988.0,5988.0
2023-06-01,1842.0,6285.0,6285.0
2023-07-01,1689.0,5763.0,5763.0
2023-08-01,1382.0,4715.0,4715.0
2023-09-01,1441.0,4917.0,4917.0
2023-10-01,836.0,2852.0,2852.0
2023-11-01,786.0,2682.0,2682.0
2023-12-01,628.0,2143.0,2143.0
2024-01-01,447.0,1525.0,1525.0
2024-02-01,504.0,1720.0,1720.0
2024-03-01,610.0,2081.0,2081.0
2024-04-01,418.0,1426.0,1426.0
2024-05-01,1065.0,3634.0,3634.0
2024-06-01,1327.0,4528.0,4528.0
2024-07-01,1256.0,4285.0,4285.0
2024-08-01,1603.0,5469.0,5469.0
2024-09-01,946.0,3228.0,3228.0
2024-10-01,1249.0,4262.0,4262.0
2024-11-01,633.0,2160.0,2160.0
2024-12-01,585.0,1996.0,1996.0
2025-01-01,820.0,2798.0,2798.0
2025-02-01,779.0,2658.0,2658.0
2025-03-01,1291.0,4405.0,4405.0
2025-04-01,1360.0,4640.0,4640.0
2025-05-01,1257.0,4289.0,4289.0
2025-06-01,1671.0,5701.0,5701.0
2025-07-01,1947.0,6643.0,6643.0
2025-08-01,1731.0,5906.0,5906.0
2025-09-01,1436.0,4900.0,4900.0
2025-10-01,1272.0,4340.0,4340.0
