measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,330717.0,3468648.0,3468648.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1507.0,17373.0,17373.0
2003-02-01,,,,299114.0,3132697.0,3132697.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1508.0,17210.0,17210.0
2003-03-01,,,,226548.0,2267764.0,2267764.0,0.0,0.0,0.0,2.0,23.0,23.0,,,,,,,0.0,0.0,0.0,793.0,8610.0,8610.0
2003-04-01,,,,261768.0,2700315.0,2700315.0,2.0,12.0,12.0,0.0,0.0,0.0,,,,,,,13.0,254.0,254.0,863.0,9612.0,9612.0
2003-05-01,,,,136783.0,1501324.0,1501324.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1106.0,13232.0,13232.0
2003-06-01,,,,204627.0,2061918.0,2061918.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,810.0,8936.0,8936.0
2003-07-01,,,,320901.0,3363117.0,3363117.0,2.0,24.0,24.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,618.0,7027.0,7027.0
2003-08-01,,,,318860.0,3353930.0,3353930.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,429.0,4965.0,4965.0
2003-09-01,,,,263788.0,2753496.0,2753496.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,919.0,10412.0,10412.0
2003-10-01,,,,162645.0,1655212.0,1655212.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1132.0,12548.0,12548.0
2003-11-01,,,,221292.0,2235592.0,2235592.0,15.0,418.0,418.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,594.0,6597.0,6597.0
2003-12-01,,,,222919.0,2424337.0,2424337.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1029.0,12242.0,12242.0
2004-01-01,,,,316836.0,3315558.0,3315558.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1432.0,16625.0,16625.0
2004-02-01,,,,287604.0,3013338.0,3013338.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,819.0,9519.0,9519.0
2004-03-01,,,,295451.0,3034193.0,3034193.0,2.0,191.0,191.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1040.0,11790.0,11790.0
2004-04-01,,,,135897.0,1394552.0,1394552.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,23.0,445.0,445.0,1308.0,14685.0,14685.0
2004-05-01,,,,168919.0,1755349.0,1755349.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,432.0,4911.0,4911.0
2004-06-01,,,,234338.0,2476395.0,2476395.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1650.0,19169.0,19169.0
2004-07-01,,,,235687.0,2487845.0,2487845.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1197.0,13838.0,13838.0
2004-08-01,,,,261026.0,2824464.0,2824464.0,8.0,229.0,229.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1443.0,17017.0,17017.0
2004-09-01,,,,190074.0,1959555.0,1959555.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,746.0,8459.0,8459.0
2004-10-01,,,,107611.0,1069557.0,1069557.0,5.0,64.0,64.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,752.0,8184.0,8184.0
2004-11-01,,,,85087.0,877489.0,877489.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1885.0,21323.0,21323.0
2004-12-01,,,,228536.0,2391620.0,2391620.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2606.0,30198.0,30198.0
2005-01-01,,,,293232.0,3109670.81,3109670.81,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,7875.0,93126.38,93126.38
2005-02-01,,,,305283.0,3198817.82,3198817.82,0.0,5.84,5.84,,,,,,,,,,0.0,0.0,0.0,766.0,8905.2,8905.2
2005-03-01,,,,259021.0,2650502.88,2650502.88,0.0,206.01,206.01,,,,,,,,,,0.0,0.0,0.0,1020.0,11466.68,11466.68
2005-04-01,,,,221420.0,2302284.96,2302284.96,1.0,141.34,141.34,,,,,,,,,,0.0,0.0,0.0,1127.0,13120.0,13120.0
2005-05-01,,,,274481.0,2935252.64,2935252.64,0.0,58.44,58.44,,,,,,,,,,0.0,0.0,0.0,1081.0,12901.68,12901.68
2005-06-01,,,,285565.0,3054184.88,3054184.88,5.0,89.0,89.0,,,,,,,,,,137.0,2427.2,2427.2,976.0,11641.95,11641.95
2005-07-01,,,,335382.0,3575491.84,3575491.84,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1120.0,11625.55,11625.55
2005-08-01,,,,343569.0,3741309.81,3741309.81,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1048.0,10887.55,10887.55
2005-09-01,,,,318729.0,3385307.2,3385307.2,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,950.0,9795.93,9795.93
2005-10-01,,,,361113.0,3689589.9,3689589.9,5.0,58.0,58.0,,,,,,,,,,0.0,0.0,0.0,701.0,7214.98,7214.98
2005-11-01,,,,297405.0,3050420.87,3050420.87,3.0,31.0,31.0,,,,,,,,,,0.0,0.0,0.0,1208.0,12578.8,12578.8
