measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,1340.0,13337.0,13337.0,1129036.0,11530823.0,11530823.0
2001-02-01,187.0,2264.0,2264.0,1086028.0,10996850.0,10996850.0
2001-03-01,47.0,573.0,573.0,1204800.0,12264280.0,12264280.0
2001-04-01,197.0,2392.0,2392.0,940162.0,9573223.0,9573223.0
2001-05-01,67.0,817.0,817.0,803049.0,8239236.0,8239236.0
2001-06-01,1987.0,24774.0,24774.0,890443.0,9303681.0,9303681.0
2001-07-01,382.0,4870.0,4870.0,1191281.0,12721060.0,12721060.0
2001-08-01,1257.0,17918.0,17918.0,1120379.0,13385147.0,13385147.0
2001-09-01,917.0,11935.0,11935.0,969607.0,10571279.0,10571279.0
2001-10-01,2483.0,32193.0,32193.0,978257.0,10630649.0,10630649.0
2001-11-01,570.0,7424.0,7424.0,1129725.0,12327570.0,12327570.0
2001-12-01,521.0,6862.0,6862.0,1021135.0,11270613.0,11270613.0
2002-01-01,1450.0,20036.0,20036.0,1039519.0,11711682.0,11711682.0
2002-02-01,411.0,5269.0,5269.0,1075611.0,11303195.0,11303195.0
2002-03-01,331.0,4224.0,4224.0,1207641.0,12628206.0,12628206.0
2002-04-01,1253.0,16243.0,16243.0,805390.0,8660828.0,8660828.0
2002-05-01,263.0,3351.0,3351.0,806858.0,8394637.0,8394637.0
2002-06-01,1543.0,19730.0,19730.0,820924.0,8452921.0,8452921.0
2002-07-01,88.0,1133.0,1133.0,1161421.0,12298214.0,12298214.0
2002-08-01,1348.0,15287.0,15287.0,1068171.0,11122480.0,11122480.0
2002-09-01,414.0,6484.0,6484.0,1081932.0,11246677.0,11246677.0
2002-10-01,1972.0,31624.0,31624.0,977232.0,10407807.0,10407807.0
2002-11-01,536.0,8526.0,8526.0,1138874.0,12107088.0,12107088.0
2002-12-01,42.0,649.0,649.0,1205029.0,12502605.0,12502605.0
2003-01-01,516.0,7995.0,7995.0,1189108.0,12469551.0,12469551.0
2003-02-01,299.0,4643.0,4643.0,1097534.0,11271749.0,11271749.0
2003-03-01,49.0,537.0,537.0,1200326.0,11995239.0,11995239.0
2003-04-01,524.0,5894.0,5894.0,864550.0,8808178.0,8808178.0
