measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-12-01,5831.0,51120.0,51120.0
2021-01-01,7821.0,69169.0,69169.0
2021-02-01,5711.0,50508.0,50508.0
2021-03-01,12444.0,110055.0,110055.0
2021-04-01,11377.0,100618.0,100618.0
2021-05-01,10698.0,94613.0,94613.0
2021-06-01,14726.0,130237.0,130237.0
2021-07-01,15113.0,133659.0,133659.0
2021-08-01,14247.0,126000.0,126000.0
2021-09-01,13700.0,121163.0,121163.0
2021-10-01,11362.0,100486.0,100486.0
2021-11-01,8978.0,79401.0,79401.0
2021-12-01,5683.0,50260.0,50260.0
2022-01-01,9369.0,31967.0,31967.0
2022-02-01,8461.0,28869.0,28869.0
2022-03-01,12541.0,42790.0,42790.0
2022-04-01,13148.0,44861.0,44861.0
2022-05-01,14549.0,49641.0,49641.0
2022-06-01,15668.0,53459.0,53459.0
2022-07-01,17018.0,58065.0,58065.0
2022-08-01,13826.0,47174.0,47174.0
2022-09-01,14295.0,48775.0,48775.0
2022-10-01,11052.36,37711.0,37711.0
2022-11-01,7025.04,23969.0,23969.0
2022-12-01,5011.38,17099.0,17099.0
2023-01-01,7391.0,25218.0,25218.0
2023-02-01,6912.0,23584.0,23584.0
2023-03-01,10773.0,36757.0,36757.0
2023-04-01,7394.0,25228.0,25228.0
2023-05-01,12138.0,41415.0,41415.0
2023-06-01,14766.0,50382.0,50382.0
2023-07-01,15048.0,51344.0,51344.0
2023-08-01,15833.0,54022.0,54022.0
2023-09-01,12239.0,41759.0,41759.0
2023-10-01,9642.0,32899.0,32899.0
2023-11-01,8344.0,28470.0,28470.0
2023-12-01,7287.0,24863.0,24863.0
2024-01-01,6721.0,22932.0,22932.0
2024-02-01,6869.0,23437.0,23437.0
2024-03-01,10985.0,37481.0,37481.0
2024-04-01,9169.0,31285.0,31285.0
2024-05-01,11243.0,38361.0,38361.0
2024-06-01,14401.0,49136.0,49136.0
2024-07-01,14928.0,50934.0,50934.0
2024-08-01,15024.0,51262.0,51262.0
2024-09-01,12423.0,42387.0,42387.0
2024-10-01,11539.0,39371.0,39371.0
2024-11-01,6797.0,23191.0,23191.0
2024-12-01,4968.0,16951.0,16951.0
2025-01-01,6674.58,22774.0,22774.0
2025-02-01,7154.0,24409.0,24409.0
2025-03-01,8519.0,29067.0,29067.0
2025-04-01,8822.0,30101.0,30101.0
2025-05-01,13439.0,45854.0,45854.0
2025-06-01,14380.0,49065.0,49065.0
2025-07-01,16185.0,55223.0,55223.0
2025-08-01,13465.0,45943.0,45943.0
2025-09-01,12443.0,42456.0,42456.0
2025-10-01,10413.0,35529.0,35529.0
