measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-11-01,-452.0,0.0,0.0
2023-12-01,-621.0,0.0,0.0
2024-01-01,-768.0,0.0,0.0
2024-02-01,-476.0,0.0,0.0
2024-03-01,-741.0,0.0,0.0
2024-04-01,-558.0,0.0,0.0
2024-05-01,-728.0,0.0,0.0
2024-06-01,-764.0,0.0,0.0
2024-07-01,-786.0,0.0,0.0
2024-08-01,-335.0,0.0,0.0
2024-09-01,-816.0,0.0,0.0
2024-10-01,-362.0,0.0,0.0
2024-11-01,-414.0,0.0,0.0
2024-12-01,-715.0,0.0,0.0
2025-01-01,-703.0,0.0,0.0
2025-02-01,-1399.0,0.0,0.0
2025-03-01,-559.0,0.0,0.0
2025-04-01,-448.0,0.0,0.0
2025-05-01,-633.0,0.0,0.0
2025-06-01,-738.0,0.0,0.0
2025-07-01,-782.0,0.0,0.0
2025-08-01,-802.0,0.0,0.0
2025-09-01,-733.0,0.0,0.0
2025-10-01,-698.0,0.0,0.0
