measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-05-01,6910.0,63662.0,63662.0
2017-06-01,6657.0,61331.0,61331.0
2017-07-01,7802.0,71880.0,71880.0
2017-08-01,7118.0,65578.0,65578.0
2017-09-01,6855.0,63155.0,63155.0
2017-10-01,6998.0,64473.0,64473.0
2017-11-01,4495.0,41412.0,41412.0
2017-12-01,4335.0,39938.0,39938.0
2018-01-01,4696.0,42752.0,42752.0
2018-02-01,4987.0,45402.0,45402.0
2018-03-01,6887.0,62699.0,62699.0
2018-04-01,7608.0,69263.0,69263.0
2018-05-01,7925.0,72149.0,72149.0
2018-06-01,8488.0,77275.0,77275.0
2018-07-01,7654.0,69682.0,69682.0
2018-08-01,6909.0,62900.0,62900.0
2018-09-01,6608.0,60159.0,60159.0
2018-10-01,4598.0,41860.0,41860.0
2018-11-01,4687.0,42670.0,42670.0
2018-12-01,3568.0,32483.0,32483.0
2019-01-01,4249.0,37837.0,37837.0
2019-02-01,4378.0,38986.0,38986.0
2019-03-01,6000.0,53430.0,53430.0
2019-04-01,5898.0,52522.0,52522.0
2019-05-01,3314.0,29511.0,29511.0
2019-06-01,4373.0,38942.0,38942.0
2019-07-01,4649.0,41399.0,41399.0
2019-08-01,11753.0,104660.0,104660.0
2019-09-01,10015.0,89184.0,89184.0
2019-10-01,10831.0,96450.0,96450.0
2019-11-01,7696.0,68533.0,68533.0
2019-12-01,5811.0,51747.0,51747.0
2020-01-01,8097.0,70986.0,70986.0
2020-02-01,9917.0,86942.0,86942.0
2020-03-01,11189.0,98094.0,98094.0
2020-04-01,13249.0,116154.0,116154.0
2020-05-01,14365.0,125938.0,125938.0
2020-06-01,13191.0,115645.0,115645.0
2020-07-01,11516.0,100961.0,100961.0
2020-08-01,11779.0,103266.0,103266.0
2020-09-01,10200.0,89423.0,89423.0
2020-10-01,11156.0,97805.0,97805.0
2020-11-01,7651.0,67076.0,67076.0
2020-12-01,6348.0,55653.0,55653.0
2021-01-01,6546.0,57893.0,57893.0
2021-02-01,8737.0,77270.0,77270.0
2021-03-01,11372.0,100574.0,100574.0
2021-04-01,13929.0,123188.0,123188.0
2021-05-01,14865.0,131466.0,131466.0
2021-06-01,14084.0,124559.0,124559.0
2021-07-01,12023.0,106331.0,106331.0
2021-08-01,11123.0,98372.0,98372.0
2021-09-01,10391.0,91898.0,91898.0
2021-10-01,9552.0,84478.0,84478.0
2021-11-01,7478.0,66135.0,66135.0
2021-12-01,5425.0,47979.0,47979.0
2022-01-01,7516.0,25645.0,25645.0
2022-02-01,8715.0,29736.0,29736.0
2022-03-01,10670.0,36406.0,36406.0
2022-04-01,12673.0,43240.0,43240.0
2022-05-01,11351.0,38730.0,38730.0
2022-06-01,10920.0,37259.0,37259.0
2022-07-01,9496.0,32400.0,32400.0
2022-08-01,9489.0,32376.0,32376.0
2022-09-01,7654.0,26115.0,26115.0
2022-10-01,7242.0,24710.0,24710.0
2022-11-01,6035.0,20591.0,20591.0
2022-12-01,4235.0,14450.0,14450.0
2023-01-01,5090.0,17367.0,17367.0
2023-02-01,6293.0,21472.0,21472.0
2023-03-01,8064.0,27514.0,27514.0
2023-04-01,11944.0,40753.0,40753.0
2023-05-01,11546.0,39395.0,39395.0
2023-06-01,11709.0,39951.0,39951.0
2023-07-01,12215.0,41678.0,41678.0
2023-08-01,10146.0,34618.0,34618.0
2023-09-01,7176.0,24485.0,24485.0
2023-10-01,7466.0,25474.0,25474.0
2023-11-01,5895.0,20114.0,20114.0
2023-12-01,4750.0,16207.0,16207.0
2024-01-01,4366.0,14897.0,14897.0
2024-02-01,4839.0,16511.0,16511.0
2024-03-01,7354.0,25092.0,25092.0
2024-04-01,8462.0,28872.0,28872.0
2024-05-01,10902.0,37198.0,37198.0
2024-06-01,9258.0,31588.0,31588.0
2024-07-01,8788.0,29985.0,29985.0
2024-08-01,8377.0,28582.0,28582.0
2024-09-01,7416.0,25303.0,25303.0
2024-10-01,5497.0,18756.0,18756.0
2024-11-01,6131.0,20919.0,20919.0
2024-12-01,6157.0,21008.0,21008.0
2025-01-01,6619.0,22584.0,22584.0
2025-02-01,8104.0,27651.0,27651.0
2025-03-01,10684.0,36454.0,36454.0
2025-04-01,12780.0,43605.0,43605.0
2025-05-01,14165.0,48331.0,48331.0
2025-06-01,13414.0,45769.0,45769.0
2025-07-01,12339.0,42101.0,42101.0
2025-08-01,11659.0,39781.0,39781.0
2025-09-01,9683.0,33038.0,33038.0
2025-10-01,9360.0,31936.0,31936.0
