measured_on,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,7.964,59.0,59.0,,,,,,,,,,,,,,,
2003-02-01,,,,,,,7.067,53.0,53.0,,,,,,,,,,,,,,,
2003-03-01,,,,,,,6.985,52.0,52.0,,,,,,,,,,,,,,,
2003-04-01,,,,,,,6.6770000000000005,50.0,50.0,,,,,,,,,,,,,,,
2003-05-01,,,,,,,6.83,51.0,51.0,,,,,,,,,,,,,,,
2003-06-01,,,,,,,6.899,51.0,51.0,,,,,,,,,,,,,,,
2003-07-01,,,,,,,7.825,58.0,58.0,,,,,,,,,,,,,,,
2003-08-01,,,,,,,8.215,61.0,61.0,,,,,,,,,,,,,,,
2003-09-01,,,,,,,6.975,52.0,52.0,,,,,,,,,,,,,,,
2003-10-01,,,,,,,6.266,47.0,47.0,,,,,,,,,,,,,,,
2003-11-01,,,,,,,6.7860000000000005,51.0,51.0,,,,,,,,,,,,,,,
2003-12-01,,,,,,,7.5120000000000005,56.0,56.0,,,,,,,,,,,,,,,
2004-01-01,,,,4729.34979,26981.58,159172.0,3.92,29.22,637.88,216.06041,1232.65,7271.78,,,,1051.6638,5999.88,35395.02,,,,0.0,0.0,0.0
2004-02-01,,,,5941.96534,33899.72,180414.0,5.88,43.83,365.83,57.23281,326.52,1737.74,,,,62.215849999999996,354.95,1889.04,,,,0.0,0.0,0.0
2004-03-01,,,,4584.47029,26155.03,137462.0,10.78,80.35,435.46,74.35378,424.2,2229.44,,,,728.45793,4155.95,21842.28,,,,0.0,0.0,0.0
2004-04-01,,,,4232.8511,24149.0,130624.0,0.98,7.3,108.69,5.48083,31.27,169.14,,,,862.78107,4922.28,26625.06,,,,0.0,0.0,0.0
2004-05-01,,,,5437.29098,31020.49,179296.0,4.9,36.52,90.72,0.0,0.0,0.0,,,,623.16202,3555.22,20548.92,,,,0.0,0.0,0.0
2004-06-01,,,,6140.64462,35033.21,198926.0,0.0,0.0,0.0,30.629749999999998,174.75,992.25,,,,637.25263,3635.61,20643.78,,,,0.0,0.0,0.0
2004-07-01,,,,6131.52318,34981.18,214877.2,0.0,0.0,0.0,33.81484,192.92,1185.03,,,,1044.59397,5959.55,36607.45,,,,0.0,0.0,0.0
2004-08-01,,,,6625.05643,37796.85,222597.5,2.94,21.91,39.86,92.47175999999999,527.56,3106.99,,,,503.92781,2874.98,16931.64,,,,0.0,0.0,0.0
2004-09-01,,,,5671.11225,32354.47,184103.6,0.98,7.3,117.48,362.4647,2067.91,11766.84,,,,1243.57605,7094.77,40370.71,,,,0.0,0.0,0.0
2004-10-01,,,,4370.25987,24932.93,138804.0,2.94,21.91,148.38,3.0045,17.14,95.43,,,,1836.03463,10474.83,58314.37,,,,0.0,0.0,0.0
2004-11-01,,,,4301.84157,24542.59,132374.9,1.96,14.61,148.21,51.38283,293.15,1581.14,,,,1169.46159,6671.94,35986.3,,,,0.0,0.0,0.0
2004-12-01,,,,5394.351900000001,30775.51,168937.44,2.94,21.91,304.03,14.30625,81.62,448.04,,,,743.98385,4244.53,23299.69,,,,0.0,0.0,0.0
2005-01-01,,,,4267.16486,24344.76,155367.33,0.98,7.3,69.38,451.63725999999997,2576.65,16444.1,,,,1164.95487,6646.23,42415.97,,,,0.0,0.0,0.0
2005-02-01,,,,6537.46345,37297.11,183560.72,0.0,0.0,0.0,12.93954,73.82,363.32,,,,84.31000999999999,481.0,2367.28,,,,0.0,0.0,0.0
2005-03-01,,,,5388.84282,30744.09,168139.12,18.62,138.79,604.34,11.62183,66.3,362.62,,,,90.53034,516.49,2824.67,,,,0.0,0.0,0.0
