measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,400.663,3568.0,3568.0
2019-02-01,462.722,4121.0,4121.0
2019-03-01,650.449,5792.0,5792.0
2019-04-01,712.895,6348.0,6348.0
2019-05-01,719.876,6410.0,6410.0
2019-06-01,793.959,7070.0,7070.0
2019-07-01,950.656,8466.0,8466.0
2019-08-01,786.977,7008.0,7008.0
2019-09-01,741.985,6607.0,6607.0
2019-10-01,501.897,4469.0,4469.0
2019-11-01,405.318,3609.0,3609.0
2019-12-01,255.603,2276.0,2276.0
2020-01-01,373.0,3270.0,3270.0
2020-02-01,540.0,4734.0,4734.0
2020-03-01,771.0,6759.0,6759.0
2020-04-01,739.0,6479.0,6479.0
2020-05-01,1041.0,9126.0,9126.0
2020-06-01,1027.0,9004.0,9004.0
2020-07-01,966.0,8469.0,8469.0
2020-08-01,915.0,8022.0,8022.0
2020-09-01,838.0,7347.0,7347.0
2020-10-01,579.0,5076.0,5076.0
2020-11-01,467.0,4094.0,4094.0
2020-12-01,79.0,693.0,693.0
2021-01-01,424.0,3750.0,3750.0
2021-02-01,280.0,2476.0,2476.0
2021-03-01,947.0,8375.0,8375.0
2021-04-01,832.0,7358.0,7358.0
2021-05-01,960.0,8490.0,8490.0
2021-06-01,1040.0,9198.0,9198.0
2021-07-01,822.0,7270.0,7270.0
2021-08-01,837.0,7402.0,7402.0
2021-09-01,792.0,7004.0,7004.0
2021-10-01,595.0,5262.0,5262.0
2021-11-01,553.0,4891.0,4891.0
2021-12-01,287.0,2538.0,2538.0
2022-01-01,872.0,2975.0,2975.0
2022-02-01,526.0,1795.0,1795.0
2022-03-01,735.0,2508.0,2508.0
2022-04-01,872.0,2975.0,2975.0
2022-05-01,966.0,3296.0,3296.0
2022-06-01,993.0,3388.0,3388.0
2022-07-01,1110.0,3787.0,3787.0
2022-08-01,994.0,3392.0,3392.0
2022-09-01,812.0,2771.0,2771.0
2022-10-01,671.0,2289.0,2289.0
2022-11-01,537.0,1832.0,1832.0
2022-12-01,323.0,1102.0,1102.0
2023-01-01,291.0,993.0,993.0
2023-02-01,528.0,1802.0,1802.0
2023-03-01,739.0,2521.0,2521.0
2023-04-01,795.0,2713.0,2713.0
2023-05-01,1111.0,3791.0,3791.0
2023-06-01,867.0,2958.0,2958.0
2023-07-01,931.0,3177.0,3177.0
2023-08-01,878.0,2996.0,2996.0
2023-09-01,740.0,2525.0,2525.0
2023-10-01,625.0,2133.0,2133.0
2023-11-01,530.0,1808.0,1808.0
2023-12-01,276.0,942.0,942.0
2024-01-01,178.0,607.0,607.0
2024-02-01,649.0,2214.0,2214.0
2024-03-01,728.0,2484.0,2484.0
2024-04-01,777.0,2651.0,2651.0
2024-05-01,899.0,3067.0,3067.0
2024-06-01,984.0,3357.0,3357.0
2024-07-01,983.0,3354.0,3354.0
2024-08-01,863.0,2945.0,2945.0
2024-09-01,800.0,2730.0,2730.0
2024-10-01,795.0,2713.0,2713.0
2024-11-01,552.0,1883.0,1883.0
2024-12-01,331.0,1129.0,1129.0
2025-01-01,343.0,1170.0,1170.0
2025-02-01,273.0,931.0,931.0
2025-03-01,745.0,2542.0,2542.0
2025-04-01,773.0,2637.0,2637.0
2025-05-01,689.0,2351.0,2351.0
2025-06-01,873.0,2979.0,2979.0
2025-07-01,964.0,3289.0,3289.0
2025-08-01,1005.0,3429.0,3429.0
2025-09-01,842.0,2873.0,2873.0
2025-10-01,670.0,2286.0,2286.0
