measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-04-01,4422.0,54590.0,54590.0,2150.0,0.0,0.0
2003-05-01,90049.0,1050869.0,1050869.0,52546.0,0.0,0.0
2003-06-01,86426.0,972307.0,972307.0,44848.0,0.0,0.0
2003-07-01,272190.0,3176551.0,3176551.0,161445.0,0.0,0.0
2003-08-01,278855.0,3184434.0,3184434.0,162519.0,0.0,0.0
2003-09-01,263485.0,3082573.0,3082573.0,154943.0,0.0,0.0
2003-10-01,204688.0,2370176.0,2370176.0,121719.0,0.0,0.0
2003-11-01,197200.0,2282539.0,2282539.0,114320.0,0.0,0.0
2003-12-01,65781.0,792810.0,792810.0,41100.0,0.0,0.0
2004-01-01,136717.0,1597341.0,1597341.0,79331.0,0.0,0.0
2004-02-01,198478.0,2275683.0,2275683.0,111327.0,0.0,0.0
2004-03-01,251643.0,2945572.0,2945572.0,147527.0,0.0,0.0
2004-04-01,235098.0,2735772.0,2735772.0,139372.0,0.0,0.0
2004-05-01,89632.0,1118615.0,1118615.0,61614.0,0.0,0.0
2004-06-01,134603.0,1562829.0,1562829.0,72455.0,0.0,0.0
2004-07-01,240475.0,2787821.0,2787821.0,137367.0,0.0,0.0
2004-08-01,253873.0,2901433.0,2901433.0,144421.0,0.0,0.0
2004-09-01,187871.0,2184709.0,2184709.0,107300.0,0.0,0.0
2004-10-01,140573.0,1628513.0,1628513.0,76569.0,0.0,0.0
2004-11-01,263874.0,2941771.0,2941771.0,141305.0,0.0,0.0
2004-12-01,276987.0,3116667.0,3116667.0,156671.0,0.0,0.0
2005-01-01,285885.0,3321282.04,3321282.04,165093.0,0.0,0.0
2005-02-01,251054.0,2896714.58,2896714.58,147082.0,0.0,0.0
2005-03-01,199923.0,2302926.95,2302926.95,118387.0,0.0,0.0
2005-04-01,198328.0,2287322.33,2287322.33,113434.0,0.0,0.0
2005-05-01,83909.0,985974.15,985974.15,47141.0,0.0,0.0
2005-06-01,126462.0,1468527.13,1468527.13,68640.0,0.0,0.0
2005-07-01,217097.0,2535462.28,2535462.28,121801.0,0.0,0.0
2005-08-01,263634.0,3030928.27,3030928.27,150727.0,0.0,0.0
2005-09-01,196834.0,2223044.61,2223044.61,108666.0,0.0,0.0
2005-10-01,145142.0,1670985.49,1670985.49,79921.0,0.0,0.0
2005-11-01,208930.0,2495769.58,2495769.58,125923.0,0.0,0.0
2005-12-01,147013.0,1677871.05,1677871.05,85090.0,0.0,0.0
2006-01-01,194192.0,2262932.0,2262932.0,109630.0,0.0,0.0
2006-02-01,11979.0,145600.0,145600.0,6762.0,0.0,0.0
2006-03-01,217489.0,2505946.0,2505946.0,122783.0,0.0,0.0
2006-04-01,184612.0,2213082.0,2213082.0,104222.0,0.0,0.0
2006-05-01,157300.0,1825872.0,1825872.0,88803.0,0.0,0.0
2006-06-01,161346.0,1886096.0,1886096.0,91416.0,0.0,0.0
2006-07-01,265316.0,3110138.0,3110138.0,159119.0,0.0,0.0
2006-08-01,265512.0,3042201.0,3042201.0,154071.0,0.0,0.0
2006-09-01,276638.0,3187892.0,3187892.0,164073.0,0.0,0.0
2006-10-01,183369.0,2164399.0,2164399.0,108744.0,0.0,0.0
2006-11-01,276288.0,3167837.0,3167837.0,163464.0,0.0,0.0
2006-12-01,291310.0,3319262.0,3319262.0,168244.0,0.0,0.0
2007-01-01,277138.0,3130092.0,3130092.0,155091.0,0.0,0.0
2007-02-01,225030.0,2557393.0,2557393.0,125128.0,0.0,0.0
2007-03-01,208285.0,2393588.0,2393588.0,122580.0,0.0,0.0
2007-04-01,227901.0,2674400.0,2674400.0,134353.0,0.0,0.0
2007-05-01,131000.0,1480338.0,1480338.0,76352.0,0.0,0.0
2007-06-01,233245.0,2610566.0,2610566.0,134033.0,0.0,0.0
2007-07-01,260063.0,2902283.0,2902283.0,152802.0,0.0,0.0
2007-08-01,294728.0,3151700.0,3151700.0,175146.0,105700.0,105700.0
2007-09-01,270783.0,2913000.0,2913000.0,157360.0,71759.0,71759.0
2007-10-01,115144.0,1239670.0,1239670.0,70583.0,57839.0,57839.0
2007-11-01,279088.0,2981470.0,2981470.0,172981.0,149200.0,149200.0
2007-12-01,328469.0,3490060.0,3490060.0,190785.0,113269.0,113269.0
2008-01-01,339545.0,3600160.0,3600160.0,197390.0,130303.0,130303.0
2008-02-01,301838.0,3242210.0,3242210.0,179100.0,116820.0,116820.0
2008-03-01,298664.0,3217100.0,3217100.0,178516.0,121010.0,121010.0
2008-04-01,199586.0,2148140.0,2148140.0,122376.0,98311.0,98311.0
2008-05-01,223497.0,2434158.0,2434158.0,128170.0,62706.0,62706.0
2008-06-01,117873.0,1961337.0,1961337.0,101162.0,45804.0,45804.0
2008-07-01,200798.0,2218650.0,2218650.0,118185.0,52194.0,52194.0
2008-08-01,249558.0,2733067.0,2733067.0,149467.0,100755.0,100755.0
2008-09-01,281779.0,3062375.0,3062375.0,172134.0,127308.0,127308.0
2008-10-01,106642.0,1186710.0,1186710.0,67514.0,69944.0,69944.0
2008-11-01,293858.0,3177311.0,3177311.0,178156.0,128857.0,128857.0
2008-12-01,318742.0,3397117.0,3397117.0,180351.0,84131.0,84131.0
