measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2015-08-01,,,,1851.064,17250.0,17250.0
2015-09-01,,,,1531.82,14275.0,14275.0
2015-10-01,,,,1307.738,12187.0,12187.0
2015-11-01,,,,1198.249,11166.0,11166.0
2015-12-01,,,,1036.129,9656.0,9656.0
2016-01-01,-4984.024,0.0,0.0,841.869,7772.0,7772.0
2016-02-01,-3189.57,0.0,0.0,1684.264,15549.0,15549.0
2016-03-01,-5616.889,0.0,0.0,1464.71,13522.0,13522.0
2016-04-01,-5492.517,0.0,0.0,1645.111,15188.0,15188.0
2016-05-01,-4129.103,0.0,0.0,2030.954,18750.0,18750.0
2016-06-01,-5433.168,0.0,0.0,2016.695,18618.0,18618.0
2016-07-01,-5578.127,0.0,0.0,2322.552,21442.0,21442.0
2016-08-01,-5996.545,0.0,0.0,2262.105,20884.0,20884.0
2016-09-01,-6020.601,0.0,0.0,2107.783,19459.0,19459.0
2016-10-01,-5994.749,0.0,0.0,1848.776,17068.0,17068.0
2016-11-01,-5014.322,0.0,0.0,1618.535,14942.0,14942.0
2016-12-01,-5580.385,0.0,0.0,1297.646,11980.0,11980.0
2017-01-01,-12.0,0.0,0.0,1561.0,14381.0,14381.0
2017-02-01,-39.0,0.0,0.0,1286.0,11848.0,11848.0
2017-03-01,-28.0,0.0,0.0,1827.0,16832.0,16832.0
2017-04-01,-27.0,0.0,0.0,1810.0,16676.0,16676.0
2017-05-01,-35.0,0.0,0.0,2043.0,18822.0,18822.0
2017-06-01,-31.0,0.0,0.0,2181.0,20094.0,20094.0
2017-07-01,-32.0,0.0,0.0,2073.0,19099.0,19099.0
2017-08-01,-31.0,0.0,0.0,2366.0,21798.0,21798.0
2017-09-01,-29.0,0.0,0.0,1885.0,17367.0,17367.0
2017-10-01,-33.0,0.0,0.0,1601.0,14750.0,14750.0
2017-11-01,-30.0,0.0,0.0,1583.0,14584.0,14584.0
2017-12-01,-32.0,0.0,0.0,1314.0,12106.0,12106.0
2018-01-01,-31.0,0.0,0.0,1682.0,15313.0,15313.0
2018-02-01,-29.0,0.0,0.0,1344.0,12236.0,12236.0
2018-03-01,-31.0,0.0,0.0,1036.0,9432.0,9432.0
2018-04-01,-30.0,0.0,0.0,1318.0,11999.0,11999.0
2018-05-01,-31.0,0.0,0.0,1675.0,15249.0,15249.0
2018-06-01,-30.0,0.0,0.0,1972.0,17953.0,17953.0
2018-07-01,-31.0,0.0,0.0,1771.0,16123.0,16123.0
2018-08-01,-28.0,0.0,0.0,1756.0,15987.0,15987.0
2018-09-01,-30.0,0.0,0.0,1807.0,16451.0,16451.0
2018-10-01,-31.0,0.0,0.0,1889.0,17197.0,17197.0
2018-11-01,-24.0,0.0,0.0,1643.0,14958.0,14958.0
2018-12-01,-26.0,0.0,0.0,1372.0,12491.0,12491.0
2019-01-01,-29.0,0.0,0.0,1372.0,12218.0,12218.0
2019-02-01,-29.0,0.0,0.0,1357.0,12084.0,12084.0
2019-03-01,-27.0,0.0,0.0,1676.0,14925.0,14925.0
2019-04-01,-29.0,0.0,0.0,1956.0,17418.0,17418.0
2019-05-01,-32.0,0.0,0.0,2175.0,19368.0,19368.0
2019-06-01,-27.0,0.0,0.0,1772.0,15780.0,15780.0
2019-07-01,-28.0,0.0,0.0,1634.0,14551.0,14551.0
2019-08-01,-30.0,0.0,0.0,1218.0,10846.0,10846.0
2019-09-01,-29.0,0.0,0.0,1261.0,11229.0,11229.0
2019-10-01,-30.0,0.0,0.0,1293.0,11514.0,11514.0
2019-11-01,-30.0,0.0,0.0,1024.0,9119.0,9119.0
2019-12-01,-31.0,0.0,0.0,1261.0,11229.0,11229.0
2020-01-01,-23.0,0.0,0.0,1349.0,11827.0,11827.0
2020-02-01,-29.0,0.0,0.0,1519.0,13317.0,13317.0
2020-03-01,-31.0,0.0,0.0,1456.0,12765.0,12765.0
2020-04-01,-30.0,0.0,0.0,1707.0,14965.0,14965.0
2020-05-01,-31.0,0.0,0.0,1821.0,15965.0,15965.0
2020-06-01,-29.0,0.0,0.0,1952.0,17113.0,17113.0
2020-07-01,-30.0,0.0,0.0,2077.0,18209.0,18209.0
2020-08-01,-30.0,0.0,0.0,1953.0,17122.0,17122.0
2020-09-01,-30.0,0.0,0.0,2159.0,18928.0,18928.0
2020-10-01,-30.0,0.0,0.0,1699.0,14895.0,14895.0
2020-11-01,-25.0,0.0,0.0,1368.0,11993.0,11993.0
2020-12-01,-31.0,0.0,0.0,1654.0,14501.0,14501.0
2021-01-01,-31.0,0.0,0.0,1582.0,13991.0,13991.0
2021-02-01,-23.0,0.0,0.0,1461.0,12921.0,12921.0
2021-03-01,-17.0,0.0,0.0,1797.0,15893.0,15893.0
2021-04-01,-20.0,0.0,0.0,1877.0,16600.0,16600.0
2021-05-01,-20.0,0.0,0.0,1840.0,16273.0,16273.0
2021-06-01,-30.0,0.0,0.0,2125.0,18794.0,18794.0
2021-07-01,-30.0,0.0,0.0,2189.0,19360.0,19360.0
2021-08-01,-28.0,0.0,0.0,1972.0,17440.0,17440.0
2021-09-01,-26.0,0.0,0.0,2007.0,17750.0,17750.0
2021-10-01,-28.0,0.0,0.0,1750.0,15477.0,15477.0
2021-11-01,-28.0,0.0,0.0,1748.0,15459.0,15459.0
2021-12-01,-30.0,0.0,0.0,1423.0,12585.0,12585.0
2022-01-01,-26.0,0.0,0.0,1545.0,5272.0,5272.0
2022-02-01,-28.0,0.0,0.0,1858.0,6339.0,6339.0
2022-03-01,-30.0,0.0,0.0,2140.0,7302.0,7302.0
2022-04-01,-29.0,0.0,0.0,1749.0,5968.0,5968.0
2022-05-01,-26.0,0.0,0.0,1750.0,5971.0,5971.0
2022-06-01,-25.0,0.0,0.0,2392.0,8162.0,8162.0
2022-07-01,-29.0,0.0,0.0,1913.0,6527.0,6527.0
2022-08-01,-37.0,0.0,0.0,2431.0,8295.0,8295.0
2022-09-01,-27.0,0.0,0.0,2110.0,7199.0,7199.0
2022-10-01,-25.0,0.0,0.0,1976.0,6742.0,6742.0
2022-11-01,-31.0,0.0,0.0,1697.0,5790.0,5790.0
2022-12-01,-20.0,0.0,0.0,1474.0,5029.0,5029.0
2023-01-01,0.0,0.0,0.0,1679.0,5729.0,5729.0
2023-02-01,0.0,0.0,0.0,1353.0,4616.0,4616.0
2023-03-01,0.0,0.0,0.0,1685.0,5749.0,5749.0
2023-04-01,0.0,0.0,0.0,1546.0,5275.0,5275.0
2023-05-01,0.0,0.0,0.0,1841.0,6281.0,6281.0
2023-06-01,0.0,0.0,0.0,1824.0,6223.0,6223.0
2023-07-01,0.0,0.0,0.0,1697.0,5790.0,5790.0
2023-08-01,0.0,0.0,0.0,1757.0,5995.0,5995.0
2023-09-01,0.0,0.0,0.0,1671.0,5701.0,5701.0
2023-10-01,0.0,0.0,0.0,1572.0,5364.0,5364.0
2023-11-01,0.0,0.0,0.0,1135.0,3873.0,3873.0
2023-12-01,0.0,0.0,0.0,992.0,3385.0,3385.0
2024-01-01,0.0,0.0,0.0,1333.0,4548.0,4548.0
2024-02-01,0.0,0.0,0.0,1414.0,4825.0,4825.0
2024-03-01,0.0,0.0,0.0,1771.0,6043.0,6043.0
