measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2003-01-01,5016.685,61527.0,61527.0
2003-02-01,4199.7970000000005,51508.0,51508.0
2003-03-01,4705.034000000001,57705.0,57705.0
2003-04-01,4135.071,50715.0,50715.0
2003-05-01,4083.983,50088.0,50088.0
2003-06-01,4595.499,56362.0,56362.0
2003-07-01,5002.139,61349.0,61349.0
2003-08-01,5195.896000000001,63725.0,63725.0
2003-09-01,4524.599,55492.0,55492.0
2003-10-01,4788.351000000001,58727.0,58727.0
2003-11-01,4046.413,49627.0,49627.0
2003-12-01,4539.533,55675.0,55675.0
2004-01-01,4595.3330000000005,56764.0,56764.0
2004-02-01,4595.3330000000005,56764.0,56764.0
2004-03-01,4595.3330000000005,56764.0,56764.0
2004-04-01,4595.3330000000005,56764.0,56764.0
2004-05-01,4595.3330000000005,56764.0,56764.0
2004-06-01,4595.3330000000005,56764.0,56764.0
2004-07-01,4595.3330000000005,56764.0,56764.0
2004-08-01,4595.3330000000005,56764.0,56764.0
2004-09-01,4595.3330000000005,56764.0,56764.0
2004-10-01,4595.3330000000005,56764.0,56764.0
2004-11-01,4595.3330000000005,56764.0,56764.0
2004-12-01,4595.3330000000005,56764.0,56764.0
2005-01-01,4189.189,53908.51,53908.51
2005-02-01,3737.0860000000002,48090.63,48090.63
2005-03-01,4268.269,54926.15,54926.15
2005-04-01,4259.446,54812.61,54812.61
2005-05-01,4682.642,60258.5,60258.5
2005-06-01,4639.145,59698.75,59698.75
2005-07-01,4803.586,61814.87,61814.87
2005-08-01,4781.875,61535.48,61535.48
2005-09-01,4504.495,57966.01,57966.01
2005-10-01,4546.953,58512.39,58512.39
2005-11-01,4579.55,58931.87,58931.87
2005-12-01,4589.763,59063.29,59063.29
2006-01-01,4692.735000000001,58311.0,58311.0
2006-02-01,4336.801,53888.0,53888.0
2006-03-01,4783.782,59442.0,59442.0
2006-04-01,3519.706,43735.0,43735.0
2006-05-01,4303.14,53470.0,53470.0
2006-06-01,4507.709,56012.0,56012.0
2006-07-01,4678.254,58131.0,58131.0
2006-08-01,4650.121,57782.0,57782.0
2006-09-01,4447.95,55269.0,55269.0
2006-10-01,4615.52,57352.0,57352.0
2006-11-01,4661.617,57924.0,57924.0
2006-12-01,4491.666,55813.0,55813.0
2007-01-01,4395.6630000000005,53034.0,53034.0
2007-02-01,3885.204,46875.0,46875.0
2007-03-01,6138.253000000001,74058.0,74058.0
2007-04-01,2531.331,30541.0,30541.0
2007-05-01,4087.322,49314.0,49314.0
2007-06-01,3688.876,44507.0,44507.0
2007-07-01,3758.72,45349.0,45349.0
2007-08-01,6363.814,76780.0,76780.0
2007-09-01,5802.903,70012.0,70012.0
2007-10-01,6115.198,73780.0,73780.0
2007-11-01,3932.693,47448.0,47448.0
2007-12-01,4724.022,56996.0,56996.0
2008-01-01,5085.228,60822.0,60822.0
2008-02-01,4620.322,55261.0,55261.0
2008-03-01,4543.383,54341.0,54341.0
2008-04-01,4016.924,48044.0,48044.0
2008-05-01,5690.093,68056.0,68056.0
2008-06-01,3567.344,42667.0,42667.0
2008-07-01,5446.222000000001,65139.0,65139.0
2008-08-01,2834.9660000000003,33908.0,33908.0
2008-09-01,4283.404,51231.0,51231.0
2008-10-01,5370.153,64229.0,64229.0
2008-11-01,4970.337,59448.0,59448.0
2008-12-01,4546.624,54379.0,54379.0
2009-01-01,3612.64,42314.0,42314.0
2009-02-01,3739.217,43795.0,43795.0
2009-03-01,3846.5950000000003,45053.0,45053.0
2009-04-01,4141.445000000001,48506.0,48506.0
2009-05-01,4783.56,56027.0,56027.0
2009-06-01,4309.6,50476.0,50476.0
2009-07-01,5535.0650000000005,64829.0,64829.0
2009-08-01,4882.8550000000005,57190.0,57190.0
2009-09-01,5050.001,59147.0,59147.0
2009-10-01,5260.842000000001,61617.0,61617.0
2009-11-01,5169.973,60553.0,60553.0
2009-12-01,5345.207,62605.0,62605.0
2010-01-01,2825.369,35019.0,35019.0
