measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2013-11-01,1802.824,17201.0,17201.0
2013-12-01,1885.176,17986.0,17986.0
2014-01-01,854.873,8130.0,8130.0
2014-02-01,665.831,6332.0,6332.0
2014-03-01,711.036,6762.0,6762.0
2014-04-01,640.603,6092.0,6092.0
2014-05-01,515.081,4898.0,4898.0
2014-06-01,325.14,3092.0,3092.0
2014-07-01,358.801,3412.0,3412.0
2014-08-01,322.513,3067.0,3067.0
2014-09-01,385.896,3670.0,3670.0
2014-10-01,665.071,6325.0,6325.0
2014-11-01,651.247,6193.0,6193.0
2014-12-01,483.908,4602.0,4602.0
2015-01-01,831.65,7750.0,7750.0
2015-02-01,527.449,4915.0,4915.0
2015-03-01,702.542,6547.0,6547.0
2015-04-01,709.697,6614.0,6614.0
2015-05-01,520.696,4852.0,4852.0
2015-06-01,525.278,4895.0,4895.0
2015-07-01,355.572,3314.0,3314.0
2015-08-01,345.925,3224.0,3224.0
2015-09-01,427.924,3988.0,3988.0
2015-10-01,852.552,7945.0,7945.0
2015-11-01,789.365,7356.0,7356.0
2015-12-01,671.35,6256.0,6256.0
2016-01-01,194.487,1796.0,1796.0
2016-02-01,245.98,2271.0,2271.0
2016-03-01,225.9,2086.0,2086.0
2016-04-01,172.682,1594.0,1594.0
2016-05-01,173.57,1602.0,1602.0
2016-06-01,156.78,1447.0,1447.0
2016-07-01,140.355,1296.0,1296.0
2016-08-01,139.572,1289.0,1289.0
2016-09-01,154.221,1424.0,1424.0
2016-10-01,190.047,1755.0,1755.0
2016-11-01,186.156,1719.0,1719.0
2016-12-01,228.25,2107.0,2107.0
2017-01-01,550.0,5067.0,5067.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,131.0,1207.0,1207.0
2017-08-01,312.0,2874.0,2874.0
2017-09-01,482.0,4441.0,4441.0
2017-10-01,664.0,6117.0,6117.0
2017-11-01,374.0,3446.0,3446.0
2017-12-01,414.0,3814.0,3814.0
2018-01-01,913.0,8312.0,8312.0
2018-02-01,727.0,6619.0,6619.0
2018-03-01,702.0,6391.0,6391.0
2018-04-01,707.0,6437.0,6437.0
2018-05-01,562.0,5116.0,5116.0
2018-06-01,368.0,3350.0,3350.0
2018-07-01,345.0,3141.0,3141.0
2018-08-01,362.0,3296.0,3296.0
2018-09-01,355.0,3232.0,3232.0
2018-10-01,787.0,7165.0,7165.0
2018-11-01,881.0,8021.0,8021.0
2018-12-01,668.0,6081.0,6081.0
2019-01-01,793.0,7062.0,7062.0
2019-02-01,616.0,5485.0,5485.0
2019-03-01,819.0,7293.0,7293.0
2019-04-01,775.0,6901.0,6901.0
2019-05-01,503.0,4479.0,4479.0
2019-06-01,445.0,3963.0,3963.0
2019-07-01,381.0,3393.0,3393.0
2019-08-01,366.0,3259.0,3259.0
2019-09-01,399.0,3553.0,3553.0
2019-10-01,660.0,5877.0,5877.0
2019-11-01,759.0,6759.0,6759.0
2019-12-01,736.0,6554.0,6554.0
2020-01-01,695.0,6093.0,6093.0
2020-02-01,456.0,3998.0,3998.0
2020-03-01,83.0,728.0,728.0
2020-05-01,0.0,0.0,0.0
2020-06-01,80.0,701.0,701.0
2020-07-01,357.0,3130.0,3130.0
2020-08-01,367.0,3217.0,3217.0
2020-09-01,458.0,4015.0,4015.0
2020-10-01,424.0,3717.0,3717.0
2020-11-01,850.0,7452.0,7452.0
2020-12-01,528.0,4629.0,4629.0
2021-01-01,602.0,5324.0,5324.0
2021-02-01,386.0,3414.0,3414.0
2021-03-01,740.0,6545.0,6545.0
2021-04-01,644.0,5696.0,5696.0
2021-05-01,523.0,4625.0,4625.0
2021-06-01,271.0,2397.0,2397.0
2021-07-01,313.0,2768.0,2768.0
2021-08-01,306.0,2706.0,2706.0
2021-09-01,383.0,3387.0,3387.0
2021-10-01,563.0,4979.0,4979.0
2021-11-01,468.0,4139.0,4139.0
2021-12-01,321.0,2839.0,2839.0
2022-01-01,629.0,2146.0,2146.0
2022-02-01,550.0,1877.0,1877.0
2022-03-01,807.0,2753.0,2753.0
2022-04-01,712.0,2429.0,2429.0
2022-05-01,481.0,1641.0,1641.0
2022-06-01,464.0,1583.0,1583.0
2022-07-01,258.0,880.0,880.0
2022-08-01,394.0,1344.0,1344.0
2022-09-01,512.0,1747.0,1747.0
2022-10-01,510.0,1740.0,1740.0
2022-11-01,825.0,2815.0,2815.0
2022-12-01,612.0,2088.0,2088.0
2023-01-01,350.0,1194.0,1194.0
2023-02-01,648.0,2211.0,2211.0
2023-03-01,560.0,1911.0,1911.0
2023-04-01,557.0,1900.0,1900.0
2023-05-01,630.0,2150.0,2150.0
2023-06-01,155.0,529.0,529.0
2023-07-01,111.0,379.0,379.0
2023-08-01,209.0,713.0,713.0
2023-09-01,303.0,1034.0,1034.0
2023-10-01,476.0,1624.0,1624.0
2023-11-01,678.0,2313.0,2313.0
2023-12-01,539.0,1839.0,1839.0
2024-01-01,242.0,826.0,826.0
2024-02-01,192.0,655.0,655.0
2024-03-01,454.0,1549.0,1549.0
2024-04-01,400.0,1365.0,1365.0
2024-05-01,343.0,1170.0,1170.0
2024-06-01,543.0,1853.0,1853.0
2024-07-01,402.0,1372.0,1372.0
2024-08-01,284.0,969.0,969.0
2024-09-01,270.0,921.0,921.0
2024-10-01,580.0,1979.0,1979.0
2024-11-01,613.0,2092.0,2092.0
2024-12-01,611.0,2085.0,2085.0
2025-01-01,921.0,3142.0,3142.0
2025-02-01,275.0,938.0,938.0
2025-03-01,37.0,126.0,126.0
2025-04-01,643.0,2194.0,2194.0
2025-05-01,561.0,1914.0,1914.0
2025-06-01,452.0,1542.0,1542.0
2025-07-01,292.0,996.0,996.0
2025-08-01,282.0,962.0,962.0
2025-09-01,313.0,1068.0,1068.0
2025-10-01,550.0,1877.0,1877.0
