measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,5121.6,53489.0,53489.0,2654.89,0.0,0.0
2003-02-01,48617.37,521791.0,521791.0,26322.89,0.0,0.0
2003-03-01,77801.76,832523.0,832523.0,42551.96,0.0,0.0
2003-04-01,42557.78,458050.0,458050.0,23578.76,0.0,0.0
2003-05-01,49388.52,522013.0,522013.0,26188.06,0.0,0.0
2003-06-01,64091.78,679612.0,679612.0,34515.51,0.0,0.0
2003-07-01,166132.87,1762246.0,1762246.0,92705.81,0.0,0.0
2003-08-01,179638.18,1969032.0,1969032.0,97371.51,0.0,0.0
2003-09-01,133961.85,1479896.0,1479896.0,72778.13,0.0,0.0
2003-10-01,124907.87,1358880.0,1358880.0,66844.64,0.0,0.0
2003-11-01,43988.53,487889.0,487889.0,24007.5,0.0,0.0
2003-12-01,29301.76,325577.0,325577.0,15871.14,0.0,0.0
2004-01-01,57412.301,577201.09,624730.75,25680.968,5270.71,5270.71
2004-02-01,72594.686,757704.52,789937.56,36567.269,7504.99,7504.99
2004-03-01,79689.334,844654.18,867137.82,42036.673,8627.52,8627.52
2004-04-01,75963.401,807519.85,826594.17,40417.759,8295.25,8295.25
2004-05-01,89401.097,931062.35,972816.17,44730.449,9180.38,9180.38
2004-06-01,103066.148,1121512.13,1121512.13,60499.091,12416.7,12416.7
2004-07-01,116584.206,1268502.05,1268608.61,66317.266,13610.81,13610.81
2004-08-01,116103.576,1263378.65,1263378.65,67193.376,13790.62,13790.62
2004-09-01,94184.769,1024869.59,1024869.59,57508.374,11802.89,11802.89
2004-10-01,74398.369,795554.22,809564.29,40271.539,8265.25,8265.25
2004-11-01,60027.828,639134.27,653191.56,32088.193,6585.71,6585.71
2004-12-01,53795.115,573067.13,585370.42,28799.733,5910.8,5910.8
2005-01-01,58055.47,621790.07,641776.23,30703.41,396.84,396.84
2005-02-01,85035.05,913057.07,924516.73,45361.08,1000.93,1000.93
2005-03-01,13848.69,152378.13,164100.63,7889.01,0.0,0.0
2005-04-01,14144.54,151147.41,167829.57,7417.59,0.0,0.0
2005-05-01,65375.09,715208.62,779000.59,37195.62,3797.21,3797.21
2005-06-01,45216.55,502567.47,595541.72,26961.15,3387.76,3387.76
2005-07-01,104950.12,1114336.93,1174743.84,57963.32,27662.71,27662.71
2005-08-01,131302.11,1411639.06,1472747.32,72288.28,15500.12,15500.12
