measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2012-04-01,7098.0,67545.0,67545.0
2012-05-01,12992.0,123632.0,123632.0
2012-06-01,12472.0,118684.0,118684.0
2012-07-01,10838.0,103134.0,103134.0
2012-08-01,8975.0,85406.0,85406.0
2012-09-01,9177.0,87328.0,87328.0
2012-10-01,10877.0,103506.0,103506.0
2012-11-01,8345.0,79411.0,79411.0
2012-12-01,6968.0,66307.0,66307.0
2013-01-01,8305.0,79238.0,79238.0
2013-02-01,8986.0,85735.0,85735.0
2013-03-01,10653.0,101640.0,101640.0
2013-04-01,11677.0,111410.0,111410.0
2013-05-01,12326.0,117602.0,117602.0
2013-06-01,12064.0,115103.0,115103.0
2013-07-01,10338.0,98635.0,98635.0
2013-08-01,10750.0,102566.0,102566.0
2013-09-01,10247.0,97767.0,97767.0
2013-10-01,10808.0,103119.0,103119.0
2013-11-01,7992.0,76252.0,76252.0
2013-12-01,8102.0,77301.0,77301.0
2014-01-01,8318.0,79104.0,79104.0
2014-02-01,8463.0,80483.0,80483.0
2014-03-01,11022.0,104819.0,104819.0
2014-04-01,11075.0,105323.0,105323.0
2014-05-01,12119.0,115252.0,115252.0
2014-06-01,11952.0,113664.0,113664.0
2014-07-01,10525.0,100093.0,100093.0
2014-08-01,10906.0,103716.0,103716.0
2014-09-01,10874.0,103412.0,103412.0
2014-10-01,10720.0,101947.0,101947.0
2014-11-01,8893.0,84572.0,84572.0
2014-12-01,4925.0,46837.0,46837.0
2015-01-01,7504.0,69930.0,69930.0
2015-02-01,9171.0,85465.0,85465.0
2015-03-01,10788.0,100533.0,100533.0
2015-04-01,11778.0,109759.0,109759.0
2015-05-01,11041.0,102891.0,102891.0
2015-06-01,11441.0,106619.0,106619.0
2015-07-01,10804.0,100682.0,100682.0
2015-08-01,11125.0,103674.0,103674.0
2015-09-01,10543.0,98250.0,98250.0
2015-10-01,9340.0,87039.0,87039.0
2015-11-01,8966.0,83554.0,83554.0
2015-12-01,7325.0,68262.0,68262.0
2016-01-01,6454.0,59583.0,59583.0
2016-02-01,9727.0,89800.0,89800.0
2016-03-01,10252.0,94646.0,94646.0
2016-04-01,10212.0,94277.0,94277.0
2016-05-01,11825.0,109168.0,109168.0
2016-06-01,11440.0,105614.0,105614.0
2016-07-01,11766.0,108624.0,108624.0
2016-08-01,11036.0,101884.0,101884.0
2016-09-01,10636.0,98192.0,98192.0
2016-10-01,9560.0,88258.0,88258.0
2016-11-01,8253.0,76192.0,76192.0
2016-12-01,6385.0,58946.0,58946.0
2017-01-01,5843.399,53835.0,53835.0
2017-02-01,6008.743,55359.0,55359.0
2017-03-01,10489.103,96636.0,96636.0
2017-04-01,11534.163,106264.0,106264.0
2017-05-01,12911.562,118954.0,118954.0
2017-06-01,13251.083,122082.0,122082.0
2017-07-01,11148.064,102707.0,102707.0
2017-08-01,11440.816,105404.0,105404.0
2017-09-01,10267.713,94596.0,94596.0
2017-10-01,10094.998,93005.0,93005.0
2017-11-01,6938.85,63928.0,63928.0
2017-12-01,6678.506,61529.0,61529.0
2018-01-01,5601.223,50994.0,50994.0
2018-02-01,7183.201,65396.0,65396.0
2018-03-01,9200.064,83757.0,83757.0
2018-04-01,11485.743,104566.0,104566.0
2018-05-01,12146.662,110583.0,110583.0
2018-06-01,14225.452,129509.0,129509.0
2018-07-01,12117.007,110313.0,110313.0
2018-08-01,12252.723,111549.0,111549.0
2018-09-01,11786.482,107304.0,107304.0
2018-10-01,9240.316,84124.0,84124.0
2018-11-01,7223.41,65762.0,65762.0
2018-12-01,5591.717,50907.0,50907.0
2019-01-01,5993.475,53372.0,53372.0
2019-02-01,6557.921,58398.0,58398.0
2019-03-01,9071.315,80780.0,80780.0
2019-04-01,10733.319,95580.0,95580.0
2019-05-01,11375.637,101300.0,101300.0
2019-06-01,12529.214,111573.0,111573.0
2019-07-01,12652.109,112667.0,112667.0
2019-08-01,12319.387,109704.0,109704.0
2019-09-01,10531.846,93786.0,93786.0
2019-10-01,10223.618,91041.0,91041.0
2019-11-01,6976.631,62127.0,62127.0
2019-12-01,4711.528,41956.0,41956.0
2020-01-01,7937.0,69584.0,69584.0
2020-02-01,9274.0,81305.0,81305.0
2020-03-01,9318.0,81691.0,81691.0
2020-04-01,10472.0,91808.0,91808.0
2020-05-01,11865.0,104020.0,104020.0
2020-06-01,11398.0,99926.0,99926.0
2020-07-01,11676.0,102363.0,102363.0
2020-08-01,10904.0,95595.0,95595.0
2020-09-01,9980.0,87495.0,87495.0
2020-10-01,10278.0,90107.0,90107.0
2020-11-01,8254.0,72363.0,72363.0
2020-12-01,7008.0,61439.0,61439.0
2021-01-01,6911.0,61121.0,61121.0
2021-02-01,8726.0,77173.0,77173.0
2021-03-01,10286.0,90969.0,90969.0
2021-04-01,11409.0,100901.0,100901.0
2021-05-01,11947.0,105659.0,105659.0
2021-06-01,10407.0,92040.0,92040.0
2021-07-01,10038.0,88776.0,88776.0
2021-08-01,10906.0,96453.0,96453.0
2021-09-01,10455.0,92464.0,92464.0
2021-10-01,9299.0,82240.0,82240.0
2021-11-01,8492.0,75103.0,75103.0
2021-12-01,6353.0,56186.0,56186.0
2022-01-01,8117.0,27695.0,27695.0
2022-02-01,9246.0,31547.0,31547.0
2022-03-01,10593.0,36143.0,36143.0
2022-04-01,11562.0,39450.0,39450.0
2022-05-01,12039.0,41077.0,41077.0
2022-06-01,11230.0,38317.0,38317.0
2022-07-01,10110.0,34495.0,34495.0
2022-08-01,9615.0,32806.0,32806.0
2022-09-01,10153.0,34642.0,34642.0
2022-10-01,10238.0,34932.0,34932.0
2022-11-01,7875.0,26870.0,26870.0
2022-12-01,6415.0,21888.0,21888.0
2023-01-01,5821.0,19861.0,19861.0
