measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-09-01,39252.0,133928.0,133928.0
2024-10-01,11054.0,37716.0,37716.0
2024-11-01,25979.0,88640.0,88640.0
2024-12-01,22608.0,77138.0,77138.0
2025-01-01,18970.0,64726.0,64726.0
2025-02-01,22768.0,77684.0,77684.0
2025-03-01,30643.0,104554.0,104554.0
2025-04-01,36960.0,126108.0,126108.0
2025-05-01,27935.0,95314.0,95314.0
2025-06-01,39673.0,135364.0,135364.0
2025-07-01,30526.0,104155.0,104155.0
2025-08-01,40175.0,137077.0,137077.0
2025-09-01,26505.0,90435.0,90435.0
2025-10-01,23689.0,80827.0,80827.0
