measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2010-01-01,2158.908,33138.0,33138.0
2010-02-01,1993.1760000000002,30593.0,30593.0
2010-03-01,2122.585,32580.0,32580.0
2010-04-01,1787.865,27443.0,27443.0
2010-05-01,1302.217,19988.0,19988.0
2010-06-01,1215.576,18658.0,18658.0
2010-07-01,2006.7620000000002,30802.0,30802.0
2010-08-01,2368.724,36358.0,36358.0
2010-09-01,2194.966,33691.0,33691.0
2010-10-01,2464.1890000000003,37823.0,37823.0
2010-11-01,2075.083,31851.0,31851.0
2010-12-01,1943.949,29838.0,29838.0
2011-01-01,1969.626,30000.0,30000.0
2011-02-01,1942.214,29584.0,29584.0
2011-03-01,1544.898,23532.0,23532.0
2011-04-01,1316.356,20051.0,20051.0
2011-05-01,1174.491,17890.0,17890.0
2011-06-01,1307.058,19909.0,19909.0
2011-07-01,2095.53,31919.0,31919.0
2011-08-01,2572.807,39189.0,39189.0
2011-09-01,2611.799,39783.0,39783.0
2011-10-01,2091.812,31862.0,31862.0
2011-11-01,2062.266,31412.0,31412.0
2011-12-01,2683.143,40869.0,40869.0
2012-01-01,902.993,13675.0,13675.0
2012-02-01,902.926,13675.0,13675.0
2012-03-01,858.791,13006.0,13006.0
2012-04-01,795.692,12051.0,12051.0
2012-05-01,790.138,11966.0,11966.0
2012-06-01,836.494,12669.0,12669.0
2012-07-01,989.308,14983.0,14983.0
2012-08-01,1302.698,19729.0,19729.0
2012-09-01,1183.426,17923.0,17923.0
2012-10-01,1095.071,16585.0,16585.0
2012-11-01,945.505,14319.0,14319.0
2012-12-01,891.958,13508.0,13508.0
2013-01-01,1389.578,23911.0,23911.0
2013-02-01,1280.026,22025.0,22025.0
2013-03-01,1234.506,21242.0,21242.0
2013-04-01,1062.3,18278.0,18278.0
2013-05-01,1121.87,19304.0,19304.0
2013-06-01,1327.252,22838.0,22838.0
2013-07-01,1684.133,28978.0,28978.0
2013-08-01,1717.583,29553.0,29553.0
2013-09-01,1713.29,29480.0,29480.0
2013-10-01,1486.587,25580.0,25580.0
2013-11-01,1466.325,25231.0,25231.0
2013-12-01,1707.55,29381.0,29381.0
2014-01-01,1660.838,19275.0,27100.0
2014-02-01,1550.934,17999.0,25306.0
2014-03-01,1345.87,15619.0,21961.0
2014-04-01,1279.739,14852.0,20881.0
2014-05-01,1290.41,14976.0,21055.0
2014-06-01,1272.119,14763.0,20758.0
2014-07-01,1799.897,20889.0,29368.0
2014-08-01,1857.943,21562.0,30316.0
2014-09-01,1943.445,22555.0,31711.0
2014-10-01,1917.188,22250.0,31283.0
2014-11-01,1385.552,16080.0,22609.0
2014-12-01,1507.165,17491.0,24592.0
2015-01-01,1720.421,29.0,29.0
2015-02-01,1273.921,21.0,21.0
2015-03-01,1492.436,25.0,25.0
2015-04-01,1432.17,24.0,24.0
2015-05-01,1398.174,23.0,23.0
2015-06-01,1966.074,32.0,32.0
2015-07-01,2217.483,36.0,36.0
2015-08-01,2339.035,38.0,38.0
2015-09-01,2322.875,38.0,38.0
2015-10-01,2237.623,36.0,36.0
2015-11-01,1649.852,27.0,27.0
2015-12-01,1764.736,29.0,29.0
2016-01-01,1793.705,11355.0,29976.0
2016-02-01,1423.531,9011.0,23790.0
2016-03-01,1107.125,7008.0,18502.0
2016-04-01,1058.773,6702.0,17694.0
2016-05-01,1142.889,7235.0,19100.0
2016-06-01,1738.71,11006.0,29057.0
2016-07-01,2050.835,12982.0,34273.0
2016-08-01,2268.299,14359.0,37908.0
2016-09-01,1877.799,11887.0,31382.0
2016-10-01,1852.311,11726.0,30956.0
2016-11-01,1424.269,9016.0,23802.0
2016-12-01,1612.834,10210.0,26953.0
2017-01-01,1752.24,11092.0,28608.0
2017-02-01,1568.0,9926.0,25794.0
2017-03-01,1517.04,9603.0,24900.0
2017-04-01,1669.92,10571.0,27732.0
2017-05-01,1687.56,10683.0,28598.0
2017-06-01,1652.28,10459.0,28046.0
2017-07-01,1675.8,10608.0,29054.0
2017-08-01,1674.82,10602.0,28777.0
2017-09-01,1605.24,10162.0,27648.0
2017-10-01,1511.16,9566.0,27669.0
2017-11-01,940.8,5955.0,14340.0
2017-12-01,1993.32,12618.0,30447.0
2018-01-01,2063.88,13065.0,31685.0
2018-02-01,1458.24,9231.0,24050.0
2018-03-01,1534.68,9715.0,25152.0
2018-04-01,1687.56,10683.0,27348.0
2018-05-01,1840.44,11650.0,28934.0
2018-06-01,1839.46,11644.0,28653.0
2018-07-01,2010.96,12730.0,31489.0
2018-08-01,2005.08,12693.0,31523.0
2018-09-01,1934.52,12246.0,30365.0
2018-10-01,1969.8,12469.0,31126.0
2018-11-01,1846.32,11688.0,29452.0
2018-12-01,1599.36,10124.0,25458.0
2019-01-01,2028.6,12842.0,31449.0
2019-02-01,1946.28,12320.0,29841.0
2019-03-01,1311.24,8300.0,20135.0
2019-04-01,1934.52,12246.0,29963.0
2019-05-01,1805.16,11427.0,28812.0
2019-06-01,1816.92,11502.0,29161.0
2019-07-01,1863.96,11799.0,29962.0
2019-08-01,1846.32,11688.0,29305.0
2019-09-01,1934.52,12246.0,30518.0
2019-10-01,1811.04,11464.0,28981.0
2019-11-01,1370.04,8673.0,21795.0
2019-12-01,1875.72,11874.0,29519.0
2020-01-01,1934.52,12246.0,30528.0
2020-02-01,1799.28,11390.0,28234.0
2020-03-01,2005.08,12693.0,31081.0
2020-04-01,1666.98,10552.0,26175.0
2020-05-01,1645.42,10416.0,26186.0
2020-06-01,1952.16,12358.0,28781.0
2020-07-01,1987.44,12581.0,31081.0
2020-08-01,1987.44,12581.0,31013.0
2020-09-01,1987.44,12581.0,30767.0
2020-10-01,0.0,13028.0,31908.0
2020-11-01,1693.44,10720.0,25784.0
2020-12-01,1775.76,11241.0,29063.0
2021-01-01,1975.68,12507.0,30774.0
2021-02-01,1746.36,11055.0,27330.0
2021-03-01,1646.4,10422.0,25611.0
2021-04-01,1816.92,11502.0,28709.0
2021-05-01,1928.64,12209.0,30146.0
2021-06-01,1899.24,12023.0,29653.0
2021-07-01,1881.6,11911.0,29881.0
2021-08-01,1881.6,11911.0,29947.0
2021-09-01,1822.8,11539.0,29638.0
2021-10-01,1993.32,12618.0,30877.0
2021-11-01,1611.12,10199.0,25317.0
2021-12-01,1981.56,12544.0,31192.0
2022-01-01,2028.6,12842.0,31612.0
2022-02-01,1734.6,10980.0,27445.0
2022-03-01,1911.0,12097.0,30263.0
2022-04-01,1564.08,9901.0,24393.0
2022-05-01,1987.44,12581.0,30226.0
2022-06-01,1911.0,12097.0,29107.0
2022-07-01,1905.12,12060.0,29402.0
2022-08-01,1899.24,12023.0,29067.0
2022-09-01,1858.08,11762.0,29135.0
2022-10-01,1652.28,10459.0,26091.0
2022-11-01,834.96,5285.0,12904.0
2022-12-01,1922.76,12172.0,29348.0
2023-01-01,2040.36,12916.0,30957.0
2023-02-01,1805.16,11427.0,27427.0
2023-03-01,1858.08,11762.0,27969.0
2023-04-01,1952.16,12358.0,29397.0
2023-05-01,1958.04,12395.0,30438.0
2023-06-01,1722.84,10906.0,26810.0
2023-07-01,1981.56,12544.0,30427.0
2023-08-01,1911.0,12097.0,30127.0
2023-09-01,1822.8,11539.0,29048.0
2023-10-01,1511.16,9566.0,24227.0
2023-11-01,1223.04,7742.0,18817.0
2023-12-01,1922.76,12172.0,29765.0
2024-01-01,2022.72,12804.0,30788.0
2024-02-01,1858.08,11762.0,28513.0
2024-03-01,1969.8,12469.0,30354.0
2024-04-01,1593.48,10087.0,24721.0
2024-05-01,1822.8,11539.0,28197.0
2024-06-01,1769.88,11204.0,27846.0
2024-07-01,1869.84,11837.0,29458.0
2024-08-01,1869.84,11837.0,29714.0
2024-09-01,1558.2,9864.0,25220.0
2024-10-01,20.58,130.0,330.0
2024-11-01,1440.6,9119.0,22769.0
2024-12-01,817.32,5174.0,12592.0
2025-01-01,1775.76,11241.0,28318.0
2025-02-01,1881.6,11911.0,28760.0
2025-04-01,1534.68,9715.0,26142.0
2025-05-01,2087.4,13214.0,29547.0
2025-06-01,1858.08,11762.0,28624.0
2025-07-01,1887.48,11948.0,29193.0
2025-08-01,1975.68,12507.0,30346.0
2025-09-01,1893.36,11985.0,29159.0
2025-10-01,1558.2,9864.0,24533.0
