measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,3758.356,75088.0,75088.0
2003-02-01,3322.701,66384.0,66384.0
2003-03-01,3181.127,63555.0,63555.0
2003-04-01,2738.3430000000003,54709.0,54709.0
2003-05-01,2744.337,54829.0,54829.0
2003-06-01,3032.53,60587.0,60587.0
2003-07-01,3942.0080000000003,78757.0,78757.0
2003-08-01,4054.735,81009.0,81009.0
2003-09-01,3431.7870000000003,68563.0,68563.0
2003-10-01,3432.2290000000003,68572.0,68572.0
2003-11-01,3278.706,65505.0,65505.0
2003-12-01,3897.1420000000003,77861.0,77861.0
2004-01-01,3500.56,45015.3,45015.3
2004-02-01,3110.52,41255.5,41255.5
2004-03-01,3533.88,44169.4,44169.4
2004-04-01,3070.34,39684.7,39684.7
2004-05-01,3478.02,45283.7,45283.7
2004-06-01,3306.52,44831.6,44831.6
2004-07-01,3384.92,46103.2,46103.2
2004-08-01,3380.02,46357.3,46357.3
2004-09-01,3281.04,45147.3,45147.3
2004-10-01,1353.38,22047.3,22047.3
2004-11-01,3367.28,45604.9,45604.9
2004-12-01,3573.08,48101.9,48101.9
2005-01-01,3452.54,46424.4,46424.4
2005-02-01,2987.04,41999.1,41999.1
2005-03-01,3189.9,41404.0,41404.0
2005-04-01,3392.76,45617.0,45617.0
2005-05-01,3495.66,47328.6,47328.6
2005-06-01,3297.7,45102.2,45102.2
2005-07-01,3383.94,44876.7,44876.7
2005-08-01,3360.42,46429.9,46429.9
2005-09-01,49.98,998.55,1712.7
2005-10-01,0.0,0.0,30.8
2005-11-01,0.0,0.0,86.9
2005-12-01,3540.74,48030.4,48030.4
2006-01-01,3527.02,47253.8,47253.8
2006-02-01,3096.8,43000.1,43000.1
2006-03-01,3533.88,47386.9,47386.9
2006-04-01,3013.5,40700.0,40700.0
2006-05-01,3456.46,45168.2,45168.2
2006-06-01,3332.98,45102.2,45102.2
2006-07-01,3395.7,45052.7,45052.7
2006-08-01,3189.9,44046.2,44046.2
2006-09-01,3259.48,25896.2,25896.2
2006-10-01,2945.88,38313.0,38313.0
2006-11-01,3397.66,45843.6,45843.6
2006-12-01,3520.16,45911.8,45911.8
2007-01-01,3520.16,41738.0,41738.0
2007-02-01,3144.82,42455.0,42455.0
2007-03-01,3494.68,47399.0,47399.0
2007-04-01,3004.68,40422.0,40422.0
2007-05-01,3543.68,46203.0,46203.0
2007-06-01,3391.78,46120.0,46120.0
2007-07-01,2784.18,39563.0,39563.0
2007-08-01,3420.2,41519.0,41519.0
2007-09-01,3371.2,44616.0,44616.0
2007-10-01,3386.88,46024.0,46024.0
2007-11-01,3234.0,42966.0,42966.0
2007-12-01,3415.3,46297.0,46297.0
2008-01-01,8910.513,117500.0,117500.0
2008-02-01,1273.401,16793.0,16793.0
2008-03-01,1291.241,17027.0,17027.0
2008-04-01,506.46900000000005,6679.0,6679.0
2008-05-01,652.741,8608.0,8608.0
2008-06-01,7818.558,103102.0,103102.0
2008-07-01,6643.884,87612.0,87612.0
2008-08-01,3850.9170000000004,50782.0,50782.0
2008-09-01,5000.0,65934.0,65934.0
2008-10-01,647.792,8543.0,8543.0
2008-11-01,2169.896,28614.0,28614.0
2008-12-01,2205.4480000000003,29083.0,29083.0
2009-01-01,3324.7650000000003,41917.0,41917.0
2009-02-01,3694.779,46581.0,46581.0
2009-03-01,3026.163,38151.0,38151.0
2009-04-01,1393.133,17564.0,17564.0
2009-05-01,1211.319,15271.0,15271.0
2009-06-01,9716.003,122492.0,122492.0
2009-07-01,2775.0370000000003,34986.0,34986.0
2009-08-01,5021.736,63311.0,63311.0
2009-09-01,1933.9070000000002,24382.0,24382.0
