measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2001-01-01,114.165,1179.67,1179.67
2001-02-01,99.411,1027.21,1027.21
2001-03-01,107.036,1106.0,1106.0
2001-04-01,105.295,1088.01,1088.01
2001-05-01,110.373,1140.48,1140.48
2001-06-01,108.67200000000001,1122.91,1122.91
2001-07-01,124.695,1288.47,1288.47
2001-08-01,129.014,1333.1,1333.1
2001-09-01,107.369,1109.44,1109.44
2001-10-01,101.44800000000001,1048.26,1048.26
2001-11-01,83.51,862.91,862.91
2001-12-01,90.012,930.09,930.09
2002-01-01,95.191,968.38,968.38
2002-02-01,83.037,844.74,844.74
2002-03-01,105.495,1073.2,1073.2
2002-04-01,85.08200000000001,865.54,865.54
2002-05-01,88.218,897.44,897.44
2002-06-01,114.518,1164.99,1164.99
2002-07-01,138.27,1406.62,1406.62
2002-08-01,131.639,1339.16,1339.16
2002-09-01,118.676,1207.29,1207.29
2002-10-01,100.595,1023.35,1023.35
2002-11-01,92.662,942.65,942.65
2002-12-01,101.61800000000001,1033.76,1033.76
2003-01-01,104.727,1072.51,1072.51
2003-02-01,96.626,989.55,989.55
2003-03-01,106.518,1090.85,1090.85
2003-04-01,100.733,1031.61,1031.61
2003-05-01,115.337,1181.17,1181.17
2003-06-01,120.17,1230.66,1230.66
2003-07-01,154.287,1580.05,1580.05
2003-08-01,144.947,1484.4,1484.4
2003-09-01,132.454,1356.46,1356.46
2003-10-01,124.65100000000001,1276.55,1276.55
2003-11-01,105.51700000000001,1080.6,1080.6
2003-12-01,112.033,1147.33,1147.33
2004-01-01,35.14,352.17,352.17
2004-02-01,54.604,547.24,547.24
2004-03-01,77.721,778.92,778.92
2004-04-01,107.85600000000001,1080.93,1080.93
2004-05-01,171.184,1715.61,1715.61
2004-06-01,184.38,1847.86,1847.86
2004-07-01,158.854,1592.03,1592.03
2004-08-01,132.796,1330.88,1330.88
2004-09-01,96.84700000000001,970.6,970.6
2004-10-01,69.982,701.36,701.36
2004-11-01,41.927,420.19,420.19
2004-12-01,31.711000000000002,317.81,317.81
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
