measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,216800.0,1349322.0,1349322.0,,,
2001-02-01,216800.0,1500000.0,1500000.0,,,
2001-03-01,149825.0,1618655.0,1618655.0,,,
2001-04-01,216800.0,1353114.0,1353114.0,,,
2001-05-01,60180.0,929377.0,929377.0,,,
2001-06-01,64346.0,1029990.0,1029990.0,,,
2001-07-01,64346.0,1029990.0,1029990.0,,,
2001-08-01,72825.0,1097543.0,1097543.0,,,
2001-09-01,42014.0,778132.0,778132.0,,,
2001-10-01,65278.0,1046723.0,1046723.0,,,
2001-11-01,42014.0,778130.0,778130.0,,,
2001-12-01,66001.0,988917.0,988917.0,,,
2002-01-01,39839.0,462067.0,462067.0,,,
2002-02-01,46901.0,506369.0,506369.0,,,
2002-03-01,125868.0,1338632.0,1338632.0,,,
2002-04-01,77647.0,859837.0,859837.0,,,
2002-05-01,39517.0,471446.0,471446.0,,,
2002-06-01,66643.0,751995.0,751995.0,,,
2002-07-01,94998.0,1134198.0,1134198.0,,,
2002-08-01,65398.0,733198.0,733198.0,,,
2002-09-01,71569.0,834805.0,834805.0,,,
2002-10-01,93553.0,1074161.0,1074161.0,,,
2002-11-01,54584.0,569722.0,569722.0,,,
2002-12-01,72647.0,758476.0,758476.0,,,
2003-01-01,65037.0,672572.0,672572.0,,,
2003-02-01,57953.0,599541.0,599541.0,,,
2003-03-01,57953.0,485671.0,485671.0,,,
2003-04-01,16639.0,175891.0,175891.0,,,
2003-05-01,18717.0,205887.0,205887.0,,,
2003-06-01,10565.0,116220.0,116220.0,,,
2003-07-01,86415.0,950565.0,950565.0,,,
2003-08-01,67099.0,738089.0,738089.0,,,
2003-09-01,19222.0,211441.0,211441.0,,,
2003-10-01,52956.0,582515.0,582515.0,,,
2003-11-01,25982.0,269776.0,269776.0,,,
2003-12-01,8187.0,90057.0,90057.0,,,
2004-01-01,14564.0,160204.0,160204.0,,,
2004-02-01,7166.0,76830.0,76830.0,,,
2004-03-01,907.0,10050.0,10050.0,,,
2004-04-01,0.0,96.0,96.0,,,
2004-05-01,0.0,0.0,0.0,,,
2004-06-01,0.0,18967.0,18967.0,,,
2004-07-01,15029.0,159868.0,159868.0,,,
2004-08-01,3011.0,32599.0,32599.0,,,
2004-09-01,1479.0,16019.0,16019.0,,,
2004-10-01,3044.0,33457.0,33457.0,,,
2004-11-01,13442.0,137067.0,137067.0,,,
2004-12-01,5726.0,59833.0,59833.0,,,
2005-01-01,1659.0,17188.2,17188.2,,,
2005-02-01,0.0,302.12,302.12,,,
2005-03-01,2067.0,21668.49,21668.49,,,
2005-04-01,3577.0,38030.22,38030.22,,,
2005-05-01,0.0,105.14,105.14,,,
2005-06-01,5746.0,63127.16,63127.16,,,
2005-07-01,37395.0,411294.45,411294.45,,,
2005-08-01,8331.0,92328.46,92328.46,,,
2005-09-01,2818.0,30959.29,30959.29,,,
2005-10-01,0.0,194.91,194.91,,,
2005-11-01,1647.0,18023.04,18023.04,,,
2005-12-01,20599.0,211905.2,211905.2,,,
2006-01-01,0.0,235.0,235.0,,,
2006-02-01,22437.0,225115.0,225115.0,,,
2006-03-01,0.0,273.0,273.0,,,
2006-04-01,0.0,125.0,125.0,,,
2006-05-01,1937.0,21707.0,21707.0,,,
2006-06-01,14298.0,152823.0,152823.0,,,
2006-07-01,36329.0,364724.0,364724.0,,,
2006-08-01,21640.0,217253.0,217253.0,,,
2006-09-01,0.0,0.0,0.0,,,
2006-10-01,13131.0,126831.0,126831.0,,,
2006-11-01,2796.0,30257.0,30257.0,,,
2006-12-01,4055.0,75085.0,75085.0,,,
2007-01-01,200.0,3774.0,3774.0,,,
2007-02-01,2391.0,25811.0,25811.0,,,
2007-03-01,0.0,652.0,652.0,,,
2007-04-01,18338.0,192090.0,192090.0,,,
2007-05-01,10035.0,108221.0,108221.0,,,
2007-06-01,35274.0,374364.0,374364.0,,,
2007-07-01,85512.0,909216.0,909216.0,,,
2007-08-01,81963.0,880138.0,880138.0,,,
2007-09-01,54110.0,588102.0,588102.0,,,
2007-10-01,40578.0,438448.0,438448.0,,,
2007-11-01,2486.0,29155.0,29155.0,,,
2007-12-01,8763.0,93791.0,93791.0,,,
2008-01-01,18413.0,192799.0,192799.0,,,
2008-02-01,1463.0,17604.0,17604.0,,,
2008-03-01,1472.0,16207.0,16207.0,,,
2008-04-01,7554.0,80133.0,80133.0,,,
2008-05-01,1438.0,16259.0,16259.0,,,
2008-06-01,10602.0,113616.0,113616.0,,,
2008-07-01,40929.0,428302.0,428302.0,,,
2008-08-01,28604.0,305730.0,305730.0,,,
2008-09-01,8749.0,95911.0,95911.0,,,
2008-10-01,48918.0,510300.0,510300.0,,,
2008-11-01,27156.0,282282.0,282282.0,,,
2008-12-01,18780.0,211506.0,211506.0,,,
2009-01-01,12074.0,128610.0,128610.0,,,
2009-02-01,17410.0,204717.0,204717.0,,,
2009-03-01,73261.0,787600.0,787600.0,,,
2009-04-01,53685.0,584668.0,584668.0,,,
2009-05-01,27080.0,297783.0,297783.0,,,
2009-06-01,3919.0,42822.0,42822.0,,,
2009-07-01,22193.0,241980.0,241980.0,,,
2009-08-01,40698.0,462512.0,462512.0,,,
2009-09-01,42276.0,487068.0,487068.0,,,
2009-10-01,38084.0,425700.0,425700.0,,,
2009-11-01,9378.0,105562.0,105562.0,,,
2009-12-01,70689.0,736512.0,736512.0,,,
2010-01-01,21892.0,227968.0,227968.0,,,
2010-02-01,4105.0,43335.0,43335.0,,,
2010-03-01,2752.0,29614.0,29614.0,,,
2010-04-01,21035.0,226600.0,226600.0,,,
2010-05-01,18282.0,209856.0,209856.0,,,
2010-06-01,37772.0,427188.0,427188.0,,,
2010-07-01,33616.0,382803.0,382803.0,,,
2010-08-01,28852.0,319458.0,319458.0,,,
2010-09-01,2016.0,23042.0,23042.0,,,
2010-10-01,15427.0,180320.0,180320.0,,,
2010-11-01,1326.0,14851.0,14851.0,,,
2010-12-01,0.0,0.0,0.0,,,
2011-01-01,7783.0,86636.0,86636.0,,,
2011-02-01,14053.0,140288.0,140288.0,,,
2011-03-01,0.0,0.0,0.0,,,
2011-04-01,4356.0,46795.0,46795.0,,,
2011-05-01,47514.0,508003.0,508003.0,,,
2011-06-01,23469.0,262426.0,262426.0,,,
2011-07-01,25725.0,287577.0,287577.0,,,
2011-08-01,19130.0,215050.0,215050.0,,,
2011-09-01,4404.0,48205.0,48205.0,,,
2011-10-01,1251.0,13117.0,13117.0,,,
2011-11-01,25877.0,269204.0,269204.0,,,
2011-12-01,42229.0,433680.0,433680.0,,,
2012-01-01,2604.0,27972.0,27972.0,,,
2012-02-01,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,,,
2012-05-01,5740.0,61494.0,61494.0,,,
2012-06-01,17022.0,193760.0,193760.0,,,
2012-07-01,30666.0,332856.0,332856.0,,,
2012-08-01,25268.0,268771.0,268771.0,,,
2012-09-01,32781.0,355704.0,355704.0,,,
2012-10-01,6249.0,66418.0,66418.0,,,
2012-11-01,54119.0,572116.0,572116.0,,,
2012-12-01,2949.0,31102.0,31102.0,,,
2013-01-01,25401.0,261590.0,261590.0,,,
2013-02-01,4340.0,46884.0,46884.0,,,
2013-03-01,50894.0,573017.0,573017.0,,,
2013-04-01,33431.0,341223.0,341223.0,,,
2013-05-01,38943.0,422808.0,422808.0,,,
2013-06-01,38777.0,418186.0,418186.0,,,
2013-07-01,44269.0,478912.0,478912.0,,,
2013-08-01,43094.0,477687.0,477687.0,,,
2013-09-01,40149.0,434359.0,434359.0,,,
2013-10-01,37163.0,400846.0,400846.0,,,
2013-11-01,27099.0,279794.0,279794.0,,,
2013-12-01,66558.0,693380.0,693380.0,,,
2014-01-01,20683.0,217751.0,217751.0,,,
2014-02-01,14661.0,155483.0,155483.0,,,
2014-03-01,36401.0,381776.0,381776.0,,,
2014-04-01,23597.0,253373.0,253373.0,,,
2014-05-01,21786.0,226596.0,226596.0,,,
2014-06-01,15177.0,161177.0,161177.0,,,
2014-07-01,23242.0,242561.0,242561.0,,,
2014-08-01,11977.0,122996.0,122996.0,,,
2014-09-01,22686.0,232967.0,232967.0,,,
2014-10-01,40656.0,416431.0,416431.0,,,
2014-11-01,35231.0,359671.0,359671.0,,,
2014-12-01,29591.0,301336.0,301336.0,,,
2015-01-01,29586.0,303630.0,303630.0,,,
2015-02-01,22007.0,230668.0,230668.0,,,
2015-03-01,31399.0,334035.0,334035.0,,,
2015-04-01,12068.0,129613.0,129613.0,,,
2015-05-01,5842.0,64333.0,64333.0,,,
2015-06-01,10280.0,106315.0,106315.0,,,
2015-07-01,17882.0,192320.0,192320.0,,,
2015-08-01,7569.0,83224.0,83224.0,,,
