measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-04-01,45132.0,399147.0,399147.0
2021-05-01,40478.0,357987.0,357987.0
2021-06-01,22091.0,195373.0,195373.0
2021-07-01,14246.0,125992.0,125992.0
2021-08-01,33696.0,298007.0,298007.0
2021-09-01,49399.0,436885.0,436885.0
2021-10-01,50668.0,448108.0,448108.0
2021-11-01,50243.0,444349.0,444349.0
2021-12-01,55899.0,494371.0,494371.0
2022-01-01,36589.0,124842.0,124842.0
2022-02-01,45494.0,155226.0,155226.0
2022-03-01,60032.0,204829.0,204829.0
2022-04-01,41351.0,141090.0,141090.0
2022-05-01,26387.0,90032.0,90032.0
2022-06-01,35893.0,122467.0,122467.0
2022-07-01,37250.0,127097.0,127097.0
2022-08-01,32848.0,112077.0,112077.0
2022-09-01,42059.0,143505.0,143505.0
2022-10-01,52922.0,180570.0,180570.0
2022-11-01,53154.0,181361.0,181361.0
2022-12-01,45053.0,153721.0,153721.0
2023-01-01,46657.0,159194.0,159194.0
2023-02-01,43506.0,148442.0,148442.0
2023-03-01,56410.0,192471.0,192471.0
2023-04-01,54326.0,185360.0,185360.0
2023-05-01,33068.0,112828.0,112828.0
2023-06-01,18746.0,63961.0,63961.0
2023-07-01,36661.0,125087.0,125087.0
2023-08-01,35186.0,120055.0,120055.0
2023-09-01,37535.0,128069.0,128069.0
2023-10-01,59341.0,202471.0,202471.0
2023-11-01,48753.0,166345.0,166345.0
2023-12-01,58033.0,198009.0,198009.0
2024-01-01,39244.0,133901.0,133901.0
2024-02-01,63218.0,215700.0,215700.0
2024-03-01,61094.0,208453.0,208453.0
2024-04-01,66835.0,228041.0,228041.0
2024-05-01,41448.0,141421.0,141421.0
2024-06-01,44701.0,152520.0,152520.0
2024-07-01,36603.0,124889.0,124889.0
2024-08-01,31042.0,105915.0,105915.0
2024-09-01,35044.0,119570.0,119570.0
2024-10-01,44413.0,151537.0,151537.0
2024-11-01,58469.0,199496.0,199496.0
2024-12-01,51094.0,174333.0,174333.0
2025-01-01,41781.0,142557.0,142557.0
2025-02-01,45268.0,154454.0,154454.0
2025-03-01,65001.0,221783.0,221783.0
2025-04-01,56850.0,193972.0,193972.0
2025-05-01,32666.0,111456.0,111456.0
2025-06-01,32907.0,112279.0,112279.0
2025-07-01,31020.0,105840.0,105840.0
2025-08-01,24208.0,82598.0,82598.0
2025-09-01,16387.0,55912.0,55912.0
2025-10-01,48173.0,164366.0,164366.0
