measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-12-01,2813.0,25916.0,25916.0
2018-01-01,7056.72,64244.0,64244.0
2018-02-01,5846.0,53222.0,53222.0
2018-03-01,9067.0,82546.0,82546.0
2018-04-01,10384.0,94536.0,94536.0
2018-05-01,10011.0,91140.0,91140.0
2018-06-01,10867.0,98933.0,98933.0
2018-07-01,10768.0,98032.0,98032.0
2018-08-01,10766.0,98014.0,98014.0
2018-09-01,8757.0,79724.0,79724.0
2018-10-01,8444.0,76874.0,76874.0
2018-11-01,6196.0,56408.0,56408.0
2018-12-01,5789.0,52703.0,52703.0
2019-01-01,6812.0,60661.0,60661.0
2019-02-01,5835.0,51961.0,51961.0
2019-03-01,9186.0,81801.0,81801.0
2019-04-01,9760.0,86913.0,86913.0
2019-05-01,11528.0,102657.0,102657.0
2019-06-01,10166.0,90528.0,90528.0
2019-07-01,10737.0,95613.0,95613.0
2019-08-01,9043.0,80528.0,80528.0
2019-09-01,9240.0,82282.0,82282.0
2019-10-01,7112.0,63332.0,63332.0
2019-11-01,6341.0,56467.0,56467.0
2019-12-01,6007.0,53492.0,53492.0
2020-01-01,6963.0,61045.0,61045.0
2020-02-01,6602.0,57880.0,57880.0
2020-03-01,7783.0,68234.0,68234.0
2020-04-01,10241.0,89783.0,89783.0
2020-05-01,9863.0,86469.0,86469.0
2020-06-01,9255.0,81139.0,81139.0
2020-07-01,10429.0,91431.0,91431.0
2020-08-01,8472.0,74274.0,74274.0
2020-09-01,7574.0,66401.0,66401.0
2020-10-01,8462.0,74186.0,74186.0
2020-11-01,6622.0,58055.0,58055.0
2020-12-01,6630.0,58125.0,58125.0
2021-01-01,6325.0,55938.0,55938.0
2021-02-01,5642.0,49898.0,49898.0
2021-03-01,7991.0,70672.0,70672.0
2021-04-01,10916.0,96541.0,96541.0
2021-05-01,10675.0,94410.0,94410.0
2021-06-01,9667.0,85495.0,85495.0
2021-07-01,9772.0,86424.0,86424.0
2021-08-01,9430.0,83399.0,83399.0
2021-09-01,9379.0,82948.0,82948.0
2021-10-01,7501.0,66339.0,66339.0
2021-11-01,7818.0,69142.0,69142.0
2021-12-01,6191.0,54753.0,54753.0
2022-01-01,6325.0,21581.0,21581.0
2022-02-01,7648.0,26095.0,26095.0
2022-03-01,9146.0,31206.0,31206.0
2022-04-01,10075.0,34376.0,34376.0
2022-05-01,10507.0,35850.0,35850.0
2022-06-01,10636.0,36290.0,36290.0
2022-07-01,9280.0,31663.0,31663.0
2022-08-01,9592.0,32728.0,32728.0
2022-09-01,9772.0,33342.0,33342.0
2022-10-01,8128.0,27733.0,27733.0
2022-11-01,6794.0,23181.0,23181.0
2022-12-01,5668.0,19339.0,19339.0
2023-01-01,6367.0,21724.0,21724.0
2023-02-01,6541.0,22318.0,22318.0
2023-03-01,8705.0,29701.0,29701.0
2023-04-01,9096.0,31036.0,31036.0
2023-05-01,9903.0,33789.0,33789.0
2023-06-01,10288.0,35103.0,35103.0
2023-07-01,10679.0,36437.0,36437.0
2023-08-01,10399.0,35481.0,35481.0
2023-09-01,8948.0,30531.0,30531.0
2023-10-01,9056.0,30899.0,30899.0
2023-11-01,7369.0,25143.0,25143.0
2023-12-01,6361.0,21704.0,21704.0
2024-01-01,6972.0,23788.0,23788.0
2024-02-01,6367.0,21724.0,21724.0
2024-03-01,9088.0,31008.0,31008.0
2024-04-01,9576.0,32673.0,32673.0
2024-05-01,10156.0,34652.0,34652.0
2024-06-01,10747.0,36669.0,36669.0
2024-07-01,9535.0,32533.0,32533.0
2024-08-01,9883.0,33721.0,33721.0
2024-09-01,8231.0,28084.0,28084.0
2024-10-01,9830.0,33540.0,33540.0
2024-11-01,6905.0,23560.0,23560.0
2024-12-01,6740.0,22997.0,22997.0
2025-01-01,7277.0,24829.0,24829.0
2025-02-01,6744.0,23011.0,23011.0
2025-03-01,9441.0,32213.0,32213.0
2025-04-01,10594.0,36147.0,36147.0
2025-05-01,9563.0,32629.0,32629.0
2025-06-01,10264.0,35021.0,35021.0
2025-07-01,10269.0,35038.0,35038.0
2025-08-01,8837.0,30152.0,30152.0
2025-09-01,8608.0,29370.0,29370.0
2025-10-01,7727.0,26365.0,26365.0
