measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,68.0,730.0,730.0,174070.0,1888040.0,1888040.0
2003-02-01,109.0,1186.0,1186.0,160024.0,1746853.0,1746853.0
2003-03-01,306.0,3392.0,3392.0,142537.0,1587326.0,1587326.0
2003-04-01,522.0,5849.0,5849.0,45253.0,506440.0,506440.0
2003-05-01,400.0,4408.0,4408.0,146390.0,1612301.0,1612301.0
2003-06-01,189.0,2084.0,2084.0,139034.0,1529739.0,1529739.0
2003-07-01,168.0,1843.0,1843.0,159845.0,1752766.0,1752766.0
2003-08-01,162.0,1774.0,1774.0,159633.0,1744318.0,1744318.0
2003-09-01,34.0,367.0,367.0,153419.0,1663218.0,1663218.0
2003-10-01,104.0,1102.0,1102.0,149144.0,1585443.0,1585443.0
2003-11-01,8.0,91.0,91.0,160999.0,1760686.0,1760686.0
2003-12-01,117.0,1286.0,1286.0,165318.0,1808840.0,1808840.0
2004-01-01,417.0,4592.0,4592.0,151800.0,1667494.0,1667494.0
2004-02-01,17.0,184.0,184.0,164859.0,1813293.0,1813293.0
2004-03-01,242.0,2663.0,2663.0,168023.0,1848634.0,1848634.0
2004-04-01,748.0,8316.0,8316.0,66954.0,748352.0,748352.0
2004-05-01,585.0,6544.0,6544.0,141410.0,1579160.0,1579160.0
2004-06-01,51.0,551.0,551.0,158653.0,1695549.0,1695549.0
2004-07-01,316.0,3398.0,3398.0,158911.0,1705000.0,1705000.0
2004-08-01,187.0,2061.0,2061.0,134316.0,1479667.0,1479667.0
2004-09-01,205.0,2256.0,2256.0,145947.0,1601459.0,1601459.0
2004-10-01,101.0,1102.0,1102.0,167319.0,1826528.0,1826528.0
2004-11-01,150.0,1653.0,1653.0,139380.0,1531499.0,1531499.0
2004-12-01,502.0,5940.0,5940.0,135210.0,1564254.0,1564254.0
2005-01-01,245.0,2880.0,2880.0,173279.0,1987956.0,1987956.0
2005-02-01,123.0,1440.0,1440.0,160807.0,1837674.0,1837674.0
2005-03-01,519.0,6030.0,6030.0,124789.0,1414926.0,1414926.0
2005-04-01,311.0,3648.0,3648.0,151952.0,1741986.0,1741986.0
2005-05-01,79.0,930.0,930.0,178719.0,2047734.0,2047734.0
2005-06-01,116.0,1344.0,1344.0,171914.0,1952172.0,1952172.0
2005-07-01,73.0,864.0,864.0,175961.0,2034774.0,2034774.0
2005-08-01,58.0,672.0,672.0,178322.0,2032344.0,2032344.0
2005-09-01,158.0,1824.0,1824.0,165692.0,1872468.0,1872468.0
2005-10-01,33.0,384.0,384.0,172390.0,1947870.0,1947870.0
2005-11-01,32.0,366.0,366.0,162489.0,1832310.0,1832310.0
2005-12-01,142.0,1632.0,1632.0,163586.0,1842228.0,1842228.0
2006-01-01,17.0,192.0,192.0,175707.0,1972062.0,1972062.0
2006-02-01,0.0,0.0,0.0,159235.0,1794510.0,1794510.0
2006-03-01,29.0,288.0,288.0,15889.0,153108.0,153108.0
2006-04-01,804.0,10824.0,10824.0,6606.0,86904.0,86904.0
2006-05-01,1111.0,12750.0,12750.0,134100.0,1503810.0,1503810.0
2006-06-01,26.0,288.0,288.0,171385.0,1883592.0,1883592.0
2006-07-01,34.0,384.0,384.0,178990.0,1965780.0,1965780.0
2006-08-01,0.0,0.0,0.0,181763.0,2005830.0,2005830.0
2006-09-01,9.0,96.0,96.0,172767.0,1897956.0,1897956.0
2006-10-01,51.0,576.0,576.0,180981.0,1986390.0,1986390.0
2006-11-01,95.0,1056.0,1056.0,168679.0,1838592.0,1838592.0
2006-12-01,121.0,1344.0,1344.0,179038.0,1946088.0,1946088.0
2007-01-01,455.023,4992.0,4992.0,164393.977,1803546.0,1803546.0
2007-02-01,57.539,624.0,624.0,163502.461,1773144.0,1773144.0
2007-03-01,0.0,0.0,0.0,180358.0,1995660.0,1995660.0
2007-04-01,449.254,4956.0,4956.0,159386.746,1758294.0,1758294.0
2007-05-01,528.219,5814.0,5814.0,142561.781,1569150.0,1569150.0
2007-06-01,0.0,0.0,0.0,164435.0,1798164.0,1798164.0
2007-07-01,198.70600000000002,2154.0,2154.0,165789.294,1797174.0,1797174.0
2007-08-01,8.844000000000001,96.0,96.0,177341.156,1924974.0,1924974.0
2007-09-01,8.914,96.0,96.0,169754.086,1828260.0,1828260.0
2007-10-01,160.673,1728.0,1728.0,172308.327,1853136.0,1853136.0
2007-11-01,0.0,0.0,0.0,170841.0,1829322.0,1829322.0
2007-12-01,26.685,288.0,288.0,179727.315,1939716.0,1939716.0
2008-01-01,224.137,2369.0,2369.0,175077.863,1850317.0,1850317.0
2008-02-01,53.084,569.0,569.0,163044.916,1746159.0,1746159.0
2008-03-01,96.97,1042.0,1042.0,177118.03,1903741.0,1903741.0
2008-04-01,931.0390000000001,9742.0,9742.0,33140.961,346762.0,346762.0
2008-05-01,309.187,3299.0,3299.0,163659.813,1746002.0,1746002.0
2008-06-01,477.494,5111.0,5111.0,136148.506,1457217.0,1457217.0
