measured_on,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,19271.0,238943.0,238943.0,0.0,0.0,0.0
2003-02-01,,,,,,,0.0,0.0,0.0,-1013.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,,,,,,,,,,43071.0,513848.0,513848.0,0.0,0.0,0.0
2003-04-01,,,,,,,,,,19112.0,234742.0,234742.0,0.0,0.0,0.0
2003-05-01,,,,,,,,,,72562.0,843398.0,843398.0,0.0,0.0,0.0
2003-06-01,,,,,,,,,,105620.0,1199030.0,1199030.0,0.0,0.0,0.0
2003-07-01,,,,,,,43.0,882.0,882.0,102219.0,1191357.0,1191357.0,0.0,0.0,0.0
2003-08-01,,,,,,,264.0,5601.0,5601.0,164670.0,1874171.0,1874171.0,0.0,0.0,0.0
2003-09-01,,,,,,,56.0,1153.0,1153.0,79671.0,959472.0,959472.0,0.0,0.0,0.0
2003-10-01,,,,,,,42.0,930.0,930.0,51958.0,631038.0,631038.0,0.0,0.0,0.0
2003-11-01,,,,,,,17.0,262.0,262.0,12609.0,177769.0,177769.0,0.0,0.0,0.0
2003-12-01,,,,,,,43.0,461.0,461.0,3321.0,60223.0,60223.0,0.0,0.0,0.0
2004-01-01,,,,,,,475.0,8464.0,8464.0,28743.0,342186.0,342186.0,0.0,0.0,0.0
2004-02-01,,,,,,,0.0,0.0,0.0,23440.0,296865.0,296865.0,0.0,0.0,0.0
2004-03-01,,,,,,,0.0,0.0,0.0,30946.0,369432.0,369432.0,0.0,0.0,0.0
2004-04-01,,,,,,,18.0,36.0,36.0,44737.0,537715.0,537715.0,0.0,0.0,0.0
2004-05-01,,,,,,,0.0,0.0,0.0,71973.0,917042.0,917042.0,0.0,0.0,0.0
2004-06-01,,,,,,,130.0,2637.0,2637.0,73440.0,858883.0,858883.0,0.0,0.0,0.0
2004-07-01,,,,,,,21.0,437.0,437.0,70656.0,851954.0,851954.0,0.0,0.0,0.0
2004-08-01,,,,,,,84.0,1589.0,1589.0,90758.0,1194600.0,1194600.0,0.0,0.0,0.0
2004-09-01,,,,,,,15.0,310.0,310.0,106077.0,1309194.0,1309194.0,0.0,0.0,0.0
2004-10-01,,,,,,,0.0,0.0,0.0,71090.0,848633.0,848633.0,0.0,0.0,0.0
2004-11-01,,,,,,,0.0,0.0,0.0,123808.0,1428241.0,1428241.0,0.0,0.0,0.0
2004-12-01,,,,,,,0.0,0.0,0.0,137458.0,1502388.0,1502388.0,0.0,0.0,0.0
2005-01-01,,,,,,,0.0,0.0,0.0,77290.0,924581.56,924581.56,0.0,0.0,0.0
2005-02-01,,,,,,,135.0,896.1,896.1,106155.0,1175283.56,1175283.56,0.0,0.0,0.0
2005-03-01,,,,,,,0.0,0.0,0.0,87572.0,1019548.59,1019548.59,864.0,10063.0,10063.0
2005-04-01,,,,,,,50.0,856.96,856.96,120241.0,1363217.36,1363217.36,0.0,0.0,0.0
2005-05-01,,,,,,,13.0,238.96,238.96,105455.0,1172811.12,1172811.12,0.0,0.0,0.0
2005-06-01,,,,,,,17.0,299.73,299.73,159802.0,1819387.88,1819387.88,0.0,0.0,0.0
