measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,7396.0,151532.0,151532.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,30638.0,383129.0,383129.0,10793.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,77048.0,850753.0,850753.0,38461.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,140074.0,1377905.0,1377905.0,80346.0,41728.0,41728.0
2003-08-01,0.0,0.0,0.0,,,,255826.0,2798166.0,2798166.0,129584.0,4986.0,4986.0
2003-09-01,0.0,0.0,0.0,,,,232063.0,2594411.0,2594411.0,123350.0,16597.0,16597.0
2003-10-01,0.0,0.0,0.0,,,,188169.0,2128073.0,2128073.0,98460.0,11554.0,11554.0
2003-11-01,0.0,0.0,0.0,,,,128165.0,1381514.0,1381514.0,57063.0,1386.0,1386.0
2003-12-01,0.0,0.0,0.0,,,,169966.0,1832902.0,1832902.0,74481.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,32778.0,370439.0,370439.0,13905.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,16648.0,0.0,0.0,0.0,0.0,0.0,40331.0,434589.0,434589.0
2004-03-01,0.0,0.0,0.0,,,,78392.0,880399.0,880399.0,34491.0,16742.0,16742.0
2004-04-01,0.0,0.0,0.0,,,,191209.0,2197247.0,2197247.0,103886.0,8907.0,8907.0
2004-05-01,0.0,0.0,0.0,,,,211966.0,2326055.0,2326055.0,112130.0,1207.0,1207.0
2004-06-01,0.0,0.0,0.0,,,,98859.0,1131915.0,1131915.0,49342.0,164.0,164.0
2004-07-01,0.0,0.0,0.0,,,,93440.0,1049604.0,1049604.0,43326.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,85882.0,969096.0,969096.0,41538.0,496.0,496.0
2004-09-01,0.0,0.0,0.0,,,,18813.0,211014.0,211014.0,9487.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,234210.0,2684843.0,2684843.0,125359.0,414.0,414.0
2004-11-01,0.0,0.0,0.0,,,,5786.0,66274.0,66274.0,3280.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4622.5,4622.5,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2329.53,2329.53,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,78786.0,896935.19,896935.19,41165.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,178262.0,2027320.89,2027320.89,95011.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,193499.0,2228926.76,2228926.76,106592.0,610.79,610.79
