measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-05-01,8333.0,73055.0,73055.0
2020-06-01,12869.0,112823.0,112823.0
2020-07-01,12821.0,112402.0,112402.0
2020-08-01,12960.0,113620.0,113620.0
2020-09-01,10152.0,89003.0,89003.0
2020-10-01,8373.0,73406.0,73406.0
2020-11-01,7802.0,68400.0,68400.0
2020-12-01,10194.0,89371.0,89371.0
2021-01-01,10577.0,93543.0,93543.0
2021-02-01,10517.0,93012.0,93012.0
2021-03-01,11048.0,97709.0,97709.0
2021-04-01,12923.0,114291.0,114291.0
2021-05-01,14653.0,129591.0,129591.0
2021-06-01,10151.0,89775.0,89775.0
2021-07-01,10215.0,90341.0,90341.0
2021-08-01,11177.0,98849.0,98849.0
2021-09-01,10982.0,97125.0,97125.0
2021-10-01,12279.0,108595.0,108595.0
2021-11-01,9748.0,86211.0,86211.0
2021-12-01,10725.0,94852.0,94852.0
2022-01-01,11271.0,38457.0,38457.0
2022-02-01,8658.0,29541.0,29541.0
2022-03-01,13481.0,45997.0,45997.0
2022-04-01,13931.0,47533.0,47533.0
2022-05-01,14926.0,50928.0,50928.0
2022-06-01,13371.0,45622.0,45622.0
2022-07-01,13841.0,47225.0,47225.0
2022-08-01,12812.0,43715.0,43715.0
2022-09-01,10568.0,36058.0,36058.0
2022-10-01,11673.0,39828.0,39828.0
2022-11-01,8036.0,27419.0,27419.0
2022-12-01,8195.0,27961.0,27961.0
2023-01-01,11251.0,38388.0,38388.0
2023-02-01,10747.0,36669.0,36669.0
2023-03-01,12760.0,43537.0,43537.0
2023-04-01,9961.0,33987.0,33987.0
2023-05-01,9840.0,33574.0,33574.0
2023-06-01,10254.0,34987.0,34987.0
2023-07-01,9741.0,33236.0,33236.0
2023-08-01,11835.0,40381.0,40381.0
2023-09-01,9896.0,33765.0,33765.0
2023-10-01,10579.0,36096.0,36096.0
2023-11-01,7116.0,24280.0,24280.0
2023-12-01,7137.0,24351.0,24351.0
2024-01-01,7628.0,26027.0,26027.0
2024-02-01,9753.0,33277.0,33277.0
2024-03-01,11051.0,37706.0,37706.0
2024-04-01,12881.0,43950.0,43950.0
2024-05-01,12241.0,41766.0,41766.0
2024-06-01,8456.0,28852.0,28852.0
2024-07-01,10647.0,36328.0,36328.0
2024-08-01,9941.0,33919.0,33919.0
2024-09-01,8213.0,28023.0,28023.0
2024-10-01,8819.0,30090.0,30090.0
2024-11-01,9202.0,31397.0,31397.0
2024-12-01,8699.0,29681.0,29681.0
2025-01-01,8876.0,30285.0,30285.0
2025-02-01,9229.0,31489.0,31489.0
2025-03-01,12556.0,42841.0,42841.0
2025-04-01,11546.0,39395.0,39395.0
2025-05-01,11050.0,37703.0,37703.0
2025-06-01,10703.0,36519.0,36519.0
2025-07-01,11505.0,39255.0,39255.0
2025-08-01,11224.0,38296.0,38296.0
2025-09-01,10174.0,34714.0,34714.0
2025-10-01,10237.0,34929.0,34929.0
