measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2003-01-01,,,,,,,,,,,,,,,,,,,-1363.0,0.0,0.0,,,,,,,,,
2003-02-01,,,,,,,,,,,,,,,,,,,871.0,23166.0,23166.0,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,,,,-1252.0,0.0,0.0,,,,,,,,,
2003-04-01,,,,,,,,,,,,,,,,,,,-1405.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,,,,,,,,,,,,,,,,6908.0,94687.0,94687.0,,,,,,,,,
2003-06-01,,,,,,,,,,,,,,,,,,,-903.0,0.0,0.0,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,,,,,,1359.0,31856.0,31856.0,,,,,,,,,
2003-08-01,,,,,,,,,,,,,,,,,,,-1618.0,0.0,0.0,,,,,,,,,
2003-09-01,,,,,,,,,,,,,,,,,,,2450.0,26212.0,26212.0,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,,,,,7705.0,148518.0,148518.0,,,,,,,,,
2003-11-01,,,,,,,,,,,,,,,,,,,56583.0,715445.0,715445.0,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,,,,,63720.0,502849.0,502849.0,,,,,,,,,
2004-01-01,,,,,,,,,,,,,,,,,,,-1245.0,0.0,0.0,,,,,,,,,
2004-02-01,,,,,,,,,,,,,,,,,,,785.0,14247.0,14247.0,,,,,,,,,
2004-03-01,,,,,,,,,,,,,,,,,,,39945.0,355022.0,355022.0,,,,,,,,,
2004-04-01,,,,,,,,,,,,,,,,,,,145491.0,1090675.0,1090675.0,,,,,,,,,
2004-05-01,,,,,,,,,,,,,,,,,,,197018.0,1417533.0,1417533.0,,,,,,,,,
2004-06-01,,,,,,,,,,,,,,,,,,,136623.0,1022142.0,1022142.0,,,,,,,,,
2004-07-01,,,,,,,,,,,,,,,,,,,309400.0,2230469.0,2230469.0,,,,,,,,,
2004-08-01,,,,,,,,,,,,,,,,,,,320140.0,2305020.0,2305020.0,,,,,,,,,
2004-09-01,,,,,,,,,,,,,,,,,,,304933.0,2193697.0,2193697.0,,,,,,,,,
2004-10-01,,,,,,,,,,,,,,,,,,,281648.0,2041628.0,2041628.0,,,,,,,,,
2004-11-01,,,,,,,,,,,,,,,,,,,240338.0,1721999.0,1721999.0,,,,,,,,,
2004-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2005-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,64647.0,495689.56,495689.56,39358.0,301787.94,301787.94,377.0,2889.15,2889.15,,,,,,,,,,,,
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,128440.0,947851.26,947851.26,81340.0,600265.95,600265.95,0.0,0.0,0.0,,,,,,,,,,,,
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,152781.0,1115000.57,1115000.57,94053.0,686403.71,686403.71,111.0,808.84,808.84,,,,,,,,,,,,
2005-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,78199.0,573102.62,573102.62,50856.0,372711.97,372711.97,0.0,0.0,0.0,,,,,,,,,,,,
2005-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,129002.0,950397.95,950397.95,79942.0,588955.65,588955.65,47.0,343.04,343.04,,,,,,,,,,,,
2005-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,158088.0,1144941.17,1144941.17,98035.0,710006.7,710006.7,201.0,1456.68,1456.68,,,,,,,,,,,,
2005-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,151790.0,1091897.65,1091897.65,93065.0,669456.2,669456.2,508.0,3655.15,3655.15,,,,,,,,,,,,
2005-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,124169.0,924486.45,924486.45,77591.0,577700.09,577700.09,1374.0,10228.77,10228.77,,,,,,,,,,,,
2005-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,82075.0,609159.64,609159.64,49340.0,366201.21,366201.21,199.0,1473.96,1473.96,,,,,,,,,,,,
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,156495.0,1146255.76,1146255.76,91756.0,672075.04,672075.04,0.0,0.0,0.0,,,,,,,,,,,,
2005-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,172848.0,1256588.72,1256588.72,105643.0,768016.91,768016.91,47.0,338.82,338.82,,,,,,,,,,,,
2005-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,143704.0,1039564.99,1039564.99,85268.0,616838.9,616838.9,0.0,0.0,0.0,,,,,,,,,,,,
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,104370.0,773163.0,773163.0,60797.0,450376.0,450376.0,472.0,3499.0,3499.0,,,,,,,,,,,,
2006-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,133611.0,964995.0,964995.0,76493.0,552466.0,552466.0,59.0,428.0,428.0,,,,,,,,,,,,
2006-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,87934.0,649857.0,649857.0,48314.0,357053.0,357053.0,91.0,672.0,672.0,,,,,,,,,,,,
2006-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10800.0,91783.0,91783.0,5988.0,50892.0,50892.0,0.0,0.0,0.0,,,,,,,,,,,,
2006-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,55903.0,384064.0,384064.0,40743.0,279915.0,279915.0,0.0,0.0,0.0,,,,,,,,,,,,
2006-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,107626.0,799220.0,799220.0,62864.0,466819.0,466819.0,908.0,6741.0,6741.0,,,,,,,,,,,,
2006-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,187827.0,1364289.0,1364289.0,118391.0,859937.0,859937.0,1843.0,13386.0,13386.0,,,,,,,,,,,,
2006-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,158444.0,1163902.0,1163902.0,97752.0,718071.0,718071.0,303.0,2224.0,2224.0,,,,,,,,,,,,
