measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,96.0,2484.0,2484.0,7234.7,186819.6,186819.6,5919.3,152852.4,152852.4
2003-02-01,221.0,5617.0,5617.0,6192.45,157093.2,157093.2,5066.55,128530.8,128530.8
2003-03-01,25.0,490.0,490.0,11129.25,216100.5,216100.5,9105.75,176809.5,176809.5
2003-04-01,99.0,1929.0,1929.0,10225.05,198335.5,198335.5,8365.95,162274.5,162274.5
2003-05-01,80.0,1564.0,1564.0,10450.0,204655.0,204655.0,8550.0,167445.0,167445.0
2003-06-01,251.0,5204.0,5204.0,9431.95,195547.0,195547.0,7717.05,159993.0,159993.0
2003-07-01,58.0,1168.0,1168.0,10698.6,214973.0,214973.0,8753.4,175887.0,175887.0
2003-08-01,455.0,9647.0,9647.0,9171.25,194485.5,194485.5,7503.75,159124.5,159124.5
2003-09-01,148.0,3021.0,3021.0,9824.1,200887.5,200887.5,8037.9,164362.5,164362.5
2003-10-01,86.0,1723.0,1723.0,10320.2,207256.5,207256.5,8443.8,169573.5,169573.5
2003-11-01,130.0,2685.0,2685.0,8948.5,185377.5,185377.5,7321.5,151672.5,151672.5
