measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,4420.0,33804.0,45857.0,,,,29747.0,227533.0,308661.0,0.0,0.0,0.0
2003-02-01,3387.0,26650.0,34817.0,,,,27334.0,215095.0,281014.0,0.0,0.0,0.0
2003-03-01,1434.0,11159.0,14437.0,,,,33454.0,260260.0,336721.0,0.0,0.0,0.0
2003-04-01,346.0,2875.0,3713.0,,,,24025.0,199542.0,257690.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,34601.0,281391.0,341076.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,32589.0,270397.0,324708.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,32753.0,292141.0,324708.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,33276.0,278952.0,329899.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,32697.0,264781.0,320199.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,34184.0,278050.0,346164.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,32051.0,263804.0,323068.0,0.0,0.0,0.0
2003-12-01,9.0,70.0,88.0,,,,33987.0,277450.0,347124.0,0.0,0.0,0.0
2004-01-01,497.48960999999997,3486.26,5655.46,0.0,0.0,0.0,24205.74439,169626.57,275171.01,0.0,0.0,0.0
2004-02-01,497.48887,3486.25,5655.46,0.0,0.0,0.0,35746.96013,250503.94,406372.2,0.0,0.0,0.0
2004-03-01,497.48911,3486.25,5655.46,0.0,0.0,0.0,31172.00889,218444.06,354363.89,0.0,0.0,0.0
2004-04-01,497.48888,3486.25,5655.46,0.0,0.0,0.0,35492.29812,248719.34,403477.18,0.0,0.0,0.0
2004-05-01,497.48919,3486.25,5655.46,0.0,0.0,0.0,29653.18181,207800.58,337097.78,0.0,0.0,0.0
2004-06-01,497.48951,3486.26,5655.46,0.0,0.0,0.0,25194.08449,176552.56,286406.52,0.0,0.0,0.0
2004-07-01,497.48903,3486.25,5655.46,0.0,0.0,0.0,32694.78097,229115.19,371674.84,0.0,0.0,0.0
2004-08-01,497.48885,3486.25,5655.46,0.0,0.0,0.0,36261.30515,254108.32,412219.3,0.0,0.0,0.0
2004-09-01,497.48906,3486.25,5655.46,0.0,0.0,0.0,31832.87494,223075.21,361876.66,0.0,0.0,0.0
2004-10-01,497.48899,3486.25,5655.46,0.0,0.0,0.0,33403.71001,234083.15,379733.99,0.0,0.0,0.0
2004-11-01,497.48956,3486.26,5655.46,0.0,0.0,0.0,24620.37744,172532.19,279884.58,0.0,0.0,0.0
2004-12-01,497.48903,3486.25,5655.46,0.0,0.0,0.0,32529.07097,227953.94,369791.05,0.0,0.0,0.0
2005-01-01,356.68529,2499.54,3802.77,0.0,0.0,0.0,27030.24071,189419.79,288180.62,0.0,0.0,0.0
2005-02-01,82.10316999999999,575.35,875.34,0.0,0.0,0.0,23963.01083,167925.57,255479.61,0.0,0.0,0.0
2005-03-01,70.45575,493.73,751.16,0.0,0.0,0.0,28595.65125,200389.72,304870.11,0.0,0.0,0.0
2005-04-01,70.49383999999999,494.0,751.56,0.0,0.0,0.0,29317.56116,205448.65,312566.67,0.0,0.0,0.0
2005-05-01,71.07593,498.08,757.77,0.0,0.0,0.0,23783.55807,166668.02,253566.39,0.0,0.0,0.0
2005-06-01,86.09626999999999,603.34,917.91,0.0,0.0,0.0,40462.86173,283551.56,431391.33,0.0,0.0,0.0
2005-07-01,163.05848,1142.66,1738.43,0.0,0.0,0.0,52142.08952,365396.07,555908.43,0.0,0.0,0.0
2005-08-01,144.42043,1012.05,1539.73,0.0,0.0,0.0,55747.69757,390663.08,594349.28,0.0,0.0,0.0
2005-09-01,80.35688999999999,563.12,856.72,0.0,0.0,0.0,36877.61511,258427.22,393167.5,0.0,0.0,0.0
2005-10-01,112.6661,789.53,1201.18,0.0,0.0,0.0,25502.7889,178715.87,271895.82,0.0,0.0,0.0
2005-11-01,75.86330000000001,531.63,808.81,0.0,0.0,0.0,22891.6307,160417.66,244057.15,0.0,0.0,0.0
2005-12-01,207.80938,1456.27,2215.54,0.0,0.0,0.0,24732.90862,173320.78,263687.8,0.0,0.0,0.0
