measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,10134.842,118831.88,243895.79,5858.934,68696.5,386966.89,,,,,,,,,
2004-02-01,9790.018,114788.8,235597.59,6830.024,80082.62,451104.77,,,,,,,,,
2004-03-01,10451.104,122540.09,251506.67,7369.9710000000005,86413.54,486766.82,,,,,,,,,
2004-04-01,10962.747,128539.15,263819.4,7662.868,89847.79,506111.9,,,,,,,,,
2004-05-01,11819.464,138584.24,284436.37,9295.697,108992.84,613955.87,,,,,,,,,
2004-06-01,12642.76,148237.44,304249.06,10622.377,124548.28,701579.53,,,,,,,,,
2004-07-01,14031.586,164521.56,337671.27,12487.824,146420.81,824787.33,,,,,,,,,
2004-08-01,14145.425,165856.32,340410.79,12935.601,151671.03,854361.82,,,,,,,,,
2004-09-01,12893.591,151178.46,310285.33,10845.265,127161.67,716300.73,,,,,,,,,
2004-10-01,12034.964,141110.99,289622.39,9763.131000000001,114473.54,644828.62,,,,,,,,,
2004-11-01,10474.65,122816.17,252073.3,8185.616,95977.05,540638.02,,,,,,,,,
2004-12-01,10600.519,124291.99,255102.34,8122.263000000001,95234.23,536453.74,,,,,,,,,
2005-01-01,,,,,,,10057.055,63374.2,284749.09,6574.35551,46929.2,398811.27,443.95849,3169.07,26931.26
2005-02-01,,,,,,,9077.541000000001,57201.83,257015.76,6221.19122,44408.23,359968.77,113.56978,810.69,6571.34
2005-03-01,,,,,,,9796.506000000001,61732.36,277372.07,6675.14932,47648.69,388479.23,161.34068,1151.69,9389.68
2005-04-01,,,,,,,9843.556,62028.84,278704.21,6736.22569,48084.66,390344.99,133.09831,950.09,7712.67
2005-05-01,,,,,,,10811.236,68126.65,306102.49,7406.82647,52871.56,428718.22,137.79253,983.59,7975.64
2005-06-01,,,,,,,13886.403,87504.71,393170.82,9569.39838,68308.48,550663.59,121.22561999999999,865.34,6975.83
2005-07-01,,,,,,,17781.798000000003,112051.42,503462.56,12060.9224,86093.53,705134.97,348.1016,2484.83,20351.56
2005-08-01,,,,,,,18427.603000000003,116120.93,521747.46,12440.33493,88801.86,730744.27,419.36406999999997,2993.51,24633.41
2005-09-01,,,,,,,13898.346,87579.97,393508.97,9353.788700000001,66769.41,551137.18,345.1693,2463.89,20337.82
2005-10-01,,,,,,,10787.802,67978.98,305438.99,7380.31786,52682.34,427788.94,147.94814,1056.09,8575.59
2005-11-01,,,,,,,9625.295,60653.48,272524.5,6569.09686,46891.66,381689.86,147.91314,1055.84,8594.32
2005-12-01,,,,,,,10982.178,69203.83,310942.42,7337.30537,52375.3,435496.89,326.60563,2331.38,19385.28
2006-01-01,,,,,,,11897.191,74969.76,318346.14,8610.97214,61467.02,479023.41,171.21386,1222.16,9524.53
2006-02-01,,,,,,,10489.452,66098.94,280677.72,7584.85308,54142.36,422342.8,207.11192,1478.41,11532.49
2006-03-01,,,,,,,11618.487000000001,73213.51,310888.55,8408.22649,60019.78,467801.79,175.13151,1250.13,9743.65
