measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-11-01,1468.0,5009.0,5009.0
2022-12-01,5526.0,18855.0,18855.0
2023-01-01,11964.0,40821.0,40821.0
2023-02-01,16416.0,56011.0,56011.0
2023-03-01,25375.0,86580.0,86580.0
2023-04-01,27567.0,94059.0,94059.0
2023-05-01,30527.0,104158.0,104158.0
2023-06-01,30891.0,105400.0,105400.0
2023-07-01,32289.0,110170.0,110170.0
2023-08-01,32976.0,112514.0,112514.0
2023-09-01,26637.0,90885.0,90885.0
2023-10-01,26378.0,90002.0,90002.0
2023-11-01,15966.0,54476.0,54476.0
2023-12-01,13652.0,46581.0,46581.0
2024-01-01,17991.0,61385.0,61385.0
2024-02-01,20692.0,70601.0,70601.0
2024-03-01,25649.0,87514.0,87514.0
2024-04-01,33088.0,112896.0,112896.0
2024-05-01,30548.0,104230.0,104230.0
2024-06-01,35451.0,120959.0,120959.0
2024-07-01,30303.0,103394.0,103394.0
2024-08-01,32047.0,109344.0,109344.0
2024-09-01,19995.0,68223.0,68223.0
2024-10-01,27427.0,93581.0,93581.0
2024-11-01,15292.0,52176.0,52176.0
2024-12-01,16130.0,55036.0,55036.0
2025-01-01,19011.0,64866.0,64866.0
2025-02-01,18882.0,64425.0,64425.0
2025-03-01,28855.0,98453.0,98453.0
2025-04-01,33116.0,112992.0,112992.0
2025-05-01,30283.0,103326.0,103326.0
2025-06-01,32439.0,110682.0,110682.0
2025-07-01,35351.0,120618.0,120618.0
2025-08-01,25858.0,88227.0,88227.0
2025-09-01,28718.0,97986.0,97986.0
2025-10-01,21329.0,72775.0,72775.0
