measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-06-01,13391.0,117399.0,117399.0
2020-07-01,16350.0,143340.0,143340.0
2020-08-01,16396.0,143744.0,143744.0
2020-09-01,13492.0,118284.0,118284.0
2020-10-01,12593.0,110403.0,110403.0
2020-11-01,10465.0,91747.0,91747.0
2020-12-01,10920.0,95736.0,95736.0
2021-01-01,13032.0,115255.0,115255.0
2021-02-01,12687.0,112204.0,112204.0
2021-03-01,17019.0,150516.0,150516.0
2021-04-01,17935.0,158617.0,158617.0
2021-05-01,21415.0,189394.0,189394.0
2021-06-01,15973.0,141265.0,141265.0
2021-07-01,16738.0,148031.0,148031.0
2021-08-01,15783.0,139585.0,139585.0
2021-09-01,14127.0,124939.0,124939.0
2021-10-01,15649.0,138400.0,138400.0
2021-11-01,11794.0,104306.0,104306.0
2021-12-01,12061.0,106667.0,106667.0
2022-01-01,12583.0,42933.0,42933.0
2022-02-01,12918.0,44076.0,44076.0
2022-03-01,17334.0,59144.0,59144.0
2022-04-01,17980.0,61348.0,61348.0
2022-05-01,20609.0,70318.0,70318.0
2022-06-01,17250.0,58857.0,58857.0
2022-07-01,17660.0,60256.0,60256.0
2022-08-01,17119.0,58410.0,58410.0
2022-09-01,13504.0,46076.0,46076.0
2022-10-01,14416.0,49187.0,49187.0
2022-11-01,9334.0,31848.0,31848.0
2022-12-01,9936.0,33902.0,33902.0
2023-01-01,13303.0,45390.0,45390.0
2023-02-01,14299.0,48788.0,48788.0
2023-03-01,18057.0,61610.0,61610.0
2023-04-01,16185.0,55223.0,55223.0
2023-05-01,19297.0,65841.0,65841.0
2023-06-01,17442.0,59512.0,59512.0
2023-07-01,16564.0,56516.0,56516.0
2023-08-01,16207.0,55298.0,55298.0
2023-09-01,14670.0,50054.0,50054.0
2023-10-01,12717.0,43390.0,43390.0
2023-11-01,9510.0,32448.0,32448.0
2023-12-01,8600.0,29343.0,29343.0
2024-01-01,9042.0,30851.0,30851.0
2024-02-01,13121.0,44769.0,44769.0
2024-03-01,14890.0,50805.0,50805.0
2024-04-01,18917.0,64545.0,64545.0
2024-05-01,19564.0,66752.0,66752.0
2024-06-01,16403.0,55967.0,55967.0
2024-07-01,14910.0,50873.0,50873.0
2024-08-01,14982.0,51119.0,51119.0
2024-09-01,13130.0,44800.0,44800.0
2024-10-01,11949.0,40770.0,40770.0
2024-11-01,11062.0,37744.0,37744.0
2024-12-01,10389.0,35447.0,35447.0
2025-01-01,11405.0,38914.0,38914.0
2025-02-01,11250.0,38385.0,38385.0
2025-03-01,18484.0,63067.0,63067.0
2025-04-01,20340.0,69400.0,69400.0
2025-05-01,18151.0,61931.0,61931.0
2025-06-01,17017.0,58062.0,58062.0
2025-07-01,16440.0,56093.0,56093.0
2025-08-01,14514.0,49522.0,49522.0
2025-09-01,13525.0,46147.0,46147.0
2025-10-01,13775.0,47000.0,47000.0
