measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-07-01,52708.0,501569.0,501569.0
2012-08-01,50650.0,481985.0,481985.0
2012-09-01,28961.0,275593.0,275593.0
2012-10-01,24609.0,234179.0,234179.0
2012-11-01,14029.0,133500.0,133500.0
2012-12-01,43630.0,415183.0,415183.0
2013-01-01,34646.0,330557.0,330557.0
2013-02-01,48833.0,465916.0,465916.0
2013-03-01,46016.0,439039.0,439039.0
2013-04-01,80862.0,771504.0,771504.0
2013-05-01,60555.0,577755.0,577755.0
2013-06-01,53246.0,508020.0,508020.0
2013-07-01,61113.0,583079.0,583079.0
2013-08-01,45901.0,437941.0,437941.0
2013-09-01,49389.0,471220.0,471220.0
2013-10-01,28191.0,268970.0,268970.0
2013-11-01,35766.0,341243.0,341243.0
2013-12-01,40975.0,390942.0,390942.0
2014-01-01,38986.0,370757.0,370757.0
2014-02-01,45996.0,437422.0,437422.0
2014-03-01,50100.0,476451.0,476451.0
2014-04-01,56567.0,537952.0,537952.0
2014-05-01,57277.0,544704.0,544704.0
2014-06-01,85119.0,809482.0,809482.0
2014-07-01,57754.0,549241.0,549241.0
2014-08-01,51883.0,493407.0,493407.0
2014-09-01,44144.0,419809.0,419809.0
2014-10-01,28256.0,268715.0,268715.0
2014-11-01,52996.0,503992.0,503992.0
2014-12-01,32417.0,308286.0,308286.0
2015-01-01,15180.0,141462.0,141462.0
2015-02-01,30718.0,286261.0,286261.0
2015-03-01,33029.0,307797.0,307797.0
2015-04-01,50869.0,474048.0,474048.0
2015-05-01,54393.0,506888.0,506888.0
2015-06-01,55011.0,512648.0,512648.0
2015-07-01,68094.0,634568.0,634568.0
2015-08-01,60260.0,561563.0,561563.0
2015-09-01,42234.0,393579.0,393579.0
2015-10-01,31833.0,296652.0,296652.0
2015-11-01,48818.0,454935.0,454935.0
2015-12-01,44934.0,418740.0,418740.0
2016-01-01,21547.0,198922.0,198922.0
2016-02-01,29968.0,276665.0,276665.0
2016-03-01,48453.0,447318.0,447318.0
2016-04-01,64851.0,598704.0,598704.0
2016-05-01,76982.0,710698.0,710698.0
2016-06-01,69128.0,638190.0,638190.0
2016-07-01,71767.0,662553.0,662553.0
2016-08-01,52448.0,484200.0,484200.0
2016-09-01,48714.0,449728.0,449728.0
2016-10-01,29455.0,271929.0,271929.0
2016-11-01,35776.0,330284.0,330284.0
2016-12-01,36294.0,335066.0,335066.0
2017-01-01,16017.0,147565.0,147565.0
2017-02-01,22248.0,204971.0,204971.0
