measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2011-10-01,43664.0,424239.0,424239.0
2011-11-01,38405.0,373143.0,373143.0
2011-12-01,42065.0,408704.0,408704.0
2012-01-01,53076.0,505071.0,505071.0
2012-02-01,41408.0,394039.0,394039.0
2012-03-01,44066.0,419332.0,419332.0
2012-04-01,53223.0,506470.0,506470.0
2012-05-01,46021.0,437936.0,437936.0
2012-06-01,31504.0,299792.0,299792.0
2012-07-01,24280.0,231048.0,231048.0
2012-08-01,22647.0,215509.0,215509.0
2012-09-01,20056.0,190853.0,190853.0
2012-10-01,42839.0,407656.0,407656.0
2012-11-01,30335.0,288668.0,288668.0
2012-12-01,23207.0,220838.0,220838.0
2013-01-01,47895.0,456966.0,456966.0
2013-02-01,37799.0,360640.0,360640.0
2013-03-01,31985.0,305169.0,305169.0
2013-04-01,41006.0,391238.0,391238.0
2013-05-01,43615.0,416131.0,416131.0
2013-06-01,21830.0,208280.0,208280.0
2013-07-01,25008.0,238601.0,238601.0
2013-08-01,15652.0,149336.0,149336.0
2013-09-01,27947.0,266642.0,266642.0
2013-10-01,38850.0,370668.0,370668.0
2013-11-01,36305.0,346386.0,346386.0
2013-12-01,30278.0,288882.0,288882.0
2014-01-01,37160.0,353392.0,353392.0
2014-02-01,39520.0,375835.0,375835.0
2014-03-01,26067.0,247897.0,247897.0
2014-04-01,35917.0,341571.0,341571.0
2014-05-01,33980.0,323150.0,323150.0
2014-06-01,25339.0,240974.0,240974.0
2014-07-01,30809.0,292994.0,292994.0
2014-08-01,16755.0,159340.0,159340.0
2014-09-01,28276.0,268905.0,268905.0
2014-10-01,33441.0,318024.0,318024.0
2014-11-01,50783.0,482946.0,482946.0
2014-12-01,55835.0,530991.0,530991.0
2015-01-01,56635.0,527782.0,527782.0
2015-02-01,55928.0,521193.0,521193.0
2015-03-01,46627.0,434517.0,434517.0
2015-04-01,56525.0,526756.0,526756.0
2015-05-01,52642.0,490571.0,490571.0
2015-06-01,30667.0,285786.0,285786.0
2015-07-01,27470.0,255993.0,255993.0
2015-08-01,32800.0,305663.0,305663.0
2015-09-01,23959.0,223274.0,223274.0
2015-10-01,44640.0,416000.0,416000.0
2015-11-01,54969.0,512256.0,512256.0
2015-12-01,48524.0,452195.0,452195.0
2016-01-01,45776.0,422604.0,422604.0
2016-02-01,57122.0,527350.0,527350.0
2016-03-01,47711.0,440468.0,440468.0
2016-04-01,65733.0,606847.0,606847.0
2016-05-01,35987.0,332232.0,332232.0
2016-06-01,39860.0,367988.0,367988.0
2016-07-01,31355.0,289469.0,289469.0
2016-08-01,21811.0,201359.0,201359.0
2016-09-01,44399.0,409892.0,409892.0
2016-10-01,47472.0,438262.0,438262.0
2016-11-01,55015.0,507898.0,507898.0
2016-12-01,78419.0,723964.0,723964.0
2017-01-01,48875.0,450285.0,450285.0
2017-02-01,63746.0,587292.0,587292.0
2017-03-01,56334.0,519005.0,519005.0
2017-04-01,48262.0,444638.0,444638.0
2017-05-01,45793.0,421891.0,421891.0
2017-06-01,32540.0,299791.0,299791.0
2017-07-01,21739.0,200281.0,200281.0
2017-08-01,24168.0,222660.0,222660.0
2017-09-01,43660.0,402240.0,402240.0
2017-10-01,66102.0,608998.0,608998.0
2017-11-01,67375.0,620726.0,620726.0
2017-12-01,68519.0,631266.0,631266.0
2018-01-01,73776.0,671657.0,671657.0
2018-02-01,54304.0,494384.0,494384.0
2018-03-01,68369.0,622431.0,622431.0
2018-04-01,56234.0,511954.0,511954.0
2018-05-01,35566.0,323793.0,323793.0
2018-06-01,52721.0,479972.0,479972.0
2018-07-01,30614.0,278710.0,278710.0
2018-08-01,29698.0,270371.0,270371.0
2018-09-01,46447.0,422853.0,422853.0
2018-10-01,52751.0,480245.0,480245.0
2018-11-01,58288.0,530654.0,530654.0
2018-12-01,57590.0,524299.0,524299.0
2019-01-01,54497.0,485296.0,485296.0
2019-02-01,45045.0,401126.0,401126.0
2019-03-01,56704.0,504949.0,504949.0
2019-04-01,55824.0,497113.0,497113.0
2019-05-01,52616.0,468545.0,468545.0
2019-06-01,36458.0,324658.0,324658.0
2019-07-01,33610.0,299297.0,299297.0
2019-08-01,26944.0,239936.0,239936.0
2019-09-01,49555.0,441287.0,441287.0
2019-10-01,66087.0,588505.0,588505.0
2019-11-01,61878.0,551024.0,551024.0
2019-12-01,55366.0,493034.0,493034.0
2020-01-01,52686.0,461898.0,461898.0
2020-02-01,61878.0,542484.0,542484.0
2020-03-01,52310.0,458602.0,458602.0
2020-04-01,52267.0,458225.0,458225.0
2020-05-01,35905.0,314779.0,314779.0
2020-06-01,30415.0,266648.0,266648.0
2020-07-01,28720.0,251788.0,251788.0
2020-08-01,39633.0,347463.0,347463.0
2020-09-01,27059.0,237226.0,237226.0
2020-10-01,18545.0,162584.0,162584.0
2020-11-01,26862.0,235499.0,235499.0
2020-12-01,30971.0,271523.0,271523.0
2021-01-01,30344.0,268362.0,268362.0
2021-02-01,19691.0,174147.0,174147.0
2021-03-01,17894.0,158255.0,158255.0
2021-04-01,27691.0,244899.0,244899.0
2021-05-01,23895.0,211327.0,211327.0
2021-06-01,23463.0,207507.0,207507.0
2021-07-01,18455.0,163216.0,163216.0
2021-08-01,19547.0,172874.0,172874.0
2021-09-01,22599.0,199866.0,199866.0
2021-10-01,20076.0,177552.0,177552.0
2021-11-01,31468.0,278303.0,278303.0
2021-12-01,45322.0,400828.0,400828.0
2022-01-01,64117.0,218767.0,218767.0
2022-02-01,38997.0,133058.0,133058.0
2022-03-01,28837.0,98392.0,98392.0
2022-04-01,24489.0,83556.0,83556.0
2022-05-01,25042.0,85443.0,85443.0
2022-06-01,24554.0,83778.0,83778.0
2022-07-01,28443.0,97048.0,97048.0
2022-08-01,29540.0,100790.0,100790.0
2022-09-01,33687.0,114940.0,114940.0
2022-10-01,27794.0,94833.0,94833.0
2022-11-01,46746.0,159497.0,159497.0
2022-12-01,53091.0,181146.0,181146.0
2023-01-01,44164.0,150688.0,150688.0
2023-02-01,42611.0,145389.0,145389.0
2023-03-01,36793.0,125538.0,125538.0
2023-04-01,26505.0,90435.0,90435.0
2023-05-01,32343.0,110354.0,110354.0
2023-06-01,23622.0,80598.0,80598.0
2023-07-01,22027.0,75156.0,75156.0
2023-08-01,30039.0,102493.0,102493.0
2023-09-01,34036.0,116131.0,116131.0
2023-10-01,29792.0,101650.0,101650.0
2023-11-01,35546.0,121283.0,121283.0
2023-12-01,39234.0,133866.0,133866.0
2024-01-01,33008.0,112623.0,112623.0
2024-02-01,39951.0,136313.0,136313.0
2024-03-01,26290.0,89701.0,89701.0
2024-04-01,22916.0,78189.0,78189.0
2024-05-01,29602.0,101002.0,101002.0
2024-06-01,29472.0,100558.0,100558.0
2024-07-01,22045.0,75218.0,75218.0
2024-08-01,25304.0,86337.0,86337.0
2024-09-01,24241.0,82710.0,82710.0
2024-10-01,28452.0,97078.0,97078.0
2024-11-01,22679.0,77381.0,77381.0
2024-12-01,26227.0,89487.0,89487.0
2025-01-01,26227.0,89487.0,89487.0
2025-02-01,41323.0,140994.0,140994.0
2025-03-01,36845.0,125715.0,125715.0
2025-04-01,27177.0,92728.0,92728.0
2025-05-01,21877.0,74644.0,74644.0
2025-06-01,24827.0,84710.0,84710.0
2025-07-01,23578.0,80448.0,80448.0
2025-08-01,22637.0,77237.0,77237.0
2025-09-01,21307.0,72699.0,72699.0
2025-10-01,37976.0,129574.0,129574.0
