measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,510.0,5029.0,5029.0,458554.0,5175629.0,5175629.0
2003-02-01,2101.0,20729.0,20729.0,273801.0,3669497.0,3669497.0
2003-03-01,1202.0,12019.0,12019.0,466688.0,5273826.0,5273826.0
2003-04-01,771.0,7709.0,7709.0,433993.0,4776498.0,4776498.0
2003-05-01,346.0,3457.0,3457.0,441743.0,4965873.0,4965873.0
2003-06-01,1503.0,15023.0,15023.0,346196.0,4004894.0,4004894.0
2003-07-01,534.0,5345.0,5345.0,474023.0,5385182.0,5385182.0
2003-08-01,842.0,8420.0,8420.0,457992.0,5219923.0,5219923.0
2003-09-01,364.0,3646.0,3646.0,266347.0,3060533.0,3060533.0
2003-10-01,1567.0,15670.0,15670.0,361742.0,4176076.0,4176076.0
2003-11-01,4257.0,42565.0,42565.0,374928.0,4161450.0,4161450.0
2003-12-01,2727.0,27271.0,27271.0,433279.0,4881257.0,4881257.0
2004-01-01,796.0,7962.0,7962.0,452302.0,4984618.0,4984618.0
2004-02-01,493.0,4933.0,4933.0,393250.0,4292839.0,4292839.0
2004-03-01,892.0,8920.0,8920.0,464393.0,5195399.0,5195399.0
2004-04-01,489.0,4880.0,4880.0,430762.0,4890096.0,4890096.0
2004-05-01,520.0,5198.0,5198.0,442825.0,5199977.0,5199977.0
2004-06-01,534.0,5339.0,5339.0,359295.0,4274856.0,4274856.0
2004-07-01,345.0,3446.0,3446.0,464038.0,5467652.0,5467652.0
2004-08-01,169.0,1693.0,1693.0,475621.0,5479488.0,5479488.0
2004-09-01,92.0,917.0,917.0,192452.0,2138975.0,2138975.0
2004-10-01,1291.0,12907.0,12907.0,224584.0,2642044.0,2642044.0
2004-11-01,657.0,6574.0,6574.0,435608.0,4871946.0,4871946.0
2004-12-01,751.0,7668.0,7668.0,440343.0,4837846.0,4837846.0
2005-01-01,865.0,8643.6,8643.6,419343.0,4852208.34,4852208.34
2005-02-01,137.0,1364.16,1364.16,426570.0,4856960.24,4856960.24
2005-03-01,460.0,4604.04,4604.04,407434.0,4454743.64,4454743.64
2005-04-01,563.0,5627.16,5627.16,455525.0,5212952.16,5212952.16
2005-05-01,789.0,7890.96,7890.96,448782.0,5042946.1,5042946.1
2005-06-01,1398.0,13982.64,13982.64,249499.0,2908571.82,2908571.82
2005-07-01,2356.0,23561.16,23561.16,449803.0,5349086.64,5349086.64
2005-08-01,140.0,1399.44,1399.44,470695.0,5525659.67,5525659.67
2005-09-01,1803.0,18033.96,18033.96,378365.0,4325180.66,4325180.66
2005-10-01,127.0,1270.08,1270.08,468751.0,5287970.88,5287970.88
2005-11-01,12.0,123.48,123.48,459955.0,5189737.93,5189737.93
2005-12-01,86.0,864.36,864.36,474372.0,5315423.26,5315423.26
2006-01-01,873.0,8732.0,8732.0,386128.0,4381518.0,4381518.0
2006-02-01,64.0,641.0,641.0,428806.0,4785752.0,4785752.0
2006-03-01,1447.0,14471.0,14471.0,396932.0,4463554.0,4463554.0
2006-04-01,251.0,2511.0,2511.0,458980.0,5133345.0,5133345.0
2006-05-01,430.0,4298.0,4298.0,462637.0,5318107.0,5318107.0
2006-06-01,739.0,7391.0,7391.0,387256.0,4464768.0,4464768.0
2006-07-01,719.0,7185.0,7185.0,446968.0,5184648.0,5184648.0
2006-08-01,711.0,7115.0,7115.0,459710.0,5355377.0,5355377.0
2006-09-01,384.0,3834.0,3834.0,383635.0,4424587.0,4424587.0
2006-10-01,393.0,3928.0,3928.0,257517.0,2845200.0,2845200.0
2006-11-01,2248.0,15223.0,15223.0,364335.0,4045636.0,4045636.0
2006-12-01,6082.0,60823.0,60823.0,414629.0,4570374.0,4570374.0
2007-01-01,2349.972,25337.0,25337.0,441634.028,4761608.0,4761608.0
2007-02-01,761.192,8367.0,8367.0,411896.808,4527686.0,4527686.0
2007-03-01,1799.332,19869.0,19869.0,415518.668,4588226.0,4588226.0
2007-04-01,13.127,147.0,147.0,464845.873,5205381.0,5205381.0
2007-05-01,404.637,4710.0,4710.0,472764.363,5502869.0,5502869.0
2007-06-01,1503.154,18310.0,18310.0,361753.846,4406621.0,4406621.0
2007-07-01,1261.324,14653.0,14653.0,470327.676,5463857.0,5463857.0
2007-08-01,360.297,4163.0,4163.0,477762.703,5520295.0,5520295.0
2007-09-01,265.237,3175.0,3175.0,206321.763,2469917.0,2469917.0
2007-10-01,337.396,3910.0,3910.0,165646.604,1919737.0,1919737.0
2007-11-01,860.937,9990.0,9990.0,182017.063,2112085.0,2112085.0
2007-12-01,5740.299,60811.0,60811.0,423924.701,4490927.0,4490927.0
2008-01-01,1908.661,20445.0,20445.0,450805.339,4828833.0,4828833.0
2008-02-01,837.013,9261.0,9261.0,402464.987,4453009.0,4453009.0
2008-03-01,4626.45,50427.0,50427.0,471424.55,5138382.0,5138382.0
2008-04-01,875.5840000000001,9514.0,9514.0,472287.416,5131740.0,5131740.0
2008-05-01,422.226,4645.0,4645.0,459364.774,5053788.0,5053788.0
2008-06-01,1084.2630000000001,11954.0,11954.0,415764.737,4583820.0,4583820.0
2008-07-01,2737.9700000000003,31611.0,31611.0,479783.03,5539273.0,5539273.0
2008-08-01,635.173,9437.0,9437.0,453890.827,6743908.0,6743908.0
2008-09-01,531.2760000000001,5998.0,5998.0,428255.724,4834597.0,4834597.0
2008-10-01,988.279,10755.0,10755.0,471558.721,5131535.0,5131535.0
2008-11-01,768.446,8373.0,8373.0,474264.554,5167670.0,5167670.0
2008-12-01,1712.181,19081.0,19081.0,415985.819,4635760.0,4635760.0
2009-01-01,1660.365,17999.0,17999.0,491130.635,5323951.0,5323951.0
2009-02-01,1008.797,11037.0,11037.0,393859.203,4309022.0,4309022.0
2009-03-01,1936.601,21827.0,21827.0,444001.399,5004141.0,5004141.0
2009-04-01,1315.209,14594.0,14594.0,431070.791,4783358.0,4783358.0
2009-05-01,1413.717,15870.0,15870.0,460868.283,5173622.0,5173622.0
2009-06-01,1424.673,16282.0,16282.0,400057.327,4572011.0,4572011.0
2009-07-01,1487.777,16293.0,16293.0,478127.223,5236238.0,5236238.0
2009-08-01,1290.875,14171.0,14171.0,471240.125,5173117.0,5173117.0
2009-09-01,403.896,4322.0,4322.0,333583.104,3569430.0,3569430.0
2009-10-01,2575.887,27548.0,27548.0,267868.113,2864713.0,2864713.0
2009-11-01,2152.534,22820.0,22820.0,451183.466,4783261.0,4783261.0
2009-12-01,3523.04,37879.0,37879.0,375323.96,4035401.0,4035401.0
2010-01-01,3102.257,33516.0,33516.0,485749.743,5247918.0,5247918.0
2010-02-01,2565.936,27965.0,27965.0,379549.064,4136579.0,4136579.0
2010-03-01,2088.058,22503.0,22503.0,447446.942,4822085.0,4822085.0
2010-04-01,1350.6390000000001,14477.0,14477.0,453858.361,4864591.0,4864591.0
2010-05-01,1372.307,14900.0,14900.0,416692.693,4524270.0,4524270.0
2010-06-01,900.534,9673.0,9673.0,475191.466,5104013.0,5104013.0
2010-07-01,1059.155,11672.0,11672.0,440355.845,4852684.0,4852684.0
