measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,7635.0,26051.0,26051.0
2025-01-01,11020.0,37600.0,37600.0
2025-02-01,12015.0,40995.0,40995.0
2025-03-01,20398.0,69598.0,69598.0
2025-04-01,22959.0,78336.0,78336.0
2025-05-01,22298.0,76081.0,76081.0
2025-06-01,24445.0,83406.0,83406.0
2025-07-01,26612.0,90800.0,90800.0
2025-08-01,17504.0,59724.0,59724.0
2025-09-01,5045.0,17214.0,17214.0
2025-10-01,3660.0,12488.0,12488.0
