measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed"
2003-01-01,-25220.0,0.0,0.0
2003-02-01,-24412.0,0.0,0.0
2003-03-01,-25751.0,0.0,0.0
2003-04-01,-19339.0,0.0,0.0
2003-05-01,-17923.0,0.0,0.0
2003-06-01,-17778.0,0.0,0.0
2003-07-01,-27394.0,0.0,0.0
2003-08-01,-28214.0,0.0,0.0
2003-09-01,-20411.0,0.0,0.0
2003-10-01,-10905.0,0.0,0.0
2003-11-01,-15925.0,0.0,0.0
2003-12-01,-20719.0,0.0,0.0
2004-01-01,-20941.0,0.0,0.0
2004-02-01,-22532.0,0.0,0.0
2004-03-01,-22511.0,0.0,0.0
2004-04-01,-17504.0,0.0,0.0
2004-05-01,-22009.0,0.0,0.0
2004-06-01,-23539.0,0.0,0.0
2004-07-01,-25953.0,0.0,0.0
2004-08-01,-22818.0,0.0,0.0
2004-09-01,-5505.0,0.0,0.0
2004-10-01,-151.0,0.0,0.0
2004-11-01,-7892.0,0.0,0.0
2004-12-01,-23841.0,0.0,0.0
2005-01-01,-17681.0,0.0,0.0
2005-02-01,-11447.0,0.0,0.0
2005-03-01,-10349.0,0.0,0.0
2005-04-01,-19267.0,0.0,0.0
2005-05-01,-18787.0,0.0,0.0
2005-06-01,-24235.0,0.0,0.0
2005-07-01,-27971.0,0.0,0.0
2005-08-01,-28079.0,0.0,0.0
2005-09-01,-26681.0,0.0,0.0
2005-10-01,-24993.0,0.0,0.0
2005-11-01,-14427.0,0.0,0.0
2005-12-01,-13677.0,0.0,0.0
2006-01-01,-122.0,0.0,0.0
2006-02-01,-168.0,0.0,0.0
2006-03-01,-151.0,0.0,0.0
2006-04-01,-100.0,0.0,0.0
2006-05-01,-43.0,0.0,0.0
2006-07-01,-111.0,0.0,0.0
2006-08-01,-107.0,0.0,0.0
2006-09-01,-89.0,0.0,0.0
