measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,6210.0,54443.0,54443.0
2021-01-01,9198.0,81347.0,81347.0
2021-02-01,8904.0,78747.0,78747.0
2021-03-01,14014.0,123940.0,123940.0
2021-04-01,14943.0,132156.0,132156.0
2021-05-01,17159.0,151754.0,151754.0
2021-06-01,11651.0,103041.0,103041.0
2021-07-01,13126.0,116086.0,116086.0
2021-08-01,12074.0,106782.0,106782.0
2021-09-01,12530.0,110815.0,110815.0
2021-10-01,11302.0,99955.0,99955.0
2021-11-01,9712.0,85893.0,85893.0
2021-12-01,8013.0,70867.0,70867.0
2022-01-01,10432.0,35594.0,35594.0
2022-02-01,9784.0,33383.0,33383.0
2022-03-01,13422.0,45796.0,45796.0
2022-04-01,16430.0,56059.0,56059.0
2022-05-01,17037.0,58130.0,58130.0
2022-06-01,17402.0,59376.0,59376.0
2022-07-01,14845.0,50651.0,50651.0
2022-08-01,12915.0,44066.0,44066.0
2022-09-01,11929.0,40702.0,40702.0
2022-10-01,13677.0,46666.0,46666.0
2022-11-01,7447.0,25409.0,25409.0
2022-12-01,8371.0,28562.0,28562.0
2023-01-01,10242.0,34946.0,34946.0
2023-02-01,10705.0,36525.0,36525.0
2023-03-01,13404.0,45734.0,45734.0
2023-04-01,13145.0,44851.0,44851.0
2023-05-01,14231.0,48556.0,48556.0
2023-06-01,14005.0,47785.0,47785.0
2023-07-01,13982.0,47707.0,47707.0
2023-08-01,14156.0,48300.0,48300.0
2023-09-01,11950.0,40773.0,40773.0
2023-10-01,11524.0,39320.0,39320.0
2023-11-01,7622.0,26006.0,26006.0
2023-12-01,6718.0,22922.0,22922.0
2024-01-01,7510.0,25624.0,25624.0
2024-02-01,9904.0,33792.0,33792.0
2024-03-01,11538.0,39368.0,39368.0
2024-04-01,15537.0,53012.0,53012.0
2024-05-01,14850.0,50668.0,50668.0
2024-06-01,13926.0,47516.0,47516.0
2024-07-01,12503.0,42660.0,42660.0
2024-08-01,11503.0,39248.0,39248.0
2024-09-01,8086.0,27589.0,27589.0
2024-10-01,8100.0,27637.0,27637.0
2024-11-01,7709.0,26303.0,26303.0
2024-12-01,7053.0,24065.0,24065.0
2025-01-01,8776.0,29944.0,29944.0
2025-02-01,7786.0,26566.0,26566.0
2025-03-01,11323.0,38634.0,38634.0
2025-04-01,13153.0,44878.0,44878.0
2025-05-01,13464.0,45939.0,45939.0
2025-06-01,12941.0,44155.0,44155.0
2025-07-01,12919.0,44080.0,44080.0
2025-08-01,11999.0,40941.0,40941.0
2025-09-01,13502.0,46069.0,46069.0
2025-10-01,10794.0,36829.0,36829.0
