measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,19868.613,89946.0,281980.0
2003-02-01,18331.672,82988.0,260167.0
2003-03-01,20208.456,91485.0,286803.0
2003-04-01,19110.845,86516.0,271225.0
2003-05-01,21881.59,99059.0,310548.0
2003-06-01,22798.429,103210.0,323560.0
2003-07-01,29271.113,132512.0,415422.0
2003-08-01,27499.184,124490.0,390275.0
2003-09-01,25129.044,113760.0,356637.0
2003-10-01,23648.645,107059.0,335627.0
2003-11-01,20018.575,90625.0,284108.0
2003-12-01,21254.833,96222.0,301653.0
2004-01-01,26742.157,117836.05,344223.13
2004-02-01,24189.146,106586.52,311360.96
2004-03-01,23980.504,105667.16,308675.34
2004-04-01,22652.788,99816.75,291585.07
2004-05-01,24895.548000000003,109699.2,320453.72
2004-06-01,22685.375,99960.33,292004.53
2004-07-01,25523.619,112466.71,328538.21
2004-08-01,25463.241,112200.66,327761.03
2004-09-01,24801.303,109283.91,319240.6
2004-10-01,22420.786,98794.46,288598.76
2004-11-01,24238.092,106802.19,311990.99
2004-12-01,24702.241,108847.41,317965.48
2005-01-01,21542.986,94926.54,272580.65
2005-02-01,19444.792,85681.1,246032.47
2005-03-01,20984.87,92467.27,265518.89
2005-04-01,21085.654,92911.36,266794.1
2005-05-01,23158.499,102045.1,293021.54
2005-06-01,29745.743000000002,131070.99,376369.1
2005-07-01,38089.978,167838.84,481947.65
2005-08-01,39473.341,173934.46,499451.17
2005-09-01,29771.326,131183.71,376692.79
2005-10-01,23108.301,101823.91,292386.39
2005-11-01,20618.121,90851.23,260878.46
2005-12-01,23524.669,103658.58,297654.64
2006-01-01,22777.603,100366.73,284795.97
2006-02-01,20082.435,88490.8,251097.39
2006-03-01,22244.014,98015.54,278124.33
2006-04-01,21194.138,93389.38,264997.38
2006-05-01,24703.516,108853.03,308876.31
2006-06-01,26184.536,115378.96,327393.98
2006-07-01,29482.631999999998,129911.62,368631.19
2006-08-01,30457.354,134206.61,380818.45
2006-09-01,24799.49,109275.93,310076.3
2006-10-01,25996.991,114552.56,325049.05
2006-11-01,21960.081,96764.42,274574.22
2006-12-01,24625.829,108510.71,307904.95
2007-01-01,21319.376,98091.0,281129.0
2007-02-01,19392.336000000003,89225.0,255718.0
2007-03-01,17938.393,82535.0,236545.0
2007-04-01,17855.387000000002,82153.0,235451.0
2007-05-01,19916.216,91635.0,262626.0
2007-06-01,23547.676,108343.0,310512.0
2007-07-01,32077.066,147587.0,422985.0
2007-08-01,35560.682,163615.0,468923.0
2007-09-01,28022.545,128933.0,369520.0
2007-10-01,26557.076,122190.0,350196.0
2007-11-01,25249.049,116171.0,332948.0
2007-12-01,28136.199,129456.0,371020.0
2008-01-01,25902.804,119722.0,343175.0
2008-02-01,21704.129,100316.0,287548.0
2008-03-01,20369.247,94146.0,269863.0
2008-04-01,23171.762,107099.0,306992.0
2008-05-01,18418.006,85127.0,244012.0
2008-06-01,20158.629,93172.0,267073.0
2008-07-01,26403.97,122038.0,349814.0
2008-08-01,30889.804,142771.0,409245.0
2008-09-01,27821.868000000002,128592.0,368599.0
2008-10-01,25937.345,119881.0,343632.0
2008-11-01,22588.185,104402.0,299261.0
2008-12-01,25268.251,116789.0,334767.0
2009-01-01,23088.909,106353.0,306646.0
2009-02-01,21244.49,97858.0,282150.0
2009-03-01,19767.907,91056.0,262539.0
2009-04-01,16981.014,78219.0,225525.0
2009-05-01,17252.271,79468.0,229129.0
2009-06-01,15989.755000000001,73653.0,212360.0
2009-07-01,29258.111,134770.0,388579.0
2009-08-01,30001.863,138196.0,398456.0
2009-09-01,31439.658,144819.0,417551.0
2009-10-01,24585.353,113246.0,326520.0
2009-11-01,22451.714,103418.0,298182.0
2009-12-01,25770.955,118708.0,342265.0
2010-01-01,26103.484,119565.0,347642.0
2010-02-01,24099.601000000002,110387.0,320955.0
2010-03-01,25664.295,117554.0,341793.0
2010-04-01,21617.175,99016.0,287894.0
2010-05-01,15745.173,72120.0,209691.0
2010-06-01,14697.591,67321.0,195740.0
2010-07-01,24263.866,111139.0,323143.0
2010-08-01,28640.373,131185.0,381428.0
2010-09-01,26539.46,121562.0,353449.0
2010-10-01,29794.65,136472.0,396800.0
2010-11-01,25089.940000000002,114923.0,334144.0
2010-12-01,23504.392,107660.0,313028.0
2011-01-01,23058.92,106399.0,311133.0
2011-02-01,22737.992,104919.0,306803.0
2011-03-01,18086.523,83456.0,244041.0
2011-04-01,15410.912,71110.0,207939.0
2011-05-01,13750.064,63446.0,185529.0
2011-06-01,15302.066,70607.0,206470.0
2011-07-01,24532.905,113201.0,331021.0
2011-08-01,30120.51,138983.0,406414.0
2011-09-01,30577.006,141090.0,412574.0
2011-10-01,24489.382,113000.0,330434.0
2011-11-01,24143.471,111404.0,325767.0
2011-12-01,31412.249,144944.0,423844.0
2012-01-01,21801.646,97548.0,258370.0
2012-02-01,21799.985,97540.0,258350.0
2012-03-01,20734.402,92773.0,245722.0
2012-04-01,19210.953,85956.0,227667.0
2012-05-01,19076.856,85356.0,226079.0
2012-06-01,20196.083,90364.0,239342.0
2012-07-01,23885.56,106872.0,283066.0
2012-08-01,31451.979,140726.0,372735.0
2012-09-01,28572.294,127842.0,338608.0
2012-10-01,26439.081,118297.0,313327.0
