measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,9941.53,155299.0,155299.0,0.0,0.0,0.0
2003-08-01,77339.07,862898.0,862898.0,43983.0,0.0,0.0
2003-09-01,50890.08,514578.0,514578.0,0.0,0.0,0.0
2003-10-01,90128.52,996106.0,996106.0,0.0,0.0,0.0
2003-11-01,31904.27,352594.0,352594.0,0.0,0.0,0.0
2003-12-01,10113.22,110776.0,110776.0,0.0,0.0,0.0
2004-01-01,837.0,10651.0,10651.0,0.0,0.0,0.0
2004-02-01,15911.0,172541.0,172541.0,7766.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,2464.0,29805.0,29805.0,1464.0,0.0,0.0
2004-06-01,21908.0,288887.0,288887.0,12500.0,0.0,0.0
2004-07-01,69203.0,899677.0,899677.0,43118.0,0.0,0.0
2004-08-01,85122.0,986875.0,986875.0,50860.0,0.0,0.0
2004-09-01,55085.0,599357.0,599357.0,32165.0,0.0,0.0
2004-10-01,84438.0,920368.0,920368.0,48435.0,0.0,0.0
2004-11-01,45708.0,443858.0,443858.0,26561.0,0.0,0.0
2004-12-01,59073.0,619179.0,619179.0,33914.0,0.0,0.0
2005-01-01,91560.0,1061464.88,1061464.88,53276.0,0.0,0.0
2005-02-01,139167.84,1387732.36,1387732.36,81657.51,0.0,0.0
2005-03-01,122794.0,1403250.8,1403250.8,71466.0,0.0,0.0
2005-04-01,169543.0,1911740.0,1911740.0,100016.0,0.0,0.0
2005-05-01,176443.0,1987456.91,1987456.91,103936.0,0.0,0.0
2005-06-01,184853.0,2095568.59,2095568.59,109500.0,0.0,0.0
2005-07-01,167406.0,1851343.4,1851343.4,94891.0,0.0,0.0
2005-08-01,178934.0,2014629.03,2014629.03,104572.0,0.0,0.0
2005-09-01,114717.0,1295237.18,1295237.18,68881.0,0.0,0.0
2005-10-01,26652.0,293224.62,293224.62,15790.0,0.0,0.0
2005-11-01,130288.0,1449993.62,1449993.62,71210.0,0.0,0.0
2005-12-01,140131.0,1476388.92,1476388.92,77634.0,0.0,0.0
2006-01-01,11791.0,140081.0,140081.0,6395.0,0.0,0.0
2006-02-01,117385.0,823211.0,823211.0,0.0,0.0,0.0
2006-03-01,190184.0,1345609.0,1345609.0,0.0,0.0,0.0
2006-04-01,131948.0,957938.0,957938.0,0.0,0.0,0.0
2006-05-01,121195.0,909804.0,909804.0,0.0,0.0,0.0
2006-06-01,278773.0,2084331.0,2084331.0,0.0,0.0,0.0
2006-07-01,301209.0,2322013.0,2322013.0,0.0,0.0,0.0
2006-08-01,298143.0,2193465.0,2193465.0,0.0,0.0,0.0
2006-09-01,240838.0,1837794.0,1837794.0,0.0,0.0,0.0
2006-10-01,0.0,557.0,557.0,0.0,0.0,0.0
2006-11-01,184412.0,1039567.0,1039567.0,0.0,0.0,0.0
2006-12-01,118767.0,621120.0,621120.0,0.0,0.0,0.0
2007-01-01,174389.0,981495.0,981495.0,0.0,0.0,0.0
2007-02-01,173002.0,933001.0,933001.0,0.0,0.0,0.0
2007-03-01,187421.0,1013401.0,1013401.0,0.0,0.0,0.0
2007-04-01,284729.0,2057438.0,2057438.0,0.0,0.0,0.0
2007-05-01,239342.0,1714489.0,1714489.0,0.0,0.0,0.0
2007-06-01,198679.0,1500561.0,1500561.0,0.0,0.0,0.0
2007-07-01,167968.0,1238012.0,1238012.0,0.0,0.0,0.0
2007-08-01,299227.0,2142895.0,2142895.0,0.0,0.0,0.0
2007-09-01,264456.0,1953230.0,1953230.0,0.0,0.0,0.0
2007-10-01,209689.0,1525685.0,1525685.0,0.0,0.0,0.0
2007-11-01,63198.0,492425.0,492425.0,0.0,0.0,0.0
2007-12-01,265449.0,1920968.0,1920968.0,0.0,0.0,0.0
2008-01-01,189576.0,2151554.0,2151554.0,111339.0,0.0,0.0
2008-02-01,175928.0,1951150.0,1951150.0,103323.0,0.0,0.0
2008-03-01,101212.0,1171069.0,1171069.0,59442.0,0.0,0.0
2008-04-01,85289.0,1016566.0,1016566.0,50091.0,0.0,0.0
2008-05-01,120681.0,1398247.0,1398247.0,70876.0,0.0,0.0
2008-06-01,178240.0,2020381.0,2020381.0,104680.0,0.0,0.0
2008-07-01,159265.0,1818658.0,1818658.0,93536.0,0.0,0.0
2008-08-01,117394.0,1343624.0,1343624.0,68946.0,0.0,0.0
2008-09-01,29259.0,373536.0,373536.0,17184.0,0.0,0.0
2008-10-01,96597.0,1100603.0,1100603.0,56732.0,0.0,0.0
2008-11-01,33482.0,447829.0,447829.0,20251.0,0.0,0.0
2008-12-01,120377.0,1369311.0,1369311.0,70698.0,0.0,0.0
2009-01-01,109473.0,1277528.0,1277528.0,64293.0,0.0,0.0
2009-02-01,38426.0,470690.0,470690.0,22568.0,0.0,0.0
2009-03-01,-394.0,4122.0,4122.0,-232.0,0.0,0.0
2009-04-01,106525.0,1262467.0,1262467.0,62562.0,0.0,0.0
2009-05-01,119614.0,1398658.0,1398658.0,70250.0,0.0,0.0
2009-06-01,66383.0,799325.0,799325.0,38987.0,0.0,0.0
2009-07-01,103700.0,1258943.0,1258943.0,60903.0,0.0,0.0
2009-08-01,110131.0,1281802.0,1281802.0,64680.0,0.0,0.0
2009-09-01,127508.0,1482701.0,1482701.0,74886.0,0.0,0.0
2009-10-01,140897.0,1633569.0,1633569.0,82749.0,0.0,0.0
2009-11-01,4447.0,85160.0,85160.0,2614.0,0.0,0.0
2009-12-01,94533.0,1116807.0,1116807.0,55520.0,0.0,0.0
2010-01-01,66970.0,821950.0,821950.0,39331.0,0.0,0.0
2010-02-01,113953.0,1332704.0,1332704.0,66924.0,0.0,0.0
2010-03-01,60894.0,712427.0,712427.0,35763.0,0.0,0.0
2010-04-01,100299.0,1174728.0,1174728.0,58906.0,0.0,0.0
2010-05-01,144544.0,1634707.0,1634707.0,84891.0,0.0,0.0
2010-06-01,168977.0,1926008.0,1926008.0,99240.0,0.0,0.0
2010-07-01,112182.0,1327448.0,1327448.0,65884.0,0.0,0.0
2010-08-01,115477.0,1349280.0,1349280.0,67820.0,0.0,0.0
2010-09-01,49111.0,583599.0,583599.0,28843.0,0.0,0.0
2010-10-01,83733.0,968012.0,968012.0,49176.0,0.0,0.0
2010-11-01,65927.0,809398.0,809398.0,38719.0,0.0,0.0
2010-12-01,96128.0,1121562.0,1121562.0,56456.0,0.0,0.0
2011-01-01,85969.0,1050896.0,1050896.0,50489.0,0.0,0.0
2011-02-01,90311.0,1066054.0,1066054.0,53039.0,0.0,0.0
2011-03-01,39618.0,444177.0,444177.0,23268.0,0.0,0.0
2011-04-01,19550.0,247528.0,247528.0,11481.0,0.0,0.0
2011-05-01,133118.0,1573714.0,1573714.0,78180.0,0.0,0.0
2011-06-01,158104.0,1835161.0,1835161.0,92854.0,0.0,0.0
2011-07-01,168489.0,1943055.0,1943055.0,98954.0,0.0,0.0
2011-08-01,173323.0,2001648.0,2001648.0,101793.0,0.0,0.0
2011-09-01,27760.0,296807.0,296807.0,16304.0,0.0,0.0
2011-10-01,-427.0,0.0,0.0,-250.0,0.0,0.0
2011-11-01,-547.0,0.0,0.0,-321.0,0.0,0.0
2011-12-01,66141.0,822229.0,822229.0,38844.0,0.0,0.0
2012-01-01,68952.0,852064.0,852064.0,40495.0,0.0,0.0
2012-02-01,33263.0,394010.0,394010.0,19536.0,0.0,0.0
2012-03-01,-418.0,5305.0,5305.0,-245.0,0.0,0.0
2012-04-01,-560.0,0.0,0.0,-329.0,0.0,0.0
2012-05-01,73639.0,875240.0,875240.0,43249.0,0.0,0.0
2012-06-01,171476.0,1944354.0,1944354.0,100708.0,0.0,0.0
2012-07-01,188929.0,2145811.0,2145811.0,110958.0,0.0,0.0
2012-08-01,138087.0,1623129.0,1623129.0,81098.0,0.0,0.0
2012-09-01,162434.0,1830208.0,1830208.0,95397.0,0.0,0.0
2012-10-01,77283.0,981177.0,981177.0,45388.0,0.0,0.0
2012-11-01,115960.0,1333817.0,1333817.0,68103.0,0.0,0.0
2012-12-01,187743.0,2080950.0,2080950.0,110261.0,0.0,0.0
2013-01-01,210892.0,2294417.0,2294417.0,123857.0,0.0,0.0
2013-02-01,123789.0,1380723.0,1380723.0,72702.0,0.0,0.0
2013-03-01,106629.0,1208544.0,1208544.0,62624.0,0.0,0.0
2013-04-01,25391.0,276679.0,276679.0,14912.0,0.0,0.0
2013-05-01,85912.0,1053114.0,1053114.0,50456.0,0.0,0.0
2013-06-01,134744.0,1534244.0,1534244.0,79136.0,0.0,0.0
2013-07-01,124230.0,1472263.0,1472263.0,72960.0,0.0,0.0
2013-08-01,135415.0,1571149.0,1571149.0,79529.0,0.0,0.0
2013-09-01,135607.0,1575707.0,1575707.0,79642.0,0.0,0.0
2013-10-01,79705.0,932290.0,932290.0,46811.0,0.0,0.0
2013-11-01,60912.0,750348.0,750348.0,35774.0,0.0,0.0
2013-12-01,158695.0,1927008.0,1927008.0,93202.0,0.0,0.0
2014-01-01,164664.0,1895790.0,1895790.0,96902.0,0.0,0.0
2014-02-01,162182.0,1884722.0,1884722.0,95249.0,0.0,0.0
2014-03-01,183348.0,2065022.0,2065022.0,107680.0,0.0,0.0
2014-04-01,14547.0,207892.0,207892.0,8543.0,0.0,0.0
2014-05-01,196824.0,2178836.0,2178836.0,100603.0,0.0,0.0
2014-06-01,169435.0,1944325.0,1944325.0,92617.0,0.0,0.0
2014-07-01,206419.0,2319661.0,2319661.0,111050.0,0.0,0.0
2014-08-01,149745.0,1708048.0,1708048.0,80561.0,0.0,0.0
2014-09-01,195544.0,2157709.0,2157709.0,103743.0,0.0,0.0
2014-10-01,207488.0,2176480.0,2176480.0,109461.0,0.0,0.0
2014-11-01,228647.0,2359315.0,2359315.0,111108.0,0.0,0.0
2014-12-01,222852.0,2268547.0,2268547.0,113474.0,0.0,0.0
2015-01-01,234318.0,2485431.0,2485431.0,116984.0,0.0,0.0
2015-02-01,162522.0,1688821.0,1688821.0,84332.0,0.0,0.0
2015-03-01,228524.0,2438043.0,2438043.0,121362.0,0.0,0.0
