measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,2.815,36.0,36.0,,,,3724.33,47306.0,47306.0,,,
2003-02-01,2.4290000000000003,31.0,31.0,,,,3214.212,40826.0,40826.0,,,
2003-03-01,2.295,29.0,29.0,,,,3035.7270000000003,38559.0,38559.0,,,
2003-04-01,2.2430000000000003,29.0,29.0,,,,2967.6820000000002,37695.0,37695.0,,,
2003-05-01,2.358,30.0,30.0,,,,3119.9790000000003,39629.0,39629.0,,,
2003-06-01,2.479,32.0,32.0,,,,3280.214,41664.0,41664.0,,,
2003-07-01,2.7630000000000003,35.0,35.0,,,,3655.1380000000004,46427.0,46427.0,,,
2003-08-01,2.8760000000000003,37.0,37.0,,,,3805.436,48336.0,48336.0,,,
2003-09-01,2.353,30.0,30.0,,,,3112.7,39537.0,39537.0,,,
2003-10-01,2.365,30.0,30.0,,,,3128.871,39742.0,39742.0,,,
2003-11-01,2.3640000000000003,30.0,30.0,,,,3127.7470000000003,39728.0,39728.0,,,
2003-12-01,2.73,35.0,35.0,,,,3611.545,45873.0,45873.0,,,
2004-01-01,31.94736,357.6,419.75,1.86175,0.0,0.0,2365.79264,25022.84,31083.81,158.20125,1673.28,4584.35
2004-02-01,6.6722399999999995,70.57,87.67,3.6903,39.03,574.28,3965.85476,41946.61,52106.8,342.5797,3623.45,9343.24
2004-03-01,1.3112599999999999,14.65,17.23,0.07422,0.0,0.0,2123.01374,22454.99,27893.97,137.09078,1450.01,3928.55
