measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2003-01-01,653780.0,793827.0,6813041.38,8272471.17,6813041.38,8272471.17
2003-02-01,590463.0,774464.0,6153214.92,8070689.34,6153214.92,8070689.34
2003-03-01,230270.0,857429.0,2399643.67,8935267.61,2399643.67,8935267.61
2003-04-01,629932.0,828394.0,6564521.37,8632693.87,6564521.37,8632693.87
2003-05-01,653351.0,856260.0,6808570.77,8923085.46,6808570.77,8923085.46
2003-06-01,593397.0,825923.0,6183790.14,8606943.58,6183790.14,8606943.58
2003-07-01,647531.0,849207.0,6747920.55,8849586.15,6747920.55,8849586.15
2003-08-01,641271.0,844299.0,6682685.09,8798439.88,6682685.09,8798439.88
2003-09-01,622807.0,819724.0,6490271.75,8542343.8,6490271.75,8542343.8
2003-10-01,199814.0,853029.0,2082261.69,8889415.21,2082261.69,8889415.21
2003-11-01,358.0,823024.0,3730.72,8576733.1,3730.72,8576733.1
2003-12-01,632500.0,857041.0,6591282.5,8931224.26,6591282.5,8931224.26
2004-01-01,657625.0,857100.0,6857055.88,8936981.7,6857055.88,8936981.7
2004-02-01,614995.0,801954.0,6412552.87,8361974.36,6412552.87,8361974.36
2004-03-01,540131.0,817183.0,5631945.94,8520767.14,5631945.94,8520767.14
2004-04-01,634910.0,34870.0,6620206.57,363589.49,6620206.57,363589.49
2004-05-01,647913.0,550521.0,6755788.85,5740282.47,6755788.85,5740282.47
2004-06-01,635044.0,831083.0,6621603.79,8665702.44,6621603.79,8665702.44
2004-07-01,645405.0,855153.0,6729637.94,8916680.33,6729637.94,8916680.33
2004-08-01,652471.0,841947.0,6803315.12,8778981.37,6803315.12,8778981.37
2004-09-01,631275.0,824513.0,6582304.43,8597197.05,6582304.43,8597197.05
2004-10-01,655845.0,858468.0,6838495.82,8951245.84,6838495.82,8951245.84
2004-11-01,603626.0,832300.0,6294008.3,8678392.1,6294008.3,8678392.1
2004-12-01,656945.0,857820.0,6849965.52,8944489.14,6849965.52,8944489.14
2005-01-01,657117.0,860834.0,6857015.9,8982802.79,6857015.9,8982802.79
2005-02-01,593359.0,777792.0,6191701.17,8116259.52,6191701.17,8116259.52
2005-03-01,652020.0,860869.0,6803828.7,8983168.02,6803828.7,8983168.02
2005-04-01,160118.0,455180.0,1670831.33,4749803.3,1670831.33,4749803.3
2005-05-01,255112.0,842968.0,2662093.72,8796371.08,2662093.72,8796371.08
2005-06-01,635653.0,828688.0,6633039.0600000005,8647359.28,6633039.0600000005,8647359.28
2005-07-01,654441.0,852112.0,6829091.84,8891788.72,6829091.84,8891788.72
2005-08-01,650828.0,847152.0,6791390.18,8840031.12,6791390.18,8840031.12
2005-09-01,627079.0,778978.0,6543569.37,8128635.43,6543569.37,8128635.43
2005-10-01,653513.0,66123.0,6819408.16,689993.51,6819408.16,689993.51
2005-11-01,630310.0,829069.0,6577284.85,8651335.02,6577284.85,8651335.02
2005-12-01,645870.0,746937.0,6739653.45,7794287.6,6739653.45,7794287.6
2006-01-01,655305.0,863831.0,6837452.0,9013213.0,6837452.0,9013213.0
2006-02-01,528035.0,780308.0,5509517.0,8141734.0,5509517.0,8141734.0
2006-03-01,654553.0,863905.0,6829606.0,9013985.0,6829606.0,9013985.0
2006-04-01,446040.0,834642.0,4653981.0,8708655.0,4653981.0,8708655.0
2006-05-01,653791.0,862934.0,6821655.0,9003853.0,6821655.0,9003853.0
2006-06-01,632215.0,831239.0,6596531.0,8673148.0,6596531.0,8673148.0
2006-07-01,651335.0,851109.0,6796029.0,8880471.0,6796029.0,8880471.0
2006-08-01,650266.0,848114.0,6784875.0,8849221.0,6784875.0,8849221.0
2006-09-01,629781.0,824130.0,6571135.0,8598972.0,6571135.0,8598972.0
2006-10-01,119828.0,839406.0,1250285.0,8758362.0,1250285.0,8758362.0
2006-11-01,225597.0,829667.0,2353879.0,8656745.0,2353879.0,8656745.0
2006-12-01,655412.0,858003.0,6838569.0,8952403.0,6838569.0,8952403.0
2007-01-01,655199.0,758044.0,6869762.0,7948091.0,6869762.0,7948091.0
2007-02-01,592070.0,773166.0,6207854.0,8106646.0,6207854.0,8106646.0
2007-03-01,654393.0,855994.0,6861311.0,8975097.0,6861311.0,8975097.0
2007-04-01,633828.0,156302.0,6645687.0,1638826.0,6645687.0,1638826.0
2007-05-01,651981.0,307057.0,6836021.0,3219493.0,6836021.0,3219493.0
2007-06-01,631264.0,823284.0,6618803.0,8632133.0,6618803.0,8632133.0
2007-07-01,651264.0,847548.0,6828503.0,8886541.0,6828503.0,8886541.0
2007-08-01,650432.0,842680.0,6819780.0,8835500.0,6819780.0,8835500.0
2007-09-01,631128.0,815395.0,6617377.0,8549417.0,6617377.0,8549417.0
2007-10-01,652059.0,845252.0,6836839.0,8862467.0,6836839.0,8862467.0
2007-11-01,633419.0,822972.0,6641398.0,8628861.0,6641398.0,8628861.0
2007-12-01,649723.0,851688.0,6812346.0,8929949.0,6812346.0,8929949.0
2008-01-01,653697.0,853158.0,6855974.0,8947921.0,6855974.0,8947921.0
2008-02-01,610441.0,797477.0,6402305.0,8363939.0,6402305.0,8363939.0
2008-03-01,651695.0,851971.0,6834977.0,8935472.0,6834977.0,8935472.0
2008-04-01,101255.0,822276.0,1061962.0,8624031.0,1061962.0,8624031.0
2008-05-01,182207.0,849887.0,1910987.0,8913615.0,1910987.0,8913615.0
2008-06-01,578049.0,816024.0,6062578.0,8558460.0,6062578.0,8558460.0
2008-07-01,627809.0,835548.0,6584461.0,8763227.0,6584461.0,8763227.0
2008-08-01,648817.0,835368.0,6804793.0,8761340.0,6804793.0,8761340.0
2008-09-01,626666.0,813699.0,6572473.0,8534075.0,6572473.0,8534075.0
2008-10-01,646257.0,294541.0,6777943.0,3089146.0,6777943.0,3089146.0
2008-11-01,629599.0,141759.0,6603234.0,1486768.0,6603234.0,1486768.0
2008-12-01,646674.0,918072.0,6782317.0,9628739.0,6782317.0,9628739.0
2009-01-01,648504.0,919998.0,6801510.0,9648939.0,6801510.0,9648939.0
2009-02-01,585712.0,831064.0,6142947.0,8716199.0,6142947.0,8716199.0
2009-03-01,647603.0,912954.0,6792060.0,9575062.0,6792060.0,9575062.0
2009-04-01,627318.0,891192.0,6579311.0,9346822.0,6579311.0,9346822.0
2009-05-01,647847.0,918953.0,6794619.0,9637979.0,6794619.0,9637979.0
2009-06-01,625676.0,887281.0,6562090.0,9305803.0,6562090.0,9305803.0
2009-07-01,175273.0,911656.0,1838263.0,9561448.0,1838263.0,9561448.0
2009-08-01,643450.0,903494.0,6748504.0,9475845.0,6748504.0,9475845.0
2009-09-01,623572.0,878584.0,6540023.0,9214589.0,6540023.0,9214589.0
2009-10-01,117892.0,916324.0,1236451.0,9610406.0,1236451.0,9610406.0
2009-11-01,243568.0,887294.0,2554541.0,9305939.0,2554541.0,9305939.0
2009-12-01,652748.0,559425.0,6846021.0,5867249.0,6846021.0,5867249.0
2010-01-01,653519.0,749610.0,6835155.0,7840171.0,6835155.0,7840171.0
2010-02-01,537180.0,831159.0,5618366.0,8693092.0,5618366.0,8693092.0
2010-03-01,642044.0,918194.0,6715138.0,9603391.0,6715138.0,9603391.0
2010-04-01,632119.0,286474.0,6611333.0,2996232.0,6611333.0,2996232.0
2010-05-01,593487.0,354503.0,6207281.0,3707747.0,6207281.0,3707747.0
2010-06-01,631262.0,887083.0,6602369.0,9278001.0,6602369.0,9278001.0
2010-07-01,650501.0,911022.0,6803590.0,9528379.0,6803590.0,9528379.0
2010-08-01,649131.0,797013.0,6789261.0,8335959.0,6789261.0,8335959.0
2010-09-01,628699.0,878039.0,6575563.0,9183410.0,6575563.0,9183410.0
2010-10-01,650336.0,915148.0,6801864.0,9571533.0,6801864.0,9571533.0
2010-11-01,535360.0,889646.0,5599330.0,9304808.0,5599330.0,9304808.0
2010-12-01,610928.0,917847.0,6389696.0,9599762.0,6389696.0,9599762.0
2011-01-01,653772.0,919514.0,6841070.0,9621794.0,6841070.0,9621794.0
2011-02-01,590163.0,826981.0,6175466.0,8653529.0,6175466.0,8653529.0
