measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2014-12-01,1108.0,10537.0,10537.0
2015-01-01,1299.103,12106.0,12106.0
2015-02-01,1669.611,15559.0,15559.0
2015-03-01,2383.339,22210.0,22210.0
2015-04-01,2712.965,25282.0,25282.0
2015-05-01,2723.33,25379.0,25379.0
2015-06-01,2821.324,26292.0,26292.0
2015-07-01,2857.182,26626.0,26626.0
2015-08-01,2912.291,27140.0,27140.0
2015-09-01,2410.022,22459.0,22459.0
2015-10-01,2057.472,19174.0,19174.0
2015-11-01,1885.212,17568.0,17568.0
2015-12-01,1630.149,15191.0,15191.0
2016-01-01,1088.445,10049.0,10049.0
2016-02-01,2177.569,20103.0,20103.0
2016-03-01,1893.709,17483.0,17483.0
2016-04-01,2126.949,19636.0,19636.0
2016-05-01,2625.802,24241.0,24241.0
2016-06-01,2607.365,24071.0,24071.0
2016-07-01,3002.805,27722.0,27722.0
2016-08-01,2924.654,27000.0,27000.0
2016-09-01,2725.133,25158.0,25158.0
2016-10-01,2390.265,22067.0,22067.0
2016-11-01,2092.589,19319.0,19319.0
2016-12-01,1677.715,15489.0,15489.0
2017-01-01,1169.006,10770.0,10770.0
2017-02-01,1356.581,12498.0,12498.0
2017-03-01,2267.232,20888.0,20888.0
2017-04-01,2423.574,22328.0,22328.0
2017-05-01,2836.832,26136.0,26136.0
2017-06-01,3005.062,27686.0,27686.0
2017-07-01,2645.751,24375.0,24375.0
2017-08-01,2544.076,23439.0,23439.0
2017-09-01,2385.041,21973.0,21973.0
2017-10-01,2206.665,20330.0,20330.0
2017-11-01,1440.513,13271.0,13271.0
2017-12-01,1322.667,12186.0,12186.0
2018-01-01,1482.385,13496.0,13496.0
2018-02-01,1237.655,11268.0,11268.0
2018-03-01,2306.246,20996.0,20996.0
2018-04-01,2633.44,23975.0,23975.0
2018-05-01,2870.66,26134.0,26134.0
2018-06-01,2792.694,25425.0,25425.0
2018-07-01,2720.041,24763.0,24763.0
2018-08-01,2576.268,23454.0,23454.0
2018-09-01,2208.456,20106.0,20106.0
2018-10-01,2171.925,19773.0,19773.0
2018-11-01,1318.994,12008.0,12008.0
2018-12-01,1164.236,10599.0,10599.0
2019-01-01,1113.221,9913.0,9913.0
2019-02-01,1052.909,9376.0,9376.0
2019-03-01,1957.141,17428.0,17428.0
2019-04-01,2332.233,20769.0,20769.0
