measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,6.938000000000001,47.0,47.0
2009-06-01,6.764,53.0,53.0
2009-07-01,5.2620000000000005,41.0,41.0
2009-08-01,6.633,47.0,47.0
2009-09-01,5.2940000000000005,41.0,41.0
2009-10-01,7.779000000000001,59.0,59.0
2009-11-01,3.8270000000000004,30.0,30.0
2009-12-01,10.503,77.0,77.0
2010-01-01,17.972,136.0,136.0
2010-02-01,11.403,89.0,89.0
2010-03-01,3.0180000000000002,24.0,24.0
2010-04-01,8.017000000000001,59.0,59.0
2010-05-01,11.922,89.0,89.0
2010-06-01,6.652,47.0,47.0
2010-07-01,6.9830000000000005,53.0,53.0
2010-08-01,8.804,65.0,65.0
2010-09-01,8.976,65.0,65.0
2010-10-01,13.367,100.0,100.0
2010-11-01,6.1080000000000005,47.0,47.0
2010-12-01,6.7780000000000005,53.0,53.0
2011-01-01,3.337,12.0,12.0
2011-02-01,3.674,30.0,30.0
2011-03-01,5.914,47.0,47.0
2011-04-01,5.886,47.0,47.0
2011-05-01,2.78,24.0,24.0
2011-06-01,1.867,12.0,12.0
2011-07-01,4.499,35.0,35.0
2011-08-01,2.361,18.0,18.0
2011-09-01,3.016,24.0,24.0
2011-10-01,0.939,6.0,6.0
2011-11-01,5.165,41.0,41.0
2011-12-01,32.562,248.0,248.0
2012-01-01,0.509,6.0,6.0
2012-02-01,5.092,24.0,24.0
2012-03-01,1.208,12.0,12.0
2012-04-01,1.271,12.0,12.0
2012-05-01,16.093,124.0,124.0
2012-06-01,8.267,65.0,65.0
2012-07-01,20.109,153.0,153.0
2012-08-01,1.948,18.0,18.0
2012-09-01,1.363,12.0,12.0
2012-10-01,4.3,35.0,35.0
2012-11-01,1.787,12.0,12.0
2012-12-01,1.053,6.0,6.0
2013-01-01,3.468,35.0,35.0
2013-02-01,0.349,0.0,0.0
2013-03-01,0.927,6.0,6.0
2013-04-01,0.999,6.0,6.0
2013-05-01,3.47,30.0,30.0
2013-06-01,2.635,18.0,18.0
2013-07-01,3.025,24.0,24.0
2013-08-01,0.942,6.0,6.0
2013-09-01,7.554,59.0,59.0
2013-10-01,4.66,35.0,35.0
2013-11-01,3.502,30.0,30.0
2013-12-01,9.469,71.0,71.0
2014-01-01,5.686,41.0,41.0
2014-02-01,3.196,24.0,24.0
2014-03-01,6.102,47.0,47.0
2014-04-01,0.863,6.0,6.0
2014-05-01,0.827,6.0,6.0
2014-06-01,0.977,6.0,6.0
2014-07-01,0.779,6.0,6.0
2014-08-01,0.39,6.0,6.0
2014-09-01,0.24,0.0,0.0
2014-10-01,0.661,6.0,6.0
2014-11-01,0.454,6.0,6.0
2014-12-01,0.825,6.0,6.0
2015-01-01,0.861,6.0,6.0
2015-02-01,2.876,12.0,12.0
2015-03-01,4.429,35.0,35.0
2015-04-01,0.603,6.0,6.0
2015-05-01,2.763,24.0,24.0
2015-06-01,1.153,12.0,12.0
2015-07-01,1.212,12.0,12.0
2015-08-01,1.393,12.0,12.0
2015-09-01,2.064,18.0,18.0
2015-10-01,1.023,6.0,6.0
2015-11-01,1.343,12.0,12.0
2015-12-01,1.28,12.0,12.0
2016-01-01,1.999,12.0,12.0
2016-02-01,1.64,12.0,12.0
2016-03-01,0.727,6.0,6.0
2016-04-01,1.32,12.0,12.0
2016-05-01,1.573,12.0,12.0
2016-06-01,3.42,30.0,30.0
2016-07-01,5.183,41.0,41.0
2016-08-01,2.764,24.0,24.0
2016-09-01,0.987,6.0,6.0
2016-10-01,4.578,35.0,35.0
2016-11-01,1.468,12.0,12.0
2016-12-01,4.341,35.0,35.0
2017-01-01,1.0,12.0,12.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,2.0,12.0,12.0
2017-06-01,1.0,6.0,6.0
2017-07-01,5.0,41.0,41.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,6.0,6.0
2017-11-01,0.0,0.0,0.0
2017-12-01,2.0,12.0,12.0
2018-01-01,2.0,18.0,18.0
2018-02-01,3.0,24.0,24.0
2018-03-01,0.0,0.0,0.0
2018-04-01,1.0,6.0,6.0
2018-05-01,2.0,18.0,18.0
2018-06-01,4.0,35.0,35.0
2018-07-01,1.0,6.0,6.0
2018-08-01,1.0,6.0,6.0
2018-09-01,5.0,41.0,41.0
2018-10-01,0.0,6.0,6.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,5.0,35.0,35.0
2019-02-01,0.0,0.0,0.0
2019-03-01,1.0,12.0,12.0
2019-04-01,3.0,24.0,24.0
2019-05-01,0.0,0.0,0.0
2019-06-01,1.0,6.0,6.0
2019-07-01,2.0,89.0,89.0
2019-08-01,1.0,6.0,6.0
2019-09-01,1.0,6.0,6.0
2019-10-01,1.0,6.0,6.0
2019-11-01,2.0,18.0,18.0
2019-12-01,1.0,6.0,6.0
2020-01-01,1.0,12.0,12.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,8.0,65.0,65.0
2020-08-01,8.0,65.0,65.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,1.0,6.0,6.0
2020-12-01,0.0,0.0,0.0
2021-01-01,1.0,6.0,6.0
2021-02-01,2.0,18.0,18.0
2021-03-01,1.0,6.0,6.0
2021-04-01,0.0,0.0,0.0
2021-05-01,1.0,12.0,12.0
2021-06-01,9.0,77.0,77.0
2021-07-01,7.0,53.0,53.0
2021-08-01,6.0,53.0,53.0
2021-09-01,1.0,6.0,6.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,6.0,6.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,6.0,6.0
