measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,5401.0,18428.0,18428.0
2024-02-01,13080.0,44629.0,44629.0
2024-03-01,15301.0,52207.0,52207.0
2024-04-01,18409.0,62812.0,62812.0
2024-05-01,20625.0,70373.0,70373.0
2024-06-01,15785.0,53858.0,53858.0
2024-07-01,16670.0,56878.0,56878.0
2024-08-01,15791.0,53879.0,53879.0
2024-09-01,14114.0,48157.0,48157.0
2024-10-01,12331.0,42073.0,42073.0
2024-11-01,11968.0,40835.0,40835.0
2024-12-01,11459.0,39098.0,39098.0
2025-01-01,10549.0,35993.0,35993.0
2025-02-01,12181.0,41562.0,41562.0
2025-03-01,15436.0,52668.0,52668.0
2025-04-01,17145.0,58499.0,58499.0
2025-05-01,14478.0,49399.0,49399.0
2025-06-01,11180.0,38146.0,38146.0
2025-07-01,12648.0,43155.0,43155.0
2025-08-01,14404.0,49146.0,49146.0
2025-09-01,10906.0,37211.0,37211.0
2025-10-01,12170.0,41524.0,41524.0
