measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-01-01,0.0,0.0,0.0
2024-02-01,12974.0,44267.0,44267.0
2024-03-01,17652.0,60229.0,60229.0
2024-04-01,18144.0,61907.0,61907.0
2024-05-01,19458.0,66391.0,66391.0
2024-06-01,16918.0,57724.0,57724.0
2024-07-01,17409.0,59400.0,59400.0
2024-08-01,15476.0,52804.0,52804.0
2024-09-01,14119.0,48174.0,48174.0
2024-10-01,12910.0,44049.0,44049.0
2024-11-01,11646.0,39736.0,39736.0
2024-12-01,11155.0,38061.0,38061.0
2025-01-01,10711.0,36546.0,36546.0
2025-02-01,11620.0,39647.0,39647.0
2025-03-01,15096.0,51508.0,51508.0
2025-04-01,15703.0,53579.0,53579.0
2025-05-01,14877.0,50760.0,50760.0
2025-06-01,14471.0,49375.0,49375.0
2025-07-01,13060.0,44561.0,44561.0
2025-08-01,14421.0,49204.0,49204.0
2025-09-01,11822.0,40337.0,40337.0
2025-10-01,12307.0,41991.0,41991.0
