measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2003-01-01,,,,,,,73.0,853.0,853.0,59857.0,702530.0,702530.0
2003-02-01,,,,,,,4.0,52.0,52.0,54501.0,645449.0,645449.0
2003-03-01,,,,,,,0.0,0.0,0.0,60158.0,724694.0,724694.0
2003-04-01,,,,,,,5.0,58.0,58.0,57872.0,728393.0,728393.0
2003-05-01,,,,,,,99.0,1276.0,1276.0,59414.0,764235.0,764235.0
2003-06-01,,,,,,,328.0,4344.0,4344.0,55783.0,738565.0,738565.0
2003-07-01,,,,,,,113.0,1444.0,1444.0,60063.0,767383.0,767383.0
2003-08-01,,,,,,,69.0,876.0,876.0,59801.0,762399.0,762399.0
2003-09-01,,,,,,,78.0,992.0,992.0,57660.0,730639.0,730639.0
2003-10-01,,,,,,,243.0,3080.0,3080.0,58610.0,742781.0,742781.0
2003-11-01,,,,,,,0.0,0.0,0.0,58295.0,701094.0,701094.0
2003-12-01,,,,,,,1.0,12.0,12.0,60707.0,770289.0,770289.0
2004-01-01,,,,,,,262.072,3297.0,3297.0,53472.542,672818.0,672818.0
2004-02-01,,,,,,,152.08,1913.0,1913.0,48451.004,609635.0,609635.0
2004-03-01,,,,,,,121.168,1524.0,1524.0,49299.402,620310.0,620310.0
2004-04-01,,,,,,,105.33,1325.0,1325.0,47405.085,596475.0,596475.0
2004-05-01,,,,,,,152.734,1922.0,1922.0,42570.208,535640.0,535640.0
2004-06-01,,,,,,,128.401,1615.0,1615.0,33563.771,422316.0,422316.0
2004-07-01,,,,,,,91.217,1148.0,1148.0,48445.252,609563.0,609563.0
2004-08-01,,,,,,,62.718,789.0,789.0,42163.067,530517.0,530517.0
2004-09-01,,,,,,,116.07300000000001,1460.0,1460.0,44677.465,562154.0,562154.0
2004-10-01,,,,,,,102.49,1289.0,1289.0,47420.074,596663.0,596663.0
2004-11-01,,,,,,,79.902,1005.0,1005.0,89115.05,1121290.0,1121290.0
2004-12-01,,,,,,,138.81300000000002,1746.0,1746.0,112044.079,1409795.0,1409795.0
2005-01-01,,,,,,,229.57,2843.01,2843.01,56515.335,699814.82,699814.82
2005-02-01,,,,,,,52.842000000000006,654.41,654.41,51313.351,635400.0,635400.0
2005-03-01,,,,,,,45.345,561.56,561.56,55004.613,681107.95,681107.95
2005-04-01,,,,,,,45.371,561.88,561.88,45251.374,560336.1,560336.1
2005-05-01,,,,,,,45.745,566.51,566.51,42989.99,532333.96,532333.96
2005-06-01,,,,,,,55.414,686.25,686.25,55104.067,682339.46,682339.46
2005-07-01,,,,,,,104.947,1299.68,1299.68,61480.054000000004,761291.66,761291.66
2005-08-01,,,,,,,92.953,1151.13,1151.13,60895.047,754047.66,754047.66
2005-09-01,,,,,,,51.721000000000004,640.52,640.52,54857.046,679280.67,679280.67
2005-10-01,,,,,,,72.51400000000001,898.02,898.02,51371.24,636116.83,636116.83
2005-11-01,,,,,,,48.828,604.69,604.69,50448.478,624690.51,624690.51
2005-12-01,,,,,,,133.75,1656.37,1656.37,58191.406,720569.18,720569.18
2006-01-01,,,,,,,73.805,953.0,953.0,59892.604,773244.0,773244.0
2006-02-01,,,,,,,38.62,499.0,499.0,57041.132,736430.0,736430.0
2006-03-01,,,,,,,32.441,419.0,419.0,58285.483,752495.0,752495.0
2006-04-01,,,,,,,62.142,802.0,802.0,49587.968,640206.0,640206.0
2006-05-01,,,,,,,58.087,750.0,750.0,52993.662,684175.0,684175.0
2006-06-01,,,,,,,52.797000000000004,682.0,682.0,57410.68,741201.0,741201.0
2006-07-01,,,,,,,76.47800000000001,987.0,987.0,65304.544,843114.0,843114.0
2006-08-01,,,,,,,74.184,958.0,958.0,65775.753,849198.0,849198.0
2006-09-01,,,,,,,34.081,440.0,440.0,54651.712,705581.0,705581.0
2006-10-01,,,,,,,36.001000000000005,465.0,465.0,56528.589,729812.0,729812.0
2006-11-01,,,,,,,42.392,547.0,547.0,55893.018,721607.0,721607.0
2006-12-01,,,,,,,46.971000000000004,606.0,606.0,60508.853,781200.0,781200.0
2007-01-01,,,,,,,207.372,2880.0,2880.0,58265.628,809199.0,809199.0
2007-02-01,,,,,,,13.695,197.0,197.0,50020.305,717778.0,717778.0
2007-03-01,,,,,,,349.627,4959.0,4959.0,31183.373,442327.0,442327.0
2007-04-01,,,,,,,149.075,2072.0,2072.0,52197.925,725548.0,725548.0
2007-05-01,,,,,,,0.8130000000000001,11.0,11.0,60468.187,853693.0,853693.0
2007-06-01,,,,,,,26.089000000000002,343.0,343.0,58462.911,769089.0,769089.0
2007-07-01,,,,,,,0.42900000000000005,6.0,6.0,60702.571,799479.0,799479.0
2007-08-01,,,,,,,154.613,2058.0,2058.0,58462.387,778169.0,778169.0
2007-09-01,,,,,,,166.035,2218.0,2218.0,52948.965,707167.0,707167.0
2007-10-01,,,,,,,139.045,1849.0,1849.0,53335.955,709240.0,709240.0
2007-11-01,,,,,,,0.0,0.0,0.0,59017.0,792717.0,792717.0
2007-12-01,,,,,,,56.479,776.0,776.0,59693.521,820023.0,820023.0
2008-01-01,,,,,,,0.867,12.0,12.0,60511.133,810980.0,810980.0
2008-02-01,,,,,,,0.0,0.0,0.0,56780.0,757869.0,757869.0
2008-03-01,,,,,,,63.865,860.0,860.0,55730.135,750350.0,750350.0
2008-04-01,,,,,,,0.0,0.0,0.0,58760.0,771686.0,771686.0
2008-05-01,,,,,,,0.0,0.0,0.0,60630.0,817223.0,817223.0
2008-06-01,,,,,,,0.0,0.0,0.0,57864.0,786167.0,786167.0
2008-07-01,,,,,,,0.0,0.0,0.0,59120.0,825915.0,825915.0
2008-08-01,,,,,,,0.0,0.0,0.0,58665.0,805094.0,805094.0
2008-09-01,,,,,,,129.443,1822.0,1822.0,54098.557,761533.0,761533.0
2008-10-01,,,,,,,410.011,5867.0,5867.0,17862.989,255589.0,255589.0
2008-11-01,,,,,,,244.72500000000002,3078.0,3078.0,55041.275,692328.0,692328.0
2008-12-01,,,,,,,37.383,471.0,471.0,60300.617,759108.0,759108.0
2009-01-01,,,,,,,72.88900000000001,924.0,924.0,60329.111,765024.0,765024.0
2009-02-01,,,,,,,399.98400000000004,5124.0,5124.0,52952.016,678398.0,678398.0
2009-03-01,,,,,,,1.8430000000000002,23.0,23.0,60389.157,760358.0,760358.0
2009-04-01,,,,,,,0.0,0.0,0.0,58570.0,736609.0,736609.0
2009-05-01,,,,,,,12.168000000000001,151.0,151.0,60276.832,745730.0,745730.0
2009-06-01,,,,,,,0.0,0.0,0.0,58673.0,753895.0,753895.0
2009-07-01,,,,,,,0.439,6.0,6.0,60451.561,801923.0,801923.0
2009-08-01,,,,,,,21.306,291.0,291.0,36347.694,495581.0,495581.0
2009-09-01,,,,,,,222.48700000000002,2862.0,2862.0,56642.513,728529.0,728529.0
2009-10-01,,,,,,,54.612,722.0,722.0,60692.388,802033.0,802033.0
2009-11-01,,,,,,,42.971000000000004,564.0,564.0,58696.029,769803.0,769803.0
2009-12-01,,,,,,,323.793,4264.0,4264.0,50872.207,669936.0,669936.0
2010-01-01,,,,,,,0.0,0.0,0.0,60820.0,756500.0,756500.0
2010-02-01,,,,,,,14.317,187.0,187.0,54781.683,713826.0,713826.0
2010-03-01,,,,,,,0.0,0.0,0.0,60653.0,775233.0,775233.0
2010-04-01,,,,,,,0.465,6.0,6.0,58677.535,732653.0,732653.0
2010-05-01,,,,,,,144.181,1844.0,1844.0,58917.819,753453.0,753453.0
2010-06-01,,,,,,,89.848,1211.0,1211.0,57576.152,775751.0,775751.0
2010-07-01,,,,,,,100.209,1370.0,1370.0,57155.791,781428.0,781428.0
2010-08-01,,,,,,,74.49,1061.0,1061.0,58342.51,831318.0,831318.0
2010-09-01,,,,,,,1.262,17.0,17.0,56664.738,781298.0,781298.0
2010-10-01,,,,,,,297.718,4195.0,4195.0,34811.282,490488.0,490488.0
2010-11-01,,,,,,,29.228,403.0,403.0,58471.772,806134.0,806134.0
2010-12-01,,,,,,,598.5360000000001,8048.0,8048.0,58650.464,788576.0,788576.0
2011-01-01,,,,,,,16.637,227.0,227.0,59902.363,817229.0,817229.0
2011-02-01,,,,,,,95.032,1305.0,1305.0,52634.968,722992.0,722992.0
2011-03-01,,,,,,,3.096,41.0,41.0,60058.904,798556.0,798556.0
2011-04-01,,,,,,,0.0,0.0,0.0,58148.0,776488.0,776488.0
2011-05-01,,,,,,,37.474,504.0,504.0,59609.526,801271.0,801271.0
2011-06-01,,,,,,,0.0,0.0,0.0,57562.0,798734.0,798734.0
2011-07-01,,,,,,,106.044,1516.0,1516.0,57830.956,826973.0,826973.0
2011-08-01,,,,,,,217.869,3105.0,3105.0,53186.131,758048.0,758048.0
2011-09-01,,,,,,,138.758,1946.0,1946.0,53617.242,751896.0,751896.0
2011-10-01,,,,,,,0.42,6.0,6.0,59487.58,826501.0,826501.0
2011-11-01,,,,,,,60.325,866.0,866.0,54884.675,787624.0,787624.0
2011-12-01,,,,,,,57.441,760.0,760.0,58768.559,777357.0,777357.0
2012-01-01,,,,,,,208.878,2785.0,2785.0,55022.122,733614.0,733614.0
2012-02-01,,,,,,,0.872,12.0,12.0,55662.128,735313.0,735313.0
2012-03-01,,,,,,,142.156,1984.0,1984.0,45676.844,637359.0,637359.0
2012-04-01,,,,,,,0.0,0.0,0.0,58173.0,821002.0,821002.0
2012-05-01,,,,,,,113.042,1586.0,1586.0,58802.958,825257.0,825257.0
2012-06-01,,,,,,,38.551,544.0,544.0,56496.449,797618.0,797618.0
2012-07-01,,,,,,,138.818,1966.0,1966.0,56063.182,794070.0,794070.0
2012-08-01,,,,,,,0.0,0.0,0.0,60271.0,853131.0,853131.0
2012-09-01,,,,,,,0.416,6.0,6.0,58238.584,816982.0,816982.0
2012-10-01,,,,,,,0.0,0.0,0.0,55550.0,770370.0,770370.0
2012-11-01,,,,,,,174.878,2441.0,2441.0,40436.122,564447.0,564447.0
2012-12-01,,,,,,,0.0,0.0,0.0,59658.0,831789.0,831789.0
2013-01-01,,,,,,,0.825,12.0,12.0,59311.175,840870.0,840870.0
2013-02-01,,,,,,,43.731,645.0,645.0,52201.269,769817.0,769817.0
2013-03-01,,,,,,,0.809,12.0,12.0,54841.191,789199.0,789199.0
2013-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,,,,403.33,5948.0,5948.0,20786.67,306541.0,306541.0
2013-06-01,,,,,,,94.177,1315.0,1315.0,51333.823,716949.0,716949.0
2013-07-01,,,,,,,160.215,2235.0,2235.0,56375.785,786419.0,786419.0
2013-08-01,,,,,,,301.58,4279.0,4279.0,52172.42,740293.0,740293.0
2013-09-01,,,,,,,55.297,788.0,788.0,57242.703,816140.0,816140.0
2013-10-01,,,,,,,0.809,12.0,12.0,59668.191,862781.0,862781.0
2013-11-01,,,,,,,34.302,494.0,494.0,55750.698,802657.0,802657.0
2013-12-01,,,,,,,0.807,11.0,11.0,58633.193,833685.0,833685.0
2014-01-01,,,,,,,0.0,0.0,0.0,59884.0,844957.0,844957.0
2014-02-01,,,,,,,91.554,1277.0,1277.0,51655.446,720766.0,720766.0
2014-03-01,,,,,,,101.352,1450.0,1450.0,48973.648,700769.0,700769.0
2014-04-01,,,,,,,164.269,2346.0,2346.0,45095.731,644066.0,644066.0
2014-05-01,,,,,,,66.828,950.0,950.0,54594.172,776416.0,776416.0
2014-06-01,,,,,,,129.61,1752.0,1752.0,48153.39,650965.0,650965.0
2014-07-01,,,,,,,15.618,216.0,216.0,55536.382,768357.0,768357.0
2014-08-01,,,,,,,132.412,1848.0,1848.0,52473.588,732455.0,732455.0
2014-09-01,,,,,,,11.252,157.0,157.0,49690.748,693948.0,693948.0
2014-10-01,,,,,,,266.903,3980.0,3980.0,35249.097,525607.0,525607.0
2014-11-01,,,,,,,67.893,938.0,938.0,51245.107,707979.0,707979.0
2014-12-01,,,,,,,60.888,856.0,856.0,41450.112,582416.0,582416.0
2015-01-01,,,,,,,0.0,0.0,0.0,55531.0,767901.0,767901.0
2015-02-01,,,,,,,25.757,357.0,357.0,52110.243,723207.0,723207.0
2015-03-01,,,,,,,70.187,1015.0,1015.0,53210.813,769505.0,769505.0
2015-04-01,,,,,,,94.601,1458.0,1458.0,38399.399,591913.0,591913.0
2015-05-01,,,,,,,15.294,225.0,225.0,51801.706,760852.0,760852.0
2015-06-01,,,,,,,178.387,2965.0,2965.0,40190.613,668052.0,668052.0
2015-07-01,,,,,,,95.757,1618.0,1618.0,39227.243,662687.0,662687.0
2015-08-01,,,,,,,58.337,964.0,964.0,43884.663,725415.0,725415.0
2015-09-01,,,,,,,41.173,658.0,658.0,35894.827,573345.0,573345.0
2015-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,,,,359.364,5200.0,5200.0,28136.636,407133.0,407133.0
2015-12-01,,,,,,,12.92,221.0,221.0,31853.08,545258.0,545258.0
2016-01-01,,,,,,,531.608,7254.0,7254.0,44812.392,611453.0,611453.0
2016-02-01,,,,,,,76.432,1050.0,1050.0,27413.568,376639.0,376639.0
2016-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,,,,133.133,1894.0,1894.0,7964.867,113302.0,113302.0
2016-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,,,,124.91,1712.0,1712.0,29144.09,399386.0,399386.0
2016-08-01,,,,,,,206.106,2780.0,2780.0,21111.894,284768.0,284768.0
2016-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,,,,,,,73.337,2349.0,2349.0,24.663,790.0,790.0
2017-01-01,,,,,,,287.306,3939.0,3939.0,15176.694,208097.0,208097.0
2017-02-01,,,,,,,0.0,0.0,0.0,16450.0,222093.0,222093.0
2017-03-01,,,,,,,105.922,1414.0,1414.0,11784.078,157345.0,157345.0
2017-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,,,,102.371,1414.0,1414.0,3680.629,50850.0,50850.0
2017-07-01,,,,,,,130.572,1700.0,1700.0,14654.428,190750.0,190750.0
2017-08-01,,,,,,,123.303,1645.0,1645.0,9351.697,124760.0,124760.0
2017-09-01,,,,,,,110.738,1445.0,1445.0,8376.262,109275.0,109275.0
2017-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,,,,116.991,1481.0,1481.0,10233.009,129547.0,129547.0
2018-01-01,,,,,,,5.401,55.0,55.0,55500.599,561410.0,561410.0
2018-02-01,,,,,,,51.317,662.0,662.0,38570.683,497287.0,497287.0
2018-03-01,,,,,,,0.458,6.0,6.0,598.542,7931.0,7931.0
2018-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,,,,161.979,3229.0,3229.0,642.021,12799.0,12799.0
2018-07-01,,,,,,,99.594,1329.0,1329.0,7426.406,99124.0,99124.0
2018-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,,,,168.766,2865.0,2865.0,456.234,7745.0,7745.0
2018-12-01,,,,,,,62.788,771.0,771.0,48274.212,592695.0,592695.0
2019-01-01,,,,,,,145.343,2021.0,2021.0,40371.657,561454.0,561454.0
2019-02-01,,,,,,,182.662,2513.0,2513.0,45336.338,623715.0,623715.0
2019-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,,,,108.412,1779.0,1779.0,900.588,14774.0,14774.0
2019-08-01,,,,,,,97.359,1475.0,1475.0,9820.641,148786.0,148786.0
2019-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,,,,106.947,1548.0,1548.0,1233.053,17846.0,17846.0
2019-11-01,,,,,,,133.949,1797.0,1797.0,2677.051,35909.0,35909.0
2019-12-01,,,,,,,0.0,0.0,0.0,4269.0,58144.0,58144.0
2020-01-01,,,,,,,238.112,3351.0,3351.0,17161.888,241497.0,241497.0
2020-02-01,,,,,,,0.0,0.0,0.0,38962.0,523802.0,523802.0
2020-03-01,,,,,,,0.0,0.0,0.0,1352.0,20745.0,20745.0
2020-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,,,,133.956,1936.0,1936.0,809.044,11695.0,11695.0
2020-08-01,,,,,,,137.367,1924.0,1924.0,988.633,13848.0,13848.0
2020-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,,,,106.233,1748.0,1748.0,253.767,4176.0,4176.0
2021-01-01,,,,,,,100.842,1384.0,1384.0,5053.158,69349.0,69349.0
2021-02-01,,,,,,,114.528,1621.0,1621.0,18505.472,261872.0,261872.0
2021-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,,,,83.636,1542.0,1542.0,449.364,8284.0,8284.0
2021-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,,,,291.422,4407.0,4407.0,2836.578,42894.0,42894.0
2021-07-01,,,,,,,347.507,5190.0,5190.0,8685.493,129714.0,129714.0
