measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-01-01,0.0,0.0,0.0
2023-02-01,9638.0,32885.0,32885.0
2023-03-01,13480.0,45994.0,45994.0
2023-04-01,11046.0,37689.0,37689.0
2023-05-01,17454.0,59553.0,59553.0
2023-06-01,13495.0,46045.0,46045.0
2023-07-01,7957.0,27149.0,27149.0
2023-08-01,15321.0,52275.0,52275.0
2023-09-01,13020.0,44424.0,44424.0
2023-10-01,11959.0,40804.0,40804.0
2023-11-01,7899.0,26951.0,26951.0
2023-12-01,6428.0,21932.0,21932.0
2024-01-01,7018.0,23945.0,23945.0
2024-02-01,9371.0,31974.0,31974.0
2024-03-01,11889.0,40565.0,40565.0
2024-04-01,15520.0,52954.0,52954.0
2024-05-01,16002.0,54599.0,54599.0
2024-06-01,12601.0,42995.0,42995.0
2024-07-01,13745.0,46898.0,46898.0
2024-08-01,10380.0,35417.0,35417.0
2024-09-01,9804.0,33451.0,33451.0
2024-10-01,6944.0,23693.0,23693.0
2024-11-01,6752.0,23038.0,23038.0
2024-12-01,6406.0,21857.0,21857.0
2025-01-01,8242.0,28122.0,28122.0
2025-02-01,7659.0,26133.0,26133.0
2025-03-01,10706.0,36529.0,36529.0
2025-04-01,11655.0,39767.0,39767.0
2025-05-01,11536.0,39361.0,39361.0
2025-06-01,10574.0,36078.0,36078.0
2025-07-01,9821.0,33509.0,33509.0
2025-08-01,9456.0,32264.0,32264.0
2025-09-01,6700.0,22860.0,22860.0
2025-10-01,10017.0,34178.0,34178.0
