measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-09-01,14264.0,126151.0,126151.0
2021-10-01,10474.0,92632.0,92632.0
2021-11-01,8566.0,75758.0,75758.0
2021-12-01,5177.0,45785.0,45785.0
2022-01-01,9092.0,31022.0,31022.0
2022-02-01,10627.0,36259.0,36259.0
2022-03-01,15428.0,52640.0,52640.0
2022-04-01,15878.0,54176.0,54176.0
2022-05-01,23576.0,80441.0,80441.0
2022-06-01,22742.0,77596.0,77596.0
2022-07-01,27752.0,94690.0,94690.0
2022-08-01,23773.0,81113.0,81113.0
2022-09-01,18695.0,63787.0,63787.0
2022-10-01,14368.0,49024.0,49024.0
2022-11-01,8476.0,28920.0,28920.0
2022-12-01,4536.0,15477.0,15477.0
2023-01-01,5310.0,18118.0,18118.0
2023-02-01,12869.0,43909.0,43909.0
2023-03-01,17874.0,60986.0,60986.0
2023-04-01,18429.0,62880.0,62880.0
2023-05-01,25178.0,85907.0,85907.0
2023-06-01,26138.0,89183.0,89183.0
2023-07-01,27882.0,95133.0,95133.0
2023-08-01,24550.0,83765.0,83765.0
2023-09-01,16767.0,57209.0,57209.0
2023-10-01,11132.0,37982.0,37982.0
2023-11-01,10004.0,34134.0,34134.0
2023-12-01,5207.0,17766.0,17766.0
2024-01-01,6152.0,20991.0,20991.0
2024-02-01,12621.0,43063.0,43063.0
2024-03-01,16564.0,56516.0,56516.0
2024-04-01,20274.0,69175.0,69175.0
2024-05-01,25540.0,87142.0,87142.0
2024-06-01,23753.0,81045.0,81045.0
2024-07-01,27369.0,93383.0,93383.0
2024-08-01,23241.0,79298.0,79298.0
2024-09-01,22371.0,76330.0,76330.0
2024-10-01,17474.0,59621.0,59621.0
2024-11-01,6423.0,21915.0,21915.0
2024-12-01,5224.0,17824.0,17824.0
2025-01-01,9433.0,32185.0,32185.0
2025-02-01,11080.0,37805.0,37805.0
2025-03-01,17758.0,60590.0,60590.0
2025-04-01,19309.0,65882.0,65882.0
2025-05-01,23824.0,81287.0,81287.0
2025-06-01,23298.0,79493.0,79493.0
2025-07-01,27413.0,93533.0,93533.0
2025-08-01,23506.0,80202.0,80202.0
2025-09-01,19340.0,65988.0,65988.0
2025-10-01,14995.0,51163.0,51163.0
