measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,25.209,248.0,248.0,,,
2003-02-01,23.6,232.0,232.0,,,
2003-03-01,22.8,224.0,224.0,,,
2003-04-01,21.83,215.0,215.0,,,
2003-05-01,22.148,218.0,218.0,,,
2003-06-01,23.112000000000002,227.0,227.0,,,
2003-07-01,26.653000000000002,262.0,262.0,,,
2003-08-01,27.022000000000002,266.0,266.0,,,
2003-09-01,23.415,230.0,230.0,,,
2003-10-01,24.279,239.0,239.0,,,
2003-11-01,24.92,245.0,245.0,,,
2003-12-01,26.01,256.0,256.0,,,
2004-01-01,78.0,720.0,720.0,,,
2004-02-01,7.0,65.0,65.0,,,
2004-03-01,0.0,6.0,6.0,,,
2004-04-01,36.0,348.0,348.0,,,
2004-05-01,82.0,808.0,808.0,,,
2004-06-01,32.0,336.0,336.0,,,
2004-07-01,191.0,1876.0,1876.0,,,
2004-08-01,6.0,53.0,53.0,,,
2004-09-01,34.0,336.0,336.0,,,
2004-10-01,7.0,94.0,94.0,,,
2004-11-01,4.0,35.0,35.0,,,
2004-12-01,100.0,1782.0,1782.0,,,
2005-01-01,0.0,5.9,5.9,,,
2005-02-01,4.0,29.5,29.5,,,
2005-03-01,21.0,206.5,206.5,,,
2005-04-01,19.0,182.9,182.9,,,
2005-05-01,9.0,112.12,112.12,,,
2005-06-01,50.0,513.39,513.39,,,
2005-07-01,273.0,2490.22,2490.22,,,
2005-08-01,58.0,584.2,584.2,,,
2005-09-01,132.0,1298.22,1298.22,,,
2005-10-01,51.0,519.29,519.29,,,
2005-11-01,3.0,23.6,23.6,,,
2005-12-01,3.0,88.52,88.52,,,
2006-01-01,3.0,18.0,18.0,,,
2006-02-01,2.0,35.0,35.0,,,
2006-03-01,3.0,35.0,35.0,,,
2006-04-01,4.0,30.0,30.0,,,
2006-05-01,22.0,224.0,224.0,,,
2006-06-01,22.0,218.0,218.0,,,
2006-07-01,363.0,9725.0,9725.0,,,
2006-08-01,56.0,596.0,596.0,,,
2006-09-01,4.0,65.0,65.0,,,
2006-10-01,3.0,53.0,53.0,,,
2006-11-01,3.0,53.0,53.0,,,
2006-12-01,3.0,59.0,59.0,,,
2007-01-01,156.583,1540.0,1540.0,0.0,0.0,0.0
2007-02-01,335.918,3304.0,3304.0,0.0,0.0,0.0
2007-03-01,54.711000000000006,537.0,537.0,0.0,0.0,0.0
2007-04-01,38.806000000000004,384.0,384.0,0.0,0.0,0.0
2007-05-01,47.863,472.0,472.0,0.0,0.0,0.0
2007-06-01,51.069,502.0,502.0,0.0,0.0,0.0
2007-07-01,40.439,395.0,395.0,0.0,0.0,0.0
2007-08-01,3.5820000000000003,35.0,35.0,0.0,0.0,0.0
2007-09-01,12.999,130.0,130.0,0.0,0.0,0.0
2007-10-01,11.408000000000001,112.0,112.0,0.0,0.0,0.0
2007-11-01,44.332,437.0,437.0,0.0,0.0,0.0
2007-12-01,71.29,702.0,702.0,0.0,0.0,0.0
2008-01-01,161.28400000000002,3245.0,3245.0,0.0,0.0,0.0
2008-02-01,206.161,4142.0,4142.0,0.0,0.0,0.0
2008-03-01,81.531,1634.0,1634.0,0.0,0.0,0.0
2008-04-01,91.275,1835.0,1835.0,0.0,0.0,0.0
