measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,28591.0,263952.0,263952.0
2017-01-01,33557.0,309161.0,309161.0
2017-02-01,36695.0,338071.0,338071.0
2017-03-01,36296.0,334395.0,334395.0
2017-04-01,32646.0,300768.0,300768.0
2017-05-01,24614.0,226769.0,226769.0
2017-06-01,24793.0,228418.0,228418.0
2017-07-01,14826.0,136592.0,136592.0
2017-08-01,10809.0,99583.0,99583.0
2017-09-01,11777.0,108502.0,108502.0
2017-10-01,28609.0,263575.0,263575.0
2017-11-01,33458.0,308249.0,308249.0
2017-12-01,35493.0,326997.0,326997.0
2018-01-01,40041.0,364533.0,364533.0
2018-02-01,32311.0,294159.0,294159.0
2018-03-01,34422.0,313378.0,313378.0
2018-04-01,27144.0,247119.0,247119.0
2018-05-01,26557.0,241775.0,241775.0
2018-06-01,18357.0,167122.0,167122.0
2018-07-01,13101.0,119272.0,119272.0
2018-08-01,14367.0,130797.0,130797.0
2018-09-01,16424.0,149524.0,149524.0
2018-10-01,28103.0,255850.0,255850.0
2018-11-01,29735.0,270707.0,270707.0
2018-12-01,32085.0,292102.0,292102.0
2019-01-01,39018.0,347455.0,347455.0
2019-02-01,29954.0,266740.0,266740.0
2019-03-01,31911.0,284167.0,284167.0
2019-04-01,29916.0,266402.0,266402.0
2019-05-01,25255.0,224896.0,224896.0
2019-06-01,23698.0,211031.0,211031.0
2019-07-01,14541.0,129488.0,129488.0
2019-08-01,12892.0,114803.0,114803.0
2019-09-01,15258.0,135872.0,135872.0
2019-10-01,23301.0,207495.0,207495.0
2019-11-01,29018.0,258405.0,258405.0
2019-12-01,36462.0,324694.0,324694.0
2020-01-01,34071.0,298700.0,298700.0
2020-02-01,31349.0,274837.0,274837.0
2020-03-01,26097.0,228792.0,228792.0
2020-04-01,15716.0,137782.0,137782.0
2020-05-01,28176.0,247019.0,247019.0
2020-06-01,19825.0,173806.0,173806.0
2020-07-01,12555.0,110070.0,110070.0
2020-08-01,11494.0,100768.0,100768.0
2020-09-01,20249.0,177523.0,177523.0
2020-10-01,24749.0,216974.0,216974.0
2020-11-01,34430.0,301848.0,301848.0
2020-12-01,36531.0,320267.0,320267.0
2021-01-01,24917.0,220366.0,220366.0
2021-02-01,28299.0,250276.0,250276.0
2021-03-01,36134.0,319569.0,319569.0
2021-04-01,28800.0,254707.0,254707.0
2021-05-01,21740.0,192269.0,192269.0
2021-06-01,22639.0,200219.0,200219.0
2021-07-01,14799.0,130882.0,130882.0
2021-08-01,12500.0,110550.0,110550.0
2021-09-01,27253.0,241026.0,241026.0
2021-10-01,24489.0,216581.0,216581.0
2021-11-01,33983.0,300546.0,300546.0
2021-12-01,33447.0,295805.0,295805.0
2022-01-01,31086.0,106065.0,106065.0
2022-02-01,34678.0,118321.0,118321.0
2022-03-01,37998.0,129649.0,129649.0
2022-04-01,36917.0,125961.0,125961.0
2022-05-01,31654.0,108003.0,108003.0
2022-06-01,21433.0,73129.0,73129.0
2022-07-01,17204.0,58700.0,58700.0
2022-08-01,13613.0,46448.0,46448.0
2022-09-01,13168.0,44929.0,44929.0
2022-10-01,18579.0,63392.0,63392.0
2022-11-01,36709.0,125251.0,125251.0
2022-12-01,33406.0,113981.0,113981.0
2023-01-01,28045.0,95690.0,95690.0
2023-02-01,33231.0,113384.0,113384.0
2023-03-01,37227.0,127019.0,127019.0
2023-04-01,29190.0,99596.0,99596.0
2023-05-01,22554.0,76954.0,76954.0
2023-06-01,18926.0,64576.0,64576.0
2023-07-01,10685.0,36457.0,36457.0
2023-08-01,14552.0,49651.0,49651.0
2023-09-01,10983.0,37474.0,37474.0
2023-10-01,30222.0,103117.0,103117.0
2023-11-01,36438.0,124326.0,124326.0
2023-12-01,27410.0,93523.0,93523.0
2024-01-01,29772.0,101582.0,101582.0
2024-02-01,27296.0,93134.0,93134.0
2024-03-01,37624.0,128373.0,128373.0
2024-04-01,35187.0,120058.0,120058.0
2024-05-01,19737.0,67343.0,67343.0
2024-06-01,22554.0,76954.0,76954.0
2024-07-01,11718.0,39982.0,39982.0
2024-08-01,11712.0,39961.0,39961.0
2024-09-01,15868.0,54142.0,54142.0
2024-10-01,22448.0,76593.0,76593.0
2024-11-01,30085.0,102650.0,102650.0
2024-12-01,35260.0,120307.0,120307.0
2025-01-01,41716.0,142335.0,142335.0
2025-02-01,26252.0,89572.0,89572.0
2025-03-01,42784.0,145979.0,145979.0
2025-04-01,30632.0,104516.0,104516.0
2025-05-01,26357.0,89930.0,89930.0
2025-06-01,22817.0,77852.0,77852.0
2025-07-01,11880.0,40535.0,40535.0
2025-08-01,11087.0,37829.0,37829.0
2025-09-01,9903.0,33789.0,33789.0
2025-10-01,28219.0,96283.0,96283.0
