measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0
2001-03-01,5.0,64.0,64.0
2001-04-01,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-07-01,64.0,1062.0,1062.0
2001-08-01,194.0,3217.0,3217.0
2001-09-01,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0
2001-11-01,31.0,864.0,864.0
2001-12-01,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-03-01,10.0,284.0,284.0
2002-04-01,32.0,835.0,835.0
2002-05-01,43.0,696.0,696.0
2002-06-01,69.0,1056.0,1056.0
2002-07-01,453.0,7523.0,7523.0
2002-08-01,138.0,2274.0,2274.0
2002-09-01,180.0,3590.0,3590.0
2002-10-01,0.0,0.0,0.0
2002-11-01,20.0,586.0,586.0
2002-12-01,25.0,464.0,464.0
2003-01-01,0.0,0.0,0.0
2003-02-01,62.0,940.0,940.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-07-01,73.0,1415.0,1415.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2004-01-01,32.103,893.0,893.0
2004-02-01,0.336,9.0,9.0
2004-03-01,2.267,63.0,63.0
2004-04-01,1.296,36.0,36.0
2004-05-01,1.9180000000000001,53.0,53.0
2004-06-01,0.548,15.0,15.0
2004-07-01,0.133,4.0,4.0
2004-08-01,0.1,3.0,3.0
2004-09-01,2.0180000000000002,56.0,56.0
2004-10-01,0.145,4.0,4.0
2004-11-01,1.96,55.0,55.0
2004-12-01,2.176,61.0,61.0
2005-01-01,173.061,4622.53,4622.53
2005-02-01,59.458000000000006,1588.15,1588.15
2005-03-01,65.902,1760.27,1760.27
2005-04-01,79.82600000000001,2132.19,2132.19
2005-05-01,74.138,1980.26,1980.26
2005-06-01,96.224,2570.19,2570.19
2005-07-01,97.944,2616.14,2616.14
2005-08-01,115.06,3073.32,3073.32
2005-09-01,75.32,2011.83,2011.83
2005-10-01,83.644,2234.17,2234.17
2005-11-01,67.242,1796.07,1796.07
2005-12-01,142.18200000000002,3797.75,3797.75
2006-01-01,13.868,327.0,327.0
2006-02-01,7.257000000000001,171.0,171.0
2006-03-01,6.096,144.0,144.0
2006-04-01,11.676,275.0,275.0
2006-05-01,10.915,258.0,258.0
2006-06-01,9.921000000000001,234.0,234.0
2006-07-01,14.37,339.0,339.0
2006-08-01,13.939,329.0,329.0
2006-09-01,6.404,151.0,151.0
2006-10-01,6.764,160.0,160.0
2006-11-01,7.965,188.0,188.0
2006-12-01,8.826,208.0,208.0
2007-01-01,23.004,452.0,452.0
2007-02-01,36.56,719.0,719.0
2007-03-01,17.585,348.0,348.0
2007-04-01,16.254,319.0,319.0
2007-05-01,35.227000000000004,690.0,690.0
2007-06-01,9.861,191.0,191.0
2007-07-01,13.129000000000001,261.0,261.0
2007-08-01,6.159000000000001,122.0,122.0
2007-09-01,17.055,336.0,336.0
2007-10-01,20.279,400.0,400.0
2007-11-01,20.876,412.0,412.0
2007-12-01,29.013,568.0,568.0
2008-01-01,10.961,296.0,296.0
2008-02-01,10.34,278.0,278.0
2008-03-01,7.841,209.0,209.0
2008-04-01,8.189,220.0,220.0
2008-05-01,7.43,197.0,197.0
2008-06-01,8.872,238.0,238.0
2008-07-01,8.289,220.0,220.0
2008-08-01,5.718,151.0,151.0
2008-09-01,9.217,244.0,244.0
2008-10-01,7.696000000000001,203.0,203.0
2008-11-01,6.4750000000000005,174.0,174.0
2008-12-01,16.972,452.0,452.0
2009-01-01,24.488,551.0,551.0
2009-02-01,13.475,307.0,307.0
2009-03-01,35.094,800.0,800.0
2009-04-01,21.244,481.0,481.0
2009-05-01,27.966,638.0,638.0
2009-06-01,15.773000000000001,360.0,360.0
2009-07-01,9.814,226.0,226.0
2009-08-01,14.766,336.0,336.0
2009-09-01,17.773,406.0,406.0
2009-10-01,16.955,389.0,389.0
2009-11-01,21.054000000000002,481.0,481.0
2009-12-01,19.598000000000003,447.0,447.0
2010-01-01,14.292,396.0,396.0
2010-02-01,11.941,319.0,319.0
2010-03-01,7.543,204.0,204.0
2010-04-01,11.006,297.0,297.0
2010-05-01,15.616000000000001,418.0,418.0
2010-06-01,28.481,765.0,765.0
2010-07-01,59.738,1606.0,1606.0
2010-08-01,10.511000000000001,281.0,281.0
2010-09-01,20.044,539.0,539.0
2010-10-01,18.831,506.0,506.0
2010-11-01,28.031000000000002,754.0,754.0
2010-12-01,10.966000000000001,297.0,297.0
2011-01-01,24.741,621.0,621.0
2011-02-01,17.677,447.0,447.0
2011-03-01,13.82,348.0,348.0
2011-04-01,8.234,209.0,209.0
2011-05-01,20.748,528.0,528.0
2011-06-01,10.502,267.0,267.0
2011-07-01,8.386,215.0,215.0
2011-08-01,14.329,365.0,365.0
2011-09-01,13.415,342.0,342.0
2011-10-01,13.186,336.0,336.0
2011-11-01,13.617,342.0,342.0
2011-12-01,9.345,238.0,238.0
2012-01-01,25.837,669.0,669.0
2012-02-01,16.266,427.0,427.0
2012-03-01,11.957,312.0,312.0
2012-04-01,24.029,629.0,629.0
2012-05-01,17.492,456.0,456.0
2012-06-01,22.063,577.0,577.0
2012-07-01,24.697,646.0,646.0
2012-08-01,19.437,508.0,508.0
2012-09-01,13.502,352.0,352.0
2012-10-01,10.331,271.0,271.0
2012-11-01,9.772,254.0,254.0
2012-12-01,26.617,692.0,692.0
2013-01-01,10.744,278.0,278.0
2013-02-01,8.099,209.0,209.0
2013-03-01,10.463,273.0,273.0
2013-04-01,10.476,273.0,273.0
2013-05-01,12.48,325.0,325.0
2013-06-01,8.124,209.0,209.0
2013-07-01,6.632,174.0,174.0
2013-08-01,3.573,93.0,93.0
2013-09-01,4.312,110.0,110.0
2013-10-01,3.994,104.0,104.0
2013-11-01,8.221,215.0,215.0
2013-12-01,10.882,284.0,284.0
2014-01-01,7.261,215.0,215.0
2014-02-01,19.165,551.0,551.0
2014-03-01,14.668,423.0,423.0
2014-04-01,4.54,128.0,128.0
2014-05-01,11.001,313.0,313.0
2014-06-01,7.375,209.0,209.0
2014-07-01,4.095,116.0,116.0
2014-08-01,5.924,168.0,168.0
2014-09-01,5.382,157.0,157.0
2014-10-01,5.889,168.0,168.0
2014-11-01,10.392,296.0,296.0
2014-12-01,9.308,267.0,267.0
2015-01-01,9.778,220.0,220.0
2015-02-01,6.573,151.0,151.0
2015-03-01,4.71,104.0,104.0
2015-04-01,3.608,81.0,81.0
2015-05-01,15.838,360.0,360.0
2015-06-01,5.518,128.0,128.0
2015-07-01,7.809,174.0,174.0
2015-08-01,5.725,128.0,128.0
2015-09-01,3.528,81.0,81.0
2015-10-01,4.668,104.0,104.0
2015-11-01,5.157,116.0,116.0
2015-12-01,8.088,186.0,186.0
2016-01-01,40.646,842.0,842.0
2016-02-01,60.522,1258.0,1258.0
2016-03-01,44.798,929.0,929.0
2016-04-01,31.218,646.0,646.0
2016-05-01,69.692,1448.0,1448.0
2016-06-01,53.646,1114.0,1114.0
2016-07-01,29.952,623.0,623.0
2016-08-01,39.465,819.0,819.0
2016-09-01,39.975,831.0,831.0
2016-10-01,25.609,531.0,531.0
2016-11-01,59.937,1246.0,1246.0
2016-12-01,97.54,2025.0,2025.0
2017-01-01,34.887,889.0,889.0
2017-02-01,41.044,1056.0,1056.0
2017-03-01,41.508,1067.0,1067.0
2017-04-01,34.086,877.0,877.0
2017-05-01,31.259,802.0,802.0
2017-06-01,11.134,289.0,289.0
2017-07-01,11.294,289.0,289.0
2017-08-01,13.626,352.0,352.0
2017-09-01,30.883,790.0,790.0
2017-10-01,52.505,1350.0,1350.0
2017-11-01,61.399,1575.0,1575.0
2017-12-01,78.375,2014.0,2014.0
2018-01-01,17.052,439.0,439.0
2018-02-01,7.249,190.0,190.0
2018-03-01,10.341,271.0,271.0
2018-04-01,8.269,213.0,213.0
2018-05-01,8.821,231.0,231.0
2018-06-01,34.337,894.0,894.0
2018-07-01,10.425,271.0,271.0
2018-08-01,7.98,208.0,208.0
2018-09-01,8.599,225.0,225.0
2018-10-01,14.3,375.0,375.0
2018-11-01,15.78,410.0,410.0
2018-12-01,13.847,364.0,364.0
2019-01-01,104.279,2533.0,2533.0
2019-02-01,112.75,2747.0,2747.0
2019-03-01,179.091,4368.0,4368.0
2019-04-01,52.485,1281.0,1281.0
2019-05-01,106.748,2602.0,2602.0
2019-06-01,188.062,4587.0,4587.0
2019-07-01,109.719,2677.0,2677.0
2019-08-01,49.786,1212.0,1212.0
2019-09-01,102.412,2498.0,2498.0
2019-10-01,82.734,2020.0,2020.0
