measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-08-01,-1264.0,0.0,0.0
2024-09-01,-3212.0,0.0,0.0
2024-10-01,-2484.0,0.0,0.0
2024-11-01,-1733.0,0.0,0.0
2024-12-01,-2318.0,0.0,0.0
2025-01-01,-2287.0,0.0,0.0
2025-02-01,-1979.0,0.0,0.0
2025-03-01,-1819.0,0.0,0.0
2025-04-01,-2178.0,0.0,0.0
2025-05-01,-2347.0,0.0,0.0
2025-06-01,-2244.0,0.0,0.0
2025-07-01,-2271.0,0.0,0.0
2025-08-01,-2722.0,0.0,0.0
2025-09-01,-2553.0,0.0,0.0
2025-10-01,-2896.0,0.0,0.0
