measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed,"Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,,,,,,,180841.0,1830908.0,1830908.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-02-01,,,,,,,,,,,,,,,,,,,189419.0,1903356.0,1903356.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-03-01,,,,,,,,,,,,,,,,,,,212198.0,2224847.0,2224847.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-04-01,,,,,,,,,,,,,,,,,,,157954.0,1646528.0,1646528.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-05-01,,,,,,,,,,,,,,,,,,,126349.0,1341685.0,1341685.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-06-01,,,,,,,,,,,,,,,,,,,121908.0,1350962.0,1350962.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-07-01,,,,,,,,,,,,,,,,,,,410223.0,4317228.0,4317228.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-08-01,,,,,,,,,,,,,,,,,,,399552.0,4104921.0,4104921.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-09-01,,,,,,,,,,,,,,,,,,,275268.0,2864423.0,2864423.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-10-01,,,,,,,,,,,,,,,,,,,177029.0,1930911.0,1930911.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-11-01,,,,,,,,,,,,,,,,,,,141258.0,1534935.0,1534935.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-12-01,,,,,,,,,,,,,,,,,,,92719.0,1018686.0,1018686.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-01-01,,,,,,,,,,,,,,,,,,,86991.0,965669.0,965669.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-02-01,,,,,,,,,,,,,,,,,,,182302.0,1910154.0,1910154.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-03-01,,,,,,,,,,,,,,,,,,,159737.0,1714584.0,1714584.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-04-01,,,,,,,,,,,,,,,,,,,112953.0,1247277.0,1247277.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-05-01,,,,,,,,,,,,,,,,,,,149718.0,1663618.0,1663618.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-06-01,,,,,,,,,,,,,,,,,,,161415.0,1751550.0,1751550.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-07-01,,,,,,,,,,,,,,,,,,,202526.0,2212835.0,2212835.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-08-01,,,,,,,,,,,,,,,,,,,194314.0,2106216.0,2106216.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-09-01,,,,,,,,,,,,,,,,,,,196635.0,2272191.0,2272191.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-10-01,,,,,,,,,,,,,,,,,,,180508.0,2022904.0,2022904.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-11-01,,,,,,,,,,,,,,,,,,,171002.0,2042394.0,2042394.0,,,,,,,,,,,,,0.0,0.0,0.0
2004-12-01,,,,,,,,,,,,,,,,,,,248234.0,2333475.0,2333475.0,,,,,,,,,,,,,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,,,,82346.0,746381.39,746381.39,51275.0,464759.85,464759.85,,,,131452.0,1191476.52,1191476.52,,,,,,,,,,,,,,,
2005-02-01,0.0,0.0,0.0,,,,,,,88457.0,800536.49,800536.49,55338.0,500809.69,500809.69,,,,157340.0,1423925.4,1423925.4,,,,,,,,,,,,,,,
2005-03-01,0.0,0.0,0.0,,,,,,,173292.0,1457769.89,1457769.89,106559.0,896394.54,896394.54,,,,163912.0,1378866.92,1378866.92,,,,,,,,,,,,,,,
2005-04-01,0.0,0.0,0.0,,,,,,,183509.0,1443233.83,1443233.83,115851.0,911125.58,911125.58,,,,76793.0,603946.4,603946.4,,,,,,,,,,,,,,,
2005-05-01,0.0,0.0,0.0,,,,,,,77705.0,668310.25,668310.25,49597.0,426562.98,426562.98,,,,61738.0,530985.88,530985.88,,,,,,,,,,,,,,,
2005-06-01,0.0,0.0,0.0,,,,,,,105915.0,890145.06,890145.06,66375.0,557834.56,557834.56,,,,70062.0,588819.15,588819.15,,,,,,,,,,,,,,,
2005-07-01,0.0,0.0,0.0,,,,,,,140563.0,1245140.26,1245140.26,97403.0,862821.88,862821.88,,,,206196.0,1826542.66,1826542.66,,,,,,,,,,,,,,,
2005-08-01,0.0,0.0,0.0,,,,,,,202529.0,1729805.76,1729805.76,139230.0,1189167.0,1189167.0,,,,207796.0,1774789.8,1774789.8,,,,,,,,,,,,,,,
2005-09-01,0.0,0.0,0.0,,,,,,,116794.0,1003926.47,1003926.47,75834.0,651840.05,651840.05,,,,97417.0,837365.26,837365.26,,,,,,,,,,,,,,,
2005-10-01,0.0,0.0,0.0,,,,,,,28026.0,281050.38,281050.38,18193.0,182442.94,182442.94,,,,74556.0,747657.69,747657.69,,,,,,,,,,,,,,,
2005-11-01,0.0,0.0,0.0,,,,,,,33558.0,328590.67,328590.67,19881.0,194668.72,194668.72,,,,73100.0,715762.41,715762.41,,,,,,,,,,,,,,,
2005-12-01,0.0,0.0,0.0,,,,,,,155071.0,1214377.44,1214377.44,94095.0,736866.9,736866.9,,,,50724.0,397221.78,397221.78,,,,,,,,,,,,,,,
2006-01-01,0.0,0.0,0.0,,,,,,,75852.0,651035.0,651035.0,43678.0,374892.0,374892.0,,,,47162.0,404789.0,404789.0,,,,,,,,,,,,,,,
2006-02-01,0.0,0.0,0.0,,,,,,,90329.0,763070.0,763070.0,52145.0,440507.0,440507.0,,,,53117.0,448718.0,448718.0,,,,,,,,,,,,,,,
2006-03-01,0.0,0.0,0.0,,,,,,,100647.0,856501.0,856501.0,58140.0,494770.0,494770.0,,,,71946.0,612257.0,612257.0,,,,,,,,,,,,,,,
2006-04-01,0.0,0.0,0.0,,,,,,,38679.0,379277.0,379277.0,23372.0,229181.0,229181.0,,,,150424.0,1475026.0,1475026.0,,,,,,,,,,,,,,,
2006-05-01,0.0,0.0,0.0,,,,,,,146102.0,1166568.0,1166568.0,90156.0,719861.0,719861.0,,,,53015.0,423305.0,423305.0,,,,,,,,,,,,,,,
2006-06-01,0.0,0.0,0.0,,,,,,,161802.0,1277069.0,1277069.0,101848.0,803868.0,803868.0,,,,57468.0,453585.0,453585.0,,,,,,,,,,,,,,,
2006-07-01,0.0,0.0,0.0,,,,,,,180856.0,1562499.0,1562499.0,122523.0,1058531.0,1058531.0,,,,233670.0,2018782.0,2018782.0,,,,,,,,,,,,,,,
2006-08-01,0.0,0.0,0.0,,,,,,,156811.0,1356251.0,1356251.0,100709.0,871024.0,871024.0,,,,184991.0,1599983.0,1599983.0,,,,,,,,,,,,,,,
