measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-03-01,3672.602,33836.0,33836.0
2017-04-01,4053.905,37349.0,37349.0
2017-05-01,4356.985,40141.0,40141.0
2017-06-01,4748.879,43751.0,43751.0
2017-07-01,3460.303,31880.0,31880.0
2017-08-01,3803.384,35041.0,35041.0
2017-09-01,3640.581,33541.0,33541.0
2017-10-01,3463.127,31906.0,31906.0
2017-11-01,2185.282,20133.0,20133.0
2017-12-01,2035.952,18757.0,18757.0
2018-01-01,2552.447,23237.0,23237.0
2018-02-01,3001.725,27328.0,27328.0
2018-03-01,3881.553,35338.0,35338.0
2018-04-01,4704.049,42826.0,42826.0
2018-05-01,5420.874,49352.0,49352.0
2018-06-01,5825.582,53036.0,53036.0
2018-07-01,5077.718,46228.0,46228.0
2018-08-01,5069.635,46154.0,46154.0
2018-09-01,4872.54,44360.0,44360.0
2018-10-01,3633.366,33078.0,33078.0
2018-11-01,2995.01,27267.0,27267.0
2018-12-01,2168.501,19742.0,19742.0
2019-01-01,2513.985,22387.0,22387.0
2019-02-01,2648.992,23589.0,23589.0
2019-03-01,3946.25,35141.0,35141.0
2019-04-01,4645.624,41369.0,41369.0
2019-05-01,4945.848,44043.0,44043.0
2019-06-01,5563.148,49540.0,49540.0
2019-07-01,5265.743,46891.0,46891.0
2019-08-01,5360.443,47735.0,47735.0
2019-09-01,4424.862,39403.0,39403.0
2019-10-01,4349.441,38732.0,38732.0
2019-11-01,2703.258,24073.0,24073.0
2019-12-01,1970.406,17546.0,17546.0
2020-01-01,1462.0,12817.0,12817.0
2020-02-01,2934.0,25722.0,25722.0
2020-03-01,4142.0,36313.0,36313.0
2020-04-01,5573.0,48858.0,48858.0
2020-05-01,5391.0,47263.0,47263.0
2020-06-01,5368.0,47061.0,47061.0
2020-07-01,6183.0,54206.0,54206.0
2020-08-01,3610.0,31649.0,31649.0
2020-09-01,3961.0,34726.0,34726.0
2020-10-01,3576.0,31351.0,31351.0
2020-11-01,1959.0,17175.0,17175.0
2020-12-01,1769.0,15509.0,15509.0
2021-01-01,1803.0,15946.0,15946.0
2021-02-01,2513.0,22225.0,22225.0
2021-03-01,4805.0,42495.0,42495.0
2021-04-01,5473.0,48403.0,48403.0
2021-05-01,6173.0,54594.0,54594.0
2021-06-01,6846.0,60546.0,60546.0
2021-07-01,5648.0,49951.0,49951.0
2021-08-01,4827.0,42690.0,42690.0
2021-09-01,4266.0,37729.0,37729.0
2021-10-01,2852.0,25223.0,25223.0
2021-11-01,1965.0,17378.0,17378.0
2021-12-01,1204.0,10648.0,10648.0
2022-01-01,1847.0,6302.0,6302.0
2022-02-01,3167.0,10806.0,10806.0
2022-03-01,3510.0,11976.0,11976.0
2022-04-01,4301.0,14675.0,14675.0
2022-05-01,5066.0,17285.0,17285.0
2022-06-01,5477.0,18688.0,18688.0
2022-07-01,6291.0,21465.0,21465.0
2022-08-01,5320.0,18152.0,18152.0
2022-09-01,4385.0,14962.0,14962.0
2022-10-01,3919.0,13372.0,13372.0
2022-11-01,2000.0,6824.0,6824.0
2022-12-01,1258.0,4292.0,4292.0
2023-01-01,1533.0,5231.0,5231.0
2023-02-01,2695.0,9195.0,9195.0
2023-03-01,3160.0,10782.0,10782.0
2023-04-01,4707.0,16060.0,16060.0
2023-05-01,5428.0,18520.0,18520.0
2023-06-01,5616.0,19162.0,19162.0
2023-07-01,6656.0,22710.0,22710.0
2023-08-01,5524.0,18848.0,18848.0
2023-09-01,4712.0,16077.0,16077.0
2023-10-01,3442.0,11744.0,11744.0
2023-11-01,1840.0,6278.0,6278.0
2023-12-01,1222.0,4169.0,4169.0
2024-01-01,1307.0,4459.0,4459.0
2024-02-01,1977.0,6746.0,6746.0
2024-03-01,3884.0,13252.0,13252.0
2024-04-01,4982.0,16999.0,16999.0
2024-05-01,5944.0,20281.0,20281.0
2024-06-01,6374.0,21748.0,21748.0
2024-07-01,6130.0,20916.0,20916.0
2024-08-01,5563.0,18981.0,18981.0
2024-09-01,4239.0,14463.0,14463.0
2024-10-01,3479.0,11870.0,11870.0
2024-11-01,1823.0,6220.0,6220.0
2024-12-01,1372.0,4681.0,4681.0
2025-01-01,2089.0,7128.0,7128.0
2025-02-01,2156.0,7356.0,7356.0
2025-03-01,3477.0,11864.0,11864.0
2025-04-01,5288.0,18043.0,18043.0
2025-05-01,6035.0,20591.0,20591.0
2025-06-01,6562.0,22390.0,22390.0
2025-07-01,6341.0,21635.0,21635.0
2025-08-01,5750.0,19619.0,19619.0
2025-09-01,4587.0,15651.0,15651.0
2025-10-01,3336.0,11382.0,11382.0
