measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-10-01,-1907.0,0.0,0.0
2024-11-01,-1635.0,0.0,0.0
2024-12-01,-1844.0,0.0,0.0
2025-01-01,-1956.0,0.0,0.0
2025-02-01,-1225.0,0.0,0.0
2025-03-01,-1120.0,0.0,0.0
2025-04-01,-1204.0,0.0,0.0
2025-05-01,-1312.0,0.0,0.0
2025-06-01,-1240.0,0.0,0.0
2025-07-01,-1199.0,0.0,0.0
2025-08-01,-734.0,0.0,0.0
2025-09-01,-1140.0,0.0,0.0
2025-10-01,-1173.0,0.0,0.0
