measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,5930.813,72223.0,225715.0,28552.6,347678.0,1086592.0,853.707,10390.0,32474.0,4000.61,48715.0,152247.0,,,,2078.089,25309.0,79097.0,5584.145,67997.0,212508.0
2003-03-01,4569.0,53436.0,177408.0,22269.0,260421.0,864606.0,502.0,5875.0,19508.0,908.0,10614.0,35239.0,,,,2223.0,25991.0,86291.0,3755.0,43915.0,145800.0
2003-04-01,6898.0,87704.0,262093.0,27307.0,347200.0,1037563.0,368.0,4678.0,13979.0,2049.0,26051.0,77849.0,,,,1902.0,24189.0,72286.0,5046.0,64161.0,191736.0
2003-05-01,5808.0,78556.0,218240.0,22740.0,307589.0,854526.0,652.0,8821.0,24507.0,1730.0,23402.0,65014.0,,,,671.0,9073.0,25206.0,3019.0,40831.0,113436.0
2003-06-01,3801.0,58632.0,145408.0,22088.0,340723.0,845004.0,535.0,8249.0,20459.0,1715.0,26450.0,65595.0,,,,1965.0,30313.0,75178.0,3686.0,56860.0,141012.0
2003-07-01,5683.0,83579.0,216934.0,30357.0,446475.0,1158841.0,296.0,4358.0,11311.0,3097.0,45545.0,118214.0,,,,0.0,0.0,0.0,4013.0,59016.0,153180.0
2003-08-01,4073.0,62121.0,165811.0,21066.0,321302.0,857612.0,532.0,8119.0,21670.0,3220.0,49113.0,131092.0,,,,41.0,626.0,1670.0,2674.0,40779.0,108846.0
2003-09-01,4286.0,68380.0,176845.0,22328.0,356247.0,921330.0,248.0,3951.0,10218.0,652.0,10400.0,26897.0,,,,19.0,309.0,800.0,4379.0,69868.0,180693.0
2003-10-01,5510.0,80178.0,227814.0,17176.0,249919.0,710113.0,669.0,9741.0,27677.0,1576.0,22937.0,65172.0,,,,1586.0,23073.0,65558.0,5213.0,75849.0,215514.0
2003-11-01,4155.0,59448.0,172006.0,18721.0,267854.0,775005.0,413.0,5906.0,17087.0,846.0,12111.0,35041.0,,,,1928.0,27592.0,79834.0,3930.0,56227.0,162684.0
2003-12-01,4125.0,77407.0,251776.0,18716.0,351237.0,1142446.0,99.0,1861.0,6052.0,388.0,7289.0,23711.0,,,,2096.0,39334.0,127940.0,4367.0,81949.0,266553.0
2004-01-01,5936.26048,35088.35,248166.4,26471.11839,156466.83,1106629.7,362.80725,2144.5,15167.22,476.57475,2816.96,19923.29,,,,3004.63768,17759.96,125609.4,5464.99345,32302.76,228465.0
2004-03-01,4305.67921,25450.23,181273.6,19822.81375,117169.69,834561.2,453.59823,2681.15,19096.96,1470.8328000000001,8693.87,61923.6,,,,271.14766,1602.71,11415.6,3680.50235,21754.9,154953.0
