measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-03-01,3.0,27.0,27.0
2021-04-01,18008.0,159263.0,159263.0
2021-05-01,27511.0,243307.0,243307.0
2021-06-01,22739.0,201104.0,201104.0
2021-07-01,18180.0,160784.0,160784.0
2021-08-01,22119.0,195620.0,195620.0
2021-09-01,21243.0,187873.0,187873.0
2021-10-01,16446.0,145448.0,145448.0
2021-11-01,7122.0,62987.0,62987.0
2021-12-01,6487.0,57371.0,57371.0
2022-01-01,5300.0,18084.0,18084.0
2022-02-01,8001.0,27299.0,27299.0
2022-03-01,18331.0,62545.0,62545.0
2022-04-01,21985.0,75013.0,75013.0
2022-05-01,27273.0,93055.0,93055.0
2022-06-01,20831.0,71075.0,71075.0
2022-07-01,21168.0,72225.0,72225.0
2022-08-01,14075.0,48024.0,48024.0
2022-09-01,13936.0,47550.0,47550.0
2022-10-01,8935.0,30486.0,30486.0
2022-11-01,6169.0,21049.0,21049.0
2022-12-01,7178.0,24491.0,24491.0
2023-01-01,2268.0,7738.0,7738.0
2023-02-01,2929.0,9994.0,9994.0
2023-03-01,7414.0,25297.0,25297.0
2023-04-01,12435.0,42428.0,42428.0
2023-05-01,23542.0,80325.0,80325.0
2023-06-01,33359.0,113821.0,113821.0
2023-07-01,22212.0,75787.0,75787.0
2023-08-01,13845.0,47239.0,47239.0
2023-09-01,15175.0,51777.0,51777.0
2023-10-01,11760.0,40125.0,40125.0
2023-11-01,5971.0,20373.0,20373.0
2023-12-01,4457.0,15207.0,15207.0
2024-01-01,5760.0,19653.0,19653.0
2024-02-01,12783.0,43616.0,43616.0
2024-03-01,22412.0,76470.0,76470.0
2024-04-01,21511.0,73396.0,73396.0
2024-05-01,34868.0,118970.0,118970.0
2024-06-01,28854.0,98450.0,98450.0
2024-07-01,21082.0,71932.0,71932.0
2024-08-01,21271.0,72577.0,72577.0
2024-09-01,22220.0,75815.0,75815.0
2024-10-01,11546.0,39395.0,39395.0
2024-11-01,8331.0,28425.0,28425.0
2024-12-01,5258.0,17940.0,17940.0
2025-01-01,8246.0,28135.0,28135.0
2025-02-01,10381.0,35420.0,35420.0
2025-03-01,22327.0,76180.0,76180.0
2025-04-01,27986.0,95488.0,95488.0
2025-05-01,29037.0,99074.0,99074.0
2025-06-01,28426.0,96990.0,96990.0
2025-07-01,29977.0,102282.0,102282.0
2025-08-01,21893.0,74699.0,74699.0
2025-09-01,18253.0,62279.0,62279.0
2025-10-01,13450.0,45891.0,45891.0
