measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-03-01,,,,264.33,2406.0,2406.0
2018-04-01,0.0,0.0,0.0,6348.0,57792.0,57792.0
2018-05-01,-178.0,0.0,0.0,7488.0,68171.0,68171.0
2018-06-01,-179.0,0.0,0.0,6866.0,62508.0,62508.0
2018-07-01,-197.0,0.0,0.0,6579.0,59895.0,59895.0
2018-08-01,-192.0,0.0,0.0,6433.0,58566.0,58566.0
2018-09-01,-243.0,0.0,0.0,5877.0,53504.0,53504.0
2018-10-01,-350.0,0.0,0.0,4298.0,39129.0,39129.0
2018-11-01,-155.0,0.0,0.0,3842.0,34978.0,34978.0
2018-12-01,-158.0,0.0,0.0,2936.0,26729.0,26729.0
2019-01-01,-172.0,0.0,0.0,3638.0,32396.0,32396.0
2019-02-01,-207.0,0.0,0.0,3551.0,31622.0,31622.0
2019-03-01,-179.0,0.0,0.0,5724.0,50972.0,50972.0
2019-04-01,-181.0,0.0,0.0,6381.0,56823.0,56823.0
2019-05-01,-188.0,0.0,0.0,7143.0,63608.0,63608.0
2019-06-01,-194.0,0.0,0.0,7172.0,63867.0,63867.0
2019-07-01,-212.0,0.0,0.0,6168.0,54926.0,54926.0
2019-08-01,-201.0,0.0,0.0,6157.0,54828.0,54828.0
2019-09-01,-185.0,0.0,0.0,5238.0,46644.0,46644.0
2019-10-01,-168.0,0.0,0.0,5046.0,44935.0,44935.0
2019-11-01,-166.0,0.0,0.0,3142.0,27980.0,27980.0
2019-12-01,-162.0,0.0,0.0,2750.0,24489.0,24489.0
2020-01-01,-187.0,0.0,0.0,3321.0,29115.0,29115.0
2020-02-01,-172.0,0.0,0.0,3936.0,34507.0,34507.0
2020-03-01,-170.0,0.0,0.0,4875.0,42739.0,42739.0
2020-04-01,-159.0,0.0,0.0,6296.0,55197.0,55197.0
2020-05-01,182.0,0.0,0.0,6761.0,59274.0,59274.0
2020-06-01,171.0,0.0,0.0,6462.0,56652.0,56652.0
2020-07-01,209.0,0.0,0.0,6426.0,56337.0,56337.0
2020-08-01,173.0,0.0,0.0,5952.0,52181.0,52181.0
2020-09-01,40.0,0.0,0.0,5188.0,45483.0,45483.0
2020-10-01,171.0,0.0,0.0,4783.0,41933.0,41933.0
2020-11-01,-169.0,0.0,0.0,3665.0,32131.0,32131.0
2020-12-01,-183.0,0.0,0.0,3427.0,30045.0,30045.0
2021-01-01,-190.0,0.0,0.0,3527.0,31193.0,31193.0
2021-02-01,-125.0,0.0,0.0,4336.0,38348.0,38348.0
2021-03-01,-171.0,0.0,0.0,5588.0,49420.0,49420.0
2021-04-01,-165.0,0.0,0.0,6181.0,54665.0,54665.0
2021-05-01,48.0,0.0,0.0,6961.0,61563.0,61563.0
2021-06-01,-207.0,0.0,0.0,6399.0,56593.0,56593.0
2021-07-01,-198.0,0.0,0.0,5582.0,49367.0,49367.0
2021-08-01,-189.0,0.0,0.0,6149.0,54382.0,54382.0
2021-09-01,-191.0,0.0,0.0,5261.0,46528.0,46528.0
2021-10-01,-149.0,0.0,0.0,4960.0,43866.0,43866.0
2021-11-01,-188.0,0.0,0.0,3560.0,31485.0,31485.0
2021-12-01,441.0,0.0,0.0,2929.0,25904.0,25904.0
2022-01-01,-212.0,0.0,0.0,3680.0,12556.0,12556.0
2022-02-01,-171.0,0.0,0.0,4503.0,15364.0,15364.0
2022-03-01,-156.0,0.0,0.0,5988.0,20431.0,20431.0
2022-04-01,-176.0,0.0,0.0,6766.0,23086.0,23086.0
2022-05-01,-224.0,0.0,0.0,7360.0,25112.0,25112.0
2022-06-01,-212.0,0.0,0.0,6090.0,20779.0,20779.0
2022-07-01,-340.0,0.0,0.0,5684.0,19394.0,19394.0
2022-08-01,-836.0,0.0,0.0,5782.0,19728.0,19728.0
2022-09-01,-189.0,0.0,0.0,5443.0,18572.0,18572.0
2022-10-01,-176.0,0.0,0.0,4992.0,17033.0,17033.0
2022-11-01,-201.0,0.0,0.0,3798.0,12959.0,12959.0
2022-12-01,-152.0,0.0,0.0,2827.0,9646.0,9646.0
2023-01-01,-179.0,0.0,0.0,3186.0,10871.0,10871.0
2023-02-01,-191.0,0.0,0.0,3825.0,13051.0,13051.0
2023-03-01,-173.0,0.0,0.0,5071.0,17302.0,17302.0
2023-04-01,-174.0,0.0,0.0,6297.0,21485.0,21485.0
2023-05-01,-192.0,0.0,0.0,7031.0,23990.0,23990.0
2023-06-01,-187.0,0.0,0.0,6641.0,22659.0,22659.0
2023-07-01,-235.0,0.0,0.0,5742.0,19592.0,19592.0
2023-08-01,-215.0,0.0,0.0,4754.0,16221.0,16221.0
2023-09-01,-238.0,0.0,0.0,4565.0,15576.0,15576.0
2023-10-01,-199.0,0.0,0.0,4591.0,15664.0,15664.0
2023-11-01,-188.0,0.0,0.0,3247.0,11079.0,11079.0
2023-12-01,-175.0,0.0,0.0,2567.0,8759.0,8759.0
2024-01-01,-88.0,0.0,0.0,1486.0,5070.0,5070.0
2024-02-01,-179.0,0.0,0.0,3418.0,11662.0,11662.0
2024-03-01,-153.0,0.0,0.0,4874.0,16630.0,16630.0
2024-04-01,-190.0,0.0,0.0,5435.0,18544.0,18544.0
2024-05-01,-207.0,0.0,0.0,6419.0,21902.0,21902.0
2024-06-01,-231.0,0.0,0.0,5307.0,18107.0,18107.0
