measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-06-01,12149.0,108187.0,108187.0
2019-07-01,130859.0,1165299.0,1165299.0
2019-08-01,100685.0,896600.0,896600.0
2019-09-01,150819.0,1343043.0,1343043.0
2019-10-01,176224.0,1569275.0,1569275.0
2019-11-01,159234.0,1417979.0,1417979.0
2019-12-01,179026.0,1594227.0,1594227.0
2020-01-01,149415.0,1309921.0,1309921.0
2020-02-01,177631.0,1557291.0,1557291.0
2020-03-01,181575.0,1591868.0,1591868.0
2020-04-01,181442.0,1590702.0,1590702.0
2020-05-01,177106.0,1552688.0,1552688.0
2020-06-01,218711.0,1917439.0,1917439.0
2020-07-01,148945.0,1305801.0,1305801.0
2020-08-01,138929.0,1217991.0,1217991.0
2020-09-01,124347.0,1090150.0,1090150.0
2020-10-01,190393.0,1669175.0,1669175.0
2020-11-01,204284.0,1790958.0,1790958.0
2020-12-01,190899.0,1673612.0,1673612.0
2021-01-01,173354.0,1533143.0,1533143.0
2021-02-01,143999.0,1273527.0,1273527.0
2021-03-01,230033.0,2034412.0,2034412.0
2021-04-01,196579.0,1738545.0,1738545.0
2021-05-01,210465.0,1861352.0,1861352.0
2021-06-01,149725.0,1324168.0,1324168.0
2021-07-01,91227.0,806812.0,806812.0
2021-08-01,134983.0,1193790.0,1193790.0
2021-09-01,150815.0,1333808.0,1333808.0
2021-10-01,185649.0,1641880.0,1641880.0
2021-11-01,177392.0,1568855.0,1568855.0
2021-12-01,212702.0,1881136.0,1881136.0
2022-01-01,180067.0,614389.0,614389.0
2022-02-01,173262.0,591170.0,591170.0
2022-03-01,194766.0,664542.0,664542.0
2022-04-01,214757.0,732751.0,732751.0
2022-05-01,216955.0,740250.0,740250.0
2022-06-01,183625.0,626529.0,626529.0
2022-07-01,139545.0,476128.0,476128.0
2022-08-01,96973.0,330872.0,330872.0
2022-09-01,132389.0,451711.0,451711.0
2022-10-01,135529.0,462425.0,462425.0
2022-11-01,187573.0,639999.0,639999.0
2022-12-01,181342.0,618739.0,618739.0
2023-01-01,212443.0,724856.0,724856.0
2023-02-01,178057.0,607530.0,607530.0
2023-03-01,192254.0,655971.0,655971.0
2023-04-01,179016.0,610803.0,610803.0
2023-05-01,152556.0,520521.0,520521.0
2023-06-01,142147.0,485006.0,485006.0
2023-07-01,137854.0,470358.0,470358.0
2023-08-01,127402.0,434696.0,434696.0
2023-09-01,129346.0,441329.0,441329.0
2023-10-01,168558.0,575120.0,575120.0
2023-11-01,163656.0,558394.0,558394.0
2023-12-01,195118.0,665743.0,665743.0
2024-01-01,155508.0,530593.0,530593.0
2024-02-01,211227.0,720707.0,720707.0
2024-03-01,202124.0,689647.0,689647.0
2024-04-01,217597.0,742441.0,742441.0
2024-05-01,197182.0,672785.0,672785.0
2024-06-01,176447.0,602037.0,602037.0
2024-07-01,139185.0,474899.0,474899.0
2024-08-01,139286.0,475244.0,475244.0
2024-09-01,122728.0,418748.0,418748.0
2024-10-01,186752.0,637198.0,637198.0
2024-11-01,191773.0,654329.0,654329.0
2024-12-01,166505.0,568115.0,568115.0
2025-01-01,174852.0,596595.0,596595.0
2025-02-01,138739.0,473377.0,473377.0
2025-03-01,207521.0,708062.0,708062.0
2025-04-01,203756.0,695215.0,695215.0
2025-05-01,170110.0,580415.0,580415.0
2025-06-01,167896.0,572861.0,572861.0
2025-07-01,121567.0,414787.0,414787.0
2025-08-01,139618.0,476377.0,476377.0
2025-09-01,76233.0,260107.0,260107.0
2025-10-01,170981.0,583387.0,583387.0
