measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Liquids-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2018-06-01,0.0,0.0,0.0,2171.0,20817.0,20817.0
2018-07-01,0.0,0.0,0.0,5647.0,48692.0,48692.0
2018-08-01,0.0,0.0,0.0,4830.0,42273.0,42273.0
2018-09-01,0.0,0.0,0.0,4750.0,41043.0,41043.0
2018-10-01,0.0,0.0,0.0,4921.0,42426.0,42426.0
2018-11-01,0.0,0.0,0.0,5221.0,44865.0,44865.0
2018-12-01,0.0,0.0,0.0,3691.0,32048.0,32048.0
2019-01-01,0.0,0.0,0.0,5402.0,46242.0,46242.0
2019-02-01,0.0,0.0,0.0,5607.0,47540.0,47540.0
2019-03-01,0.0,0.0,0.0,4554.0,39159.0,39159.0
2019-04-01,0.0,0.0,0.0,4534.0,38866.0,38866.0
2019-05-01,0.0,0.0,0.0,4885.0,42164.0,42164.0
2019-06-01,0.0,0.0,0.0,3311.0,28962.0,28962.0
2019-07-01,0.0,0.0,0.0,3999.0,34388.0,34388.0
2019-08-01,0.0,0.0,0.0,5462.0,46334.0,46334.0
2019-09-01,0.0,0.0,0.0,4762.0,40502.0,40502.0
2019-10-01,0.0,0.0,0.0,4344.0,37554.0,37554.0
2019-11-01,0.0,0.0,0.0,1645.0,15192.0,15192.0
2019-12-01,0.0,0.0,0.0,2195.0,19632.0,19632.0
2020-01-01,0.0,0.0,0.0,2173.0,18823.0,18823.0
2020-02-01,0.0,0.0,0.0,1800.0,16001.0,16001.0
2020-03-01,0.0,0.0,0.0,2269.0,19995.0,19995.0
2020-04-01,0.0,0.0,0.0,2405.0,20931.0,20931.0
2020-05-01,0.0,0.0,0.0,2617.0,22822.0,22822.0
2020-06-01,0.0,0.0,0.0,2655.0,23293.0,23293.0
2020-07-01,0.0,0.0,0.0,2015.0,18164.0,18164.0
2020-08-01,0.0,0.0,0.0,2215.0,19715.0,19715.0
2020-09-01,0.0,0.0,0.0,2888.0,25201.0,25201.0
2020-10-01,0.0,0.0,0.0,2686.0,23661.0,23661.0
2020-11-01,0.0,0.0,0.0,1931.0,17483.0,17483.0
2020-12-01,0.0,0.0,0.0,1304.0,12403.0,12403.0
2021-01-01,0.0,0.0,0.0,2755.0,24424.0,24424.0
2021-02-01,0.0,0.0,0.0,1799.0,16459.0,16459.0
2021-03-01,0.0,0.0,0.0,2223.0,19511.0,19511.0
2021-04-01,0.0,0.0,0.0,2000.0,17745.0,17745.0
2021-05-01,0.0,0.0,0.0,2287.0,20825.0,20825.0
2021-06-01,0.0,0.0,0.0,2404.0,21204.0,21204.0
2021-07-01,0.0,0.0,0.0,1837.0,16447.0,16447.0
2021-08-01,0.0,0.0,0.0,1330.0,12361.0,12361.0
2021-09-01,0.0,0.0,0.0,2013.0,18053.0,18053.0
2021-10-01,0.0,0.0,0.0,715.0,7409.0,7409.0
2021-11-01,0.0,0.0,0.0,1606.0,14580.0,14580.0
2021-12-01,0.0,0.0,0.0,1685.0,15295.0,15295.0
2022-01-01,0.0,0.0,0.0,2629.0,23126.0,23126.0
2022-02-01,0.0,0.0,0.0,463.0,5318.0,5318.0
2022-03-01,0.0,0.0,0.0,1610.0,14837.0,14837.0
2022-04-01,0.0,0.0,0.0,447.0,5253.0,5253.0
2022-05-01,0.0,0.0,0.0,1254.0,11786.0,11786.0
2022-06-01,0.0,0.0,0.0,1185.0,11182.0,11182.0
2022-07-01,0.0,0.0,0.0,1927.0,17259.0,17259.0
2022-08-01,0.0,0.0,0.0,891.0,8899.0,8899.0
2022-09-01,0.0,0.0,0.0,1458.0,13470.0,13470.0
2022-10-01,0.0,0.0,0.0,1402.0,13075.0,13075.0
2022-11-01,0.0,0.0,0.0,883.0,8645.0,8645.0
2022-12-01,0.0,0.0,0.0,759.0,7793.0,7793.0
2023-01-01,0.0,0.0,0.0,1808.0,16219.0,16219.0
2023-02-01,0.0,0.0,0.0,1347.0,12357.0,12357.0
2023-03-01,0.0,0.0,0.0,1169.0,11020.0,11020.0
2023-04-01,0.0,0.0,0.0,1202.0,10963.0,10963.0
2023-05-01,270.363,2469.0,2469.0,1346.637,12298.0,12298.0
2023-06-01,0.0,0.0,0.0,628.0,6512.0,6512.0
2023-07-01,0.0,0.0,0.0,572.0,6095.0,6095.0
2023-08-01,0.0,0.0,0.0,318.0,4061.0,4061.0
2023-09-01,0.0,0.0,0.0,641.0,6563.0,6563.0
