measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-03-01,24236.19,212479.0,212479.0
2020-04-01,33544.17,294082.0,294082.0
2020-05-01,39203.01,343693.0,343693.0
2020-06-01,56748.78,497517.0,497517.0
2020-07-01,47184.39,413666.0,413666.0
2020-08-01,55091.52,482987.0,482987.0
2020-09-01,74313.36,651505.0,651505.0
2020-10-01,77708.0,681266.0,681266.0
2020-11-01,70934.0,621878.0,621878.0
2020-12-01,74071.0,649380.0,649380.0
2021-01-01,62471.0,552494.0,552494.0
2021-02-01,45423.0,401721.0,401721.0
2021-03-01,71367.0,631170.0,631170.0
2021-04-01,88206.0,780094.0,780094.0
2021-05-01,59241.0,523927.0,523927.0
2021-06-01,53577.0,473835.0,473835.0
2021-07-01,53788.0,475701.0,475701.0
2021-08-01,72472.0,640942.0,640942.0
2021-09-01,69675.0,616206.0,616206.0
2021-10-01,85170.0,753243.0,753243.0
2021-11-01,77377.0,684322.0,684322.0
2021-12-01,91306.0,807510.0,807510.0
2022-01-01,87536.0,298673.0,298673.0
2022-02-01,82872.0,282759.0,282759.0
2022-03-01,99988.0,341159.0,341159.0
2022-04-01,103982.0,354787.0,354787.0
2022-05-01,33951.0,115841.0,115841.0
2022-06-01,61085.0,208422.0,208422.0
2022-07-01,56048.0,191236.0,191236.0
2022-08-01,58514.0,199650.0,199650.0
2022-09-01,63713.0,217389.0,217389.0
2022-10-01,83148.0,283701.0,283701.0
2022-11-01,99167.0,338358.0,338358.0
2022-12-01,86063.0,293647.0,293647.0
2023-01-01,77653.0,264952.0,264952.0
2023-02-01,78713.0,268569.0,268569.0
2023-03-01,66027.0,225284.0,225284.0
2023-04-01,85099.0,290358.0,290358.0
2023-05-01,62934.0,214731.0,214731.0
2023-06-01,37434.0,127725.0,127725.0
2023-07-01,39252.0,133928.0,133928.0
2023-08-01,59414.0,202721.0,202721.0
2023-09-01,54839.0,187111.0,187111.0
2023-10-01,76299.0,260332.0,260332.0
2023-11-01,74863.0,255433.0,255433.0
2023-12-01,74460.0,254058.0,254058.0
2024-01-01,62878.0,214540.0,214540.0
2024-02-01,74494.0,254174.0,254174.0
2024-03-01,91144.0,310983.0,310983.0
2024-04-01,98579.0,336352.0,336352.0
2024-05-01,77101.0,263069.0,263069.0
2024-06-01,59307.0,202355.0,202355.0
2024-07-01,45176.0,154141.0,154141.0
2024-08-01,61129.0,208572.0,208572.0
2024-09-01,78401.0,267504.0,267504.0
2024-10-01,79425.0,270998.0,270998.0
2024-11-01,69771.0,238059.0,238059.0
2024-12-01,74396.0,253839.0,253839.0
2025-01-01,86353.0,294636.0,294636.0
2025-02-01,73748.0,251628.0,251628.0
2025-03-01,91975.0,313819.0,313819.0
2025-04-01,85866.0,292975.0,292975.0
2025-05-01,72018.0,245725.0,245725.0
2025-06-01,49490.0,168860.0,168860.0
2025-07-01,46701.0,159344.0,159344.0
2025-08-01,54452.0,185790.0,185790.0
2025-09-01,59108.0,201676.0,201676.0
2025-10-01,88018.0,300317.0,300317.0
