measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2003-01-01,435416.0,4504242.0,4504242.0,1142.0,15869.0,15869.0,77.0,812.0,812.0,10017.0,178757.0,178757.0,,,
2003-02-01,347377.0,3592461.0,3592461.0,,,,44.0,464.0,464.0,-645.0,0.0,0.0,,,
2003-03-01,206307.0,2150034.0,2150034.0,632.0,10243.0,10243.0,888.0,9002.0,9002.0,1568.0,34506.0,34506.0,,,
2003-04-01,362850.0,3753580.0,3753580.0,0.0,0.0,0.0,512.0,5214.0,5214.0,,,,,,
2003-05-01,392519.0,4049652.0,4049652.0,0.0,0.0,0.0,130.0,1351.0,1351.0,2550.0,48725.0,48725.0,,,
2003-06-01,322197.0,3364052.0,3364052.0,0.0,0.0,0.0,1670.0,17655.0,17655.0,-674.0,0.0,0.0,,,
2003-07-01,389517.0,4067275.0,4067275.0,0.0,0.0,0.0,29.0,302.0,302.0,2944.0,51033.0,51033.0,,,
2003-08-01,389703.0,4085140.0,4085140.0,0.0,0.0,0.0,0.0,0.0,0.0,10039.0,129207.0,129207.0,,,
2003-09-01,323293.0,3408831.0,3408831.0,0.0,0.0,0.0,570.0,5922.0,5922.0,-856.0,0.0,0.0,,,
2003-10-01,247891.0,2637053.0,2637053.0,0.0,0.0,0.0,452.0,4681.0,4681.0,-777.0,0.0,0.0,,,
2003-11-01,322581.0,3342944.0,3342944.0,0.0,0.0,0.0,328.0,3347.0,3347.0,1582.0,27714.0,27714.0,,,
2003-12-01,352848.0,3633845.0,3633845.0,599.0,13763.0,13763.0,315.0,3236.0,3236.0,1018.0,29374.0,29374.0,,,
2004-01-01,375876.0,3917000.0,3917000.0,1085.0,16484.0,16484.0,774.0,8074.0,8074.0,3009.0,64574.0,64574.0,,,
2004-02-01,396928.0,4084103.0,4084103.0,0.0,0.0,0.0,79.0,795.0,795.0,1665.0,37798.0,37798.0,,,
2004-03-01,283393.0,2959216.0,2959216.0,1643.0,24766.0,24766.0,136.0,1409.0,1409.0,1915.0,28907.0,28907.0,,,
2004-04-01,134575.0,1423232.0,1423232.0,0.0,0.0,0.0,224.0,2291.0,2291.0,7711.0,103920.0,103920.0,,,
2004-05-01,384531.0,4020593.0,4020593.0,0.0,0.0,0.0,682.0,7018.0,7018.0,5121.0,78929.0,78929.0,,,
2004-06-01,346010.0,3649993.0,3649993.0,0.0,0.0,0.0,539.0,5580.0,5580.0,6996.0,95450.0,95450.0,,,
2004-07-01,370285.0,3950958.0,3950958.0,0.0,0.0,0.0,591.0,6264.0,6264.0,1093.0,22117.0,22117.0,,,
2004-08-01,319779.0,3443976.0,3443976.0,0.0,0.0,0.0,552.0,6009.0,6009.0,2339.0,49232.0,49232.0,,,
