measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-04-01,50195.0,171265.0,171265.0
2022-05-01,78107.0,266501.0,266501.0
2022-06-01,58723.0,200363.0,200363.0
2022-07-01,48384.0,165086.0,165086.0
2022-08-01,35626.0,121556.0,121556.0
2022-09-01,58232.0,198688.0,198688.0
2022-10-01,68199.0,232695.0,232695.0
2022-11-01,97281.0,331923.0,331923.0
2022-12-01,85162.0,290573.0,290573.0
2023-01-01,72456.0,247220.0,247220.0
2023-02-01,71329.0,243375.0,243375.0
2023-03-01,79689.0,271899.0,271899.0
2023-04-01,88499.0,301959.0,301959.0
2023-05-01,60469.0,206320.0,206320.0
2023-06-01,37310.0,127302.0,127302.0
2023-07-01,31193.0,106431.0,106431.0
2023-08-01,40450.0,138015.0,138015.0
2023-09-01,49492.0,168867.0,168867.0
2023-10-01,72651.0,247885.0,247885.0
2023-11-01,69344.0,236602.0,236602.0
2023-12-01,71163.0,242808.0,242808.0
2024-01-01,53277.0,181781.0,181781.0
2024-02-01,75939.0,259104.0,259104.0
2024-03-01,94495.0,322417.0,322417.0
2024-04-01,92683.0,316234.0,316234.0
2024-05-01,68527.0,233814.0,233814.0
2024-06-01,68157.0,232552.0,232552.0
2024-07-01,39889.0,136101.0,136101.0
2024-08-01,38900.0,132727.0,132727.0
2024-09-01,51823.0,176820.0,176820.0
2024-10-01,83393.0,284537.0,284537.0
2024-11-01,71466.0,243842.0,243842.0
2024-12-01,73078.0,249342.0,249342.0
2025-01-01,81483.0,278020.0,278020.0
2025-02-01,78634.0,268299.0,268299.0
2025-03-01,87607.0,298915.0,298915.0
2025-04-01,82786.0,282466.0,282466.0
2025-05-01,60414.0,206133.0,206133.0
2025-06-01,56070.0,191311.0,191311.0
2025-07-01,44886.0,153151.0,153151.0
2025-08-01,33114.0,112985.0,112985.0
2025-09-01,37408.0,127636.0,127636.0
2025-10-01,75830.0,258732.0,258732.0
