measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,168.0,1665.0,1665.0,673583.0,6664998.0,6664998.0
2003-02-01,0.0,0.0,0.0,33.0,331.0,331.0,602913.0,5999536.0,5999536.0
2003-03-01,0.0,0.0,0.0,88.0,927.0,927.0,630133.0,6301828.0,6301828.0
2003-04-01,0.0,0.0,0.0,144.045,1497.0,1497.0,562446.75,5857452.0,5857452.0
2003-05-01,0.0,0.0,0.0,112.0,1177.0,1177.0,330794.0,3466738.0,3466738.0
2003-06-01,0.0,0.0,0.0,105.0,1070.0,1070.0,513526.0,5256724.0,5256724.0
2003-07-01,0.0,0.0,0.0,262.0,2722.0,2722.0,548745.0,5692490.0,5692490.0
2003-08-01,0.0,0.0,0.0,68.0,702.0,702.0,617633.0,6379763.0,6379763.0
2003-09-01,0.0,0.0,0.0,227.0,2369.0,2369.0,513108.0,5362434.0,5362434.0
2003-10-01,0.0,0.0,0.0,289.0,2972.0,2972.0,428664.0,4408939.0,4408939.0
2003-11-01,0.0,0.0,0.0,52.0,522.0,522.0,620176.0,6241300.0,6241300.0
2003-12-01,0.0,0.0,0.0,99.0,1000.0,1000.0,634708.0,6380076.0,6380076.0
2004-01-01,0.0,0.0,0.0,36.0,365.0,365.0,674783.0,6716892.0,6716892.0
2004-02-01,0.0,0.0,0.0,57.0,575.0,575.0,649777.0,6378544.0,6378544.0
2004-03-01,0.0,0.0,0.0,144.0,1444.0,1444.0,665011.0,6519367.0,6519367.0
2004-04-01,0.0,0.0,0.0,322.0,3403.0,3403.0,536037.0,5665106.0,5665106.0
2004-05-01,0.0,0.0,0.0,217.0,2151.0,2151.0,611564.0,6056291.0,6056291.0
2004-06-01,0.0,0.0,0.0,64.0,647.0,647.0,611163.0,6156008.0,6156008.0
2004-07-01,0.0,0.0,0.0,47.0,469.0,469.0,659732.0,6593247.0,6593247.0
2004-08-01,0.0,0.0,0.0,95.0,969.0,969.0,624250.0,6318989.0,6318989.0
2004-09-01,0.0,0.0,0.0,53.0,538.0,538.0,630034.0,6420710.0,6420710.0
2004-10-01,0.0,0.0,0.0,174.0,1727.0,1727.0,548239.0,5445453.0,5445453.0
2004-11-01,0.0,0.0,0.0,192.0,1889.0,1889.0,628535.0,6169731.0,6169731.0
2004-12-01,0.0,0.0,0.0,466.0,4712.0,4712.0,667673.0,6747880.0,6747880.0
2005-01-01,,,,651.0,6706.06,6706.06,644582.0,6539135.9,6539135.9
2005-02-01,,,,799.0,8147.37,8147.37,494710.0,5046735.27,5046735.27
2005-03-01,,,,59.0,594.78,594.78,356541.0,3623290.08,3623290.08
2005-04-01,,,,117.0,1152.45,1152.45,326870.0,3231815.33,3231815.33
2005-05-01,,,,360.0,3670.98,3670.98,402072.0,4072350.65,4072350.65
2005-06-01,,,,74.0,748.24,748.24,647902.0,6576477.26,6576477.26
2005-07-01,,,,95.0,980.93,980.93,601922.0,6148671.52,6148671.52
2005-08-01,,,,149.0,1539.61,1539.61,544627.0,5621237.35,5621237.35
2005-09-01,,,,107.0,1095.28,1095.28,562909.0,5779495.85,5779495.85
2005-10-01,,,,201.0,2097.27,2097.27,514666.0,5374104.75,5374104.75
2005-11-01,,,,1536.0,16088.12,16088.12,387576.0,4059129.71,4059129.71
2005-12-01,,,,1189.0,12098.19,12098.19,653162.0,6645277.44,6645277.44
2006-01-01,,,,503.0,5163.0,5163.0,548686.0,5637733.0,5637733.0
2006-02-01,,,,351.0,3556.0,3556.0,578703.0,5860028.0,5860028.0
2006-03-01,,,,962.0,9950.0,9950.0,527605.0,5459265.0,5459265.0
2006-04-01,,,,365.0,3706.0,3706.0,524129.0,5327938.0,5327938.0
2006-05-01,,,,380.0,4039.0,4039.0,396612.0,4214379.0,4214379.0
2006-06-01,,,,343.0,3627.0,3627.0,469466.0,4965871.0,4965871.0
2006-07-01,,,,348.0,3650.0,3650.0,564773.0,5928094.0,5928094.0
2006-08-01,,,,391.0,4147.0,4147.0,504576.0,5346637.0,5346637.0
2006-09-01,,,,167.0,1755.0,1755.0,359493.0,3782672.0,3782672.0
2006-10-01,,,,936.0,9814.0,9814.0,243142.0,2548715.0,2548715.0
2006-11-01,,,,239.0,2464.0,2464.0,292910.0,3018178.0,3018178.0
2006-12-01,,,,365.0,3899.0,3899.0,359794.0,3838529.0,3838529.0
2007-01-01,,,,377.05400000000003,3999.0,3999.0,604113.946,6407115.0,6407115.0
2007-02-01,,,,1040.669,10994.0,10994.0,487994.331,5155292.0,5155292.0
2007-03-01,,,,1571.005,16460.0,16460.0,657633.995,6890373.0,6890373.0
2007-04-01,,,,58.175,588.0,588.0,348859.825,3524612.0,3524612.0
2007-05-01,,,,660.111,7012.0,7012.0,270021.889,2868286.0,2868286.0
2007-06-01,,,,371.886,3868.0,3868.0,523313.114,5442388.0,5442388.0
2007-07-01,,,,828.339,8557.0,8557.0,573960.661,5928913.0,5928913.0
